# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-14 12:00:00,0,0,2026-07-14 12:00:00,0 days 00:00:00,0,38.75,124.75,993.5,53.7
2026-07-14 12:00:00,0,0,2026-07-14 18:00:00,0 days 06:00:00,6,39.79,127.71,992.4,55.3
2026-07-14 12:00:00,0,0,2026-07-15 00:00:00,0 days 12:00:00,12,40.75,130.75,991.3,56.9
2026-07-14 12:00:00,0,0,2026-07-15 06:00:00,0 days 18:00:00,18,42.68,134.14,990.0,58.8
2026-07-14 12:00:00,0,0,2026-07-15 12:00:00,1 days 00:00:00,24,44.5,137.75,988.6,60.6
2026-07-14 12:00:00,1,0,2026-07-14 12:00:00,0 days 00:00:00,0,-41.5,-143.25,982.0,69.7
2026-07-14 12:00:00,1,0,2026-07-14 18:00:00,0 days 06:00:00,6,-41.0,-143.63,982.7,68.7
2026-07-14 12:00:00,1,0,2026-07-15 00:00:00,0 days 12:00:00,12,-40.5,-144.0,983.4,67.8
2026-07-14 12:00:00,1,0,2026-07-15 06:00:00,0 days 18:00:00,18,-40.13,-143.87,985.1,65.5
2026-07-14 12:00:00,1,0,2026-07-15 12:00:00,1 days 00:00:00,24,-39.75,-143.75,986.9,63.1
2026-07-14 12:00:00,1,0,2026-07-15 18:00:00,1 days 06:00:00,30,-39.69,-143.69,986.8,63.2
2026-07-14 12:00:00,1,0,2026-07-16 00:00:00,1 days 12:00:00,36,-39.63,-143.62,986.7,63.3
2026-07-14 12:00:00,1,0,2026-07-16 06:00:00,1 days 18:00:00,42,-39.56,-143.56,986.7,63.4
2026-07-14 12:00:00,1,0,2026-07-16 12:00:00,2 days 00:00:00,48,-39.5,-143.5,986.6,63.4
2026-07-14 12:00:00,1,0,2026-07-16 18:00:00,2 days 06:00:00,54,-39.56,-143.38,987.0,62.9
2026-07-14 12:00:00,1,0,2026-07-17 00:00:00,2 days 12:00:00,60,-39.63,-143.25,987.4,62.3
2026-07-14 12:00:00,1,0,2026-07-17 06:00:00,2 days 18:00:00,66,-39.69,-143.13,987.8,61.8
2026-07-14 12:00:00,1,0,2026-07-17 12:00:00,3 days 00:00:00,72,-39.75,-143.0,988.2,61.2
2026-07-14 12:00:00,10,0,2026-07-25 12:00:00,11 days 00:00:00,264,9.0,-159.75,1006.7,32.0
2026-07-14 12:00:00,10,0,2026-07-25 18:00:00,11 days 06:00:00,270,9.31,-160.37,1006.4,32.6
2026-07-14 12:00:00,10,0,2026-07-26 00:00:00,11 days 12:00:00,276,9.63,-161.0,1006.1,33.1
2026-07-14 12:00:00,10,0,2026-07-26 06:00:00,11 days 18:00:00,282,9.94,-161.62,1005.8,33.7
2026-07-14 12:00:00,10,0,2026-07-26 12:00:00,12 days 00:00:00,288,10.25,-162.25,1005.4,34.3
2026-07-14 12:00:00,10,0,2026-07-26 18:00:00,12 days 06:00:00,294,10.5,-163.5,1005.0,35.1
2026-07-14 12:00:00,10,0,2026-07-27 00:00:00,12 days 12:00:00,300,10.75,-164.75,1004.5,36.0
2026-07-14 12:00:00,10,0,2026-07-27 06:00:00,12 days 18:00:00,306,10.75,-165.62,1004.4,36.2
2026-07-14 12:00:00,10,0,2026-07-27 12:00:00,13 days 00:00:00,312,10.75,-166.5,1004.3,36.4
2026-07-14 12:00:00,10,0,2026-07-27 18:00:00,13 days 06:00:00,318,11.38,-168.0,1003.6,37.6
2026-07-14 12:00:00,10,0,2026-07-28 00:00:00,13 days 12:00:00,324,12.0,-169.5,1002.9,38.9
2026-07-14 12:00:00,10,0,2026-07-28 06:00:00,13 days 18:00:00,330,12.25,-171.12,1003.0,38.6
