# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-28 12:00:00,3,0.0,2026-07-01 00:00:00,2 days 12:00:00,8.75,166.75,1004.2,36.6
2026-06-28 12:00:00,3,0.0,2026-07-01 06:00:00,2 days 18:00:00,8.38,165.0,1004.2,36.6
2026-06-28 12:00:00,3,0.0,2026-07-01 12:00:00,3 days 00:00:00,8.0,163.25,1004.1,36.6
2026-06-28 12:00:00,3,0.0,2026-07-01 18:00:00,3 days 06:00:00,8.63,162.0,1003.4,38.0
2026-06-28 12:00:00,3,0.0,2026-07-02 00:00:00,3 days 12:00:00,9.25,160.75,1002.6,39.3
2026-06-28 12:00:00,3,0.0,2026-07-02 06:00:00,3 days 18:00:00,9.0,160.88,1002.0,40.4
2026-06-28 12:00:00,3,0.0,2026-07-02 12:00:00,4 days 00:00:00,8.75,161.0,1001.3,41.5
2026-06-28 12:00:00,3,0.0,2026-07-02 18:00:00,4 days 06:00:00,9.0,160.25,999.8,44.0
2026-06-28 12:00:00,3,0.0,2026-07-03 00:00:00,4 days 12:00:00,9.25,159.5,998.2,46.5
2026-06-28 12:00:00,3,0.0,2026-07-03 06:00:00,4 days 18:00:00,9.38,158.88,997.7,47.3
2026-06-28 12:00:00,3,0.0,2026-07-03 12:00:00,5 days 00:00:00,9.5,158.25,997.2,48.1
2026-06-28 12:00:00,3,0.0,2026-07-03 18:00:00,5 days 06:00:00,9.88,157.88,995.0,51.3
2026-06-28 12:00:00,3,0.0,2026-07-04 00:00:00,5 days 12:00:00,10.25,157.5,992.9,54.6
2026-06-28 12:00:00,3,0.0,2026-07-04 06:00:00,5 days 18:00:00,10.63,157.0,991.4,56.7
2026-06-28 12:00:00,3,0.0,2026-07-04 12:00:00,6 days 00:00:00,11.0,156.5,989.9,58.9
2026-06-28 12:00:00,3,0.0,2026-07-04 18:00:00,6 days 06:00:00,11.38,156.0,985.3,65.1
2026-06-28 12:00:00,3,0.0,2026-07-05 00:00:00,6 days 12:00:00,11.75,155.5,980.7,71.3
2026-06-28 12:00:00,3,0.0,2026-07-05 06:00:00,6 days 18:00:00,12.5,154.63,976.4,76.7
2026-06-28 12:00:00,3,0.0,2026-07-05 12:00:00,7 days 00:00:00,13.25,153.75,972.0,82.2
