# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-09,18,0,2026-07-21 06:00:00,12 days 06:00:00,294,16.52,-115.49,1003.5,34.8,73.00266267775635,73.00266267775635,5.534033453254951,0.0,2.4177618233299656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09,18,0,2026-07-21 12:00:00,12 days 12:00:00,300,17.44,-116.03,1000.8,38.2,50.46148308714933,50.46148308714933,8.894873911692002,0.0,4.376607536042712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09,18,0,2026-07-21 18:00:00,12 days 18:00:00,306,18.05,-116.56,1001.7,34.5,117.72617376000028,117.72617376000028,1.106645009902877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09,18,0,2026-07-22 00:00:00,13 days 00:00:00,312,18.4,-117.78,999.1,39.9,89.57130587820674,89.57130587820674,26.79372715891673,13.039879911118708,26.96910094843907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09,18,0,2026-07-22 06:00:00,13 days 06:00:00,318,19.43,-118.36,994.6,56.8,53.52541841871279,118.40914675432076,97.1521566200343,53.89289251142459,80.25087614718913,63.84146827883123,57.45303450807396,45.41951572489329,48.886814758453,0.0,0.0,0.0,0.0
2026-07-09,18,0,2026-07-22 12:00:00,13 days 12:00:00,324,19.99,-119.18,997.2,48.1,37.03015322788531,154.93233248747168,130.3929945143385,93.76995542785023,127.0929370497516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09,18,0,2026-07-22 18:00:00,13 days 18:00:00,330,20.84,-120.26,991.8,61.6,39.94621661555316,129.48718419632456,100.83310212107584,72.87966100324734,107.98610504980095,44.494001199530885,40.32667652957345,33.59311582015792,37.008314218391,0.0,0.0,0.0,0.0
2026-07-09,18,0,2026-07-23 00:00:00,14 days 00:00:00,336,21.28,-121.45,999.2,47.4,73.36770937624036,161.6699065538835,126.3785270424808,98.45898511375889,131.9432569808655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09,18,0,2026-07-23 06:00:00,14 days 06:00:00,342,21.6,-122.58,1002.3,41.5,92.3689528907033,137.5552678405487,111.36437529916488,87.42521655120986,119.33387329569682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09,18,0,2026-07-23 12:00:00,14 days 12:00:00,348,22.01,-123.97,997.3,41.6,42.95523541337752,104.57226429875628,81.40212092605412,65.53226041215669,89.35898566764422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
