typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260726,000000,14W,1,2026,7,26,0,23.5,113.9,99100.0,2026-07-26,2026-07-26,991.0
20260726,000000,14W,1,2026,7,26,0,24.1,113.7,99500.0,2026-07-26,2026-07-26,995.0
20260726,000000,14W,1,2026,7,26,0,24.3,113.3,99900.0,2026-07-26,2026-07-26,999.0
20260726,000000,14W,1,2026,7,26,0,26.900000000000002,112.7,100100.0,2026-07-26,2026-07-26,1001.0
20260726,000000,14W,1,2026,7,26,0,26.900000000000002,112.5,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,1,2026,7,26,0,26.900000000000002,112.5,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,1,2026,7,26,0,26.400000000000002,112.0,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,1,2026,7,26,0,28.5,112.2,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,1,2026,7,26,0,28.5,112.2,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,1,2026,7,26,0,29.400000000000002,112.5,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,1,2026,7,26,0,30.2,112.5,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,1,2026,7,26,0,30.8,113.3,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,1,2026,7,26,0,30.2,112.2,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,1,2026,7,26,0,32.2,111.60000000000001,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,1,2026,7,26,0,32.2,112.2,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,1,2026,7,26,0,33.9,113.9,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,2,2026,7,26,0,23.8,114.10000000000001,99300.0,2026-07-26,2026-07-26,993.0
20260726,000000,14W,2,2026,7,26,0,24.3,113.3,99700.0,2026-07-26,2026-07-26,997.0
20260726,000000,14W,2,2026,7,26,0,26.6,113.3,100000.0,2026-07-26,2026-07-26,1000.0
20260726,000000,14W,3,2026,7,26,0,23.5,113.9,99100.0,2026-07-26,2026-07-26,991.0
20260726,000000,14W,3,2026,7,26,0,24.3,113.9,99600.0,2026-07-26,2026-07-26,996.0
20260726,000000,14W,3,2026,7,26,0,24.3,113.3,99900.0,2026-07-26,2026-07-26,999.0
20260726,000000,14W,3,2026,7,26,0,27.1,112.7,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,3,2026,7,26,0,26.400000000000002,112.0,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,3,2026,7,26,0,28.400000000000002,112.7,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,3,2026,7,26,0,28.5,112.2,100400.0,2026-07-26,2026-07-26,1004.0
20260726,000000,14W,3,2026,7,26,0,29.1,111.60000000000001,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,3,2026,7,26,0,28.5,112.2,100600.0,2026-07-26,2026-07-26,1006.0
20260726,000000,14W,4,2026,7,26,0,24.3,113.3,99500.0,2026-07-26,2026-07-26,995.0
20260726,000000,14W,4,2026,7,26,0,24.3,113.3,99800.0,2026-07-26,2026-07-26,998.0
20260726,000000,14W,4,2026,7,26,0,24.3,113.3,100000.0,2026-07-26,2026-07-26,1000.0
20260726,000000,14W,4,2026,7,26,0,26.6,113.3,100300.0,2026-07-26,2026-07-26,1003.0
20260726,000000,14W,4,2026,7,26,0,27.7,113.3,100200.0,2026-07-26,2026-07-26,1002.0
20260726,000000,14W,4,2026,7,26,0,27.7,113.0,100400.0,2026-07-26,2026-07-26,1004.0
20260726,000000,14W,4,2026,7,26,0,29.2,112.60000000000001,100500.0,2026-07-26,2026-07-26,1005.0
20260726,000000,14W,4,2026,7,26,0,29.400000000000002,112.2,100700.0,2026-07-26,2026-07-26,1007.0
20260726,000000,14W,4,2026,7,26,0,32.5,111.60000000000001,100800.0,2026-07-26,2026-07-26,1008.0
