typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260731,000000,15W,1,2026,7,31,0,18.900000000000002,160.5,90100.0,2026-07-31,2026-07-31,901.0
20260731,000000,15W,1,2026,7,31,0,19.2,159.6,89700.0,2026-07-31,2026-07-31,897.0
20260731,000000,15W,1,2026,7,31,0,19.8,158.6,89800.0,2026-07-31,2026-07-31,898.0
20260731,000000,15W,1,2026,7,31,0,20.2,157.70000000000002,90000.0,2026-07-31,2026-07-31,900.0
20260731,000000,15W,1,2026,7,31,0,20.8,156.5,89700.0,2026-07-31,2026-07-31,897.0
20260731,000000,15W,1,2026,7,31,0,21.2,155.3,90100.0,2026-07-31,2026-07-31,901.0
20260731,000000,15W,1,2026,7,31,0,21.6,154.20000000000002,90500.0,2026-07-31,2026-07-31,905.0
20260731,000000,15W,1,2026,7,31,0,22.2,152.9,90100.0,2026-07-31,2026-07-31,901.0
20260731,000000,15W,1,2026,7,31,0,22.400000000000002,151.5,89900.0,2026-07-31,2026-07-31,899.0
20260731,000000,15W,1,2026,7,31,0,22.7,150.1,90200.0,2026-07-31,2026-07-31,902.0
20260731,000000,15W,1,2026,7,31,0,23.0,148.8,89500.0,2026-07-31,2026-07-31,895.0
20260731,000000,15W,1,2026,7,31,0,23.1,147.4,90700.0,2026-07-31,2026-07-31,907.0
20260731,000000,15W,1,2026,7,31,0,23.2,146.1,90400.0,2026-07-31,2026-07-31,904.0
20260731,000000,15W,1,2026,7,31,0,23.2,144.8,90200.0,2026-07-31,2026-07-31,902.0
20260731,000000,15W,1,2026,7,31,0,23.3,143.5,90300.0,2026-07-31,2026-07-31,903.0
20260731,000000,15W,1,2026,7,31,0,23.1,142.3,90500.0,2026-07-31,2026-07-31,905.0
20260731,000000,15W,1,2026,7,31,0,23.2,141.1,90700.0,2026-07-31,2026-07-31,907.0
20260731,000000,15W,1,2026,7,31,0,23.1,140.20000000000002,91300.0,2026-07-31,2026-07-31,913.0
20260731,000000,15W,1,2026,7,31,0,23.400000000000002,139.20000000000002,90200.0,2026-07-31,2026-07-31,902.0
20260731,000000,15W,1,2026,7,31,0,23.5,138.3,91700.0,2026-07-31,2026-07-31,917.0
20260731,000000,15W,1,2026,7,31,0,23.8,137.0,91500.0,2026-07-31,2026-07-31,915.0
20260731,000000,15W,1,2026,7,31,0,24.0,135.7,90400.0,2026-07-31,2026-07-31,904.0
20260731,000000,15W,1,2026,7,31,0,24.0,134.2,89700.0,2026-07-31,2026-07-31,897.0
20260731,000000,15W,1,2026,7,31,0,23.900000000000002,133.3,90100.0,2026-07-31,2026-07-31,901.0
20260731,000000,15W,1,2026,7,31,0,23.7,132.3,90500.0,2026-07-31,2026-07-31,905.0
20260731,000000,15W,1,2026,7,31,0,23.6,131.5,90200.0,2026-07-31,2026-07-31,902.0
20260731,000000,15W,1,2026,7,31,0,23.5,130.6,90000.0,2026-07-31,2026-07-31,900.0
20260731,000000,15W,1,2026,7,31,0,23.3,130.2,90300.0,2026-07-31,2026-07-31,903.0
