# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-17,3,0,2026-07-17 00:00:00,0 days 00:00:00,0,16.0,-118.75,990.4,58.2
2026-07-17,3,0,2026-07-17 06:00:00,0 days 06:00:00,6,16.13,-119.62,987.3,62.4
2026-07-17,3,0,2026-07-17 12:00:00,0 days 12:00:00,12,16.25,-120.5,984.3,66.6
2026-07-17,3,0,2026-07-17 18:00:00,0 days 18:00:00,18,16.75,-121.37,983.6,67.4
2026-07-17,3,0,2026-07-18 00:00:00,1 days 00:00:00,24,17.25,-122.25,983.0,68.3
2026-07-17,3,0,2026-07-18 06:00:00,1 days 06:00:00,30,17.88,-123.0,982.2,69.4
2026-07-17,3,0,2026-07-18 12:00:00,1 days 12:00:00,36,18.5,-123.75,981.3,70.5
2026-07-17,3,0,2026-07-18 18:00:00,1 days 18:00:00,42,19.0,-124.25,984.8,65.8
2026-07-17,3,0,2026-07-19 00:00:00,2 days 00:00:00,48,19.5,-124.75,988.3,61.2
2026-07-17,3,0,2026-07-19 06:00:00,2 days 06:00:00,54,20.5,-125.25,987.6,62.1
2026-07-17,3,0,2026-07-19 12:00:00,2 days 12:00:00,60,21.5,-125.75,986.9,63.1
2026-07-17,3,0,2026-07-19 18:00:00,2 days 18:00:00,66,22.38,-126.25,987.3,62.6
2026-07-17,3,0,2026-07-20 00:00:00,3 days 00:00:00,72,23.25,-126.75,987.6,62.1
2026-07-17,3,0,2026-07-20 06:00:00,3 days 06:00:00,78,24.0,-127.37,989.9,58.9
2026-07-17,3,0,2026-07-20 12:00:00,3 days 12:00:00,84,24.75,-128.0,992.2,55.6
2026-07-17,3,0,2026-07-20 18:00:00,3 days 18:00:00,90,25.88,-128.5,993.3,54.0
2026-07-17,3,0,2026-07-21 00:00:00,4 days 00:00:00,96,27.0,-129.0,994.3,52.4
2026-07-17,3,0,2026-07-21 06:00:00,4 days 06:00:00,102,28.0,-129.62,997.0,48.4
2026-07-17,3,0,2026-07-21 12:00:00,4 days 12:00:00,108,29.0,-130.25,999.6,44.3
2026-07-17,3,0,2026-07-21 18:00:00,4 days 18:00:00,114,27.51,-127.52,998.7,45.7
2026-07-17,3,0,2026-07-22 00:00:00,5 days 00:00:00,120,25.97,-124.86,997.8,47.1
2026-07-17,3,0,2026-07-22 06:00:00,5 days 06:00:00,126,24.38,-122.27,996.9,48.5
2026-07-17,3,0,2026-07-22 12:00:00,5 days 12:00:00,132,22.75,-119.75,996.0,49.9
2026-07-17,3,0,2026-07-22 18:00:00,5 days 18:00:00,138,22.88,-120.75,997.0,48.4
2026-07-17,3,0,2026-07-23 00:00:00,6 days 00:00:00,144,23.0,-121.75,997.9,46.9
2026-07-17,3,0,2026-07-23 06:00:00,6 days 06:00:00,150,23.38,-123.25,999.9,43.7
2026-07-17,3,0,2026-07-23 12:00:00,6 days 12:00:00,156,23.75,-124.75,1001.8,40.6
2026-07-17,3,0,2026-07-23 18:00:00,6 days 18:00:00,162,24.01,-126.12,1003.9,37.0
2026-07-17,3,0,2026-07-24 00:00:00,7 days 00:00:00,168,24.25,-127.5,1005.9,33.5
2026-07-17,3,0,2026-07-24 06:00:00,7 days 06:00:00,174,24.51,-128.75,1006.9,31.5
2026-07-17,3,0,2026-07-24 12:00:00,7 days 12:00:00,180,24.75,-130.0,1008.0,29.5
2026-07-17,4,0,2026-07-18 00:00:00,1 days 00:00:00,24,10.0,-104.75,1007.5,30.4
2026-07-17,4,0,2026-07-18 06:00:00,1 days 06:00:00,30,10.13,-105.25,1007.1,31.3
2026-07-17,4,0,2026-07-18 12:00:00,1 days 12:00:00,36,10.25,-105.75,1006.6,32.3
2026-07-17,4,0,2026-07-18 18:00:00,1 days 18:00:00,42,11.25,-106.25,1005.4,34.4
2026-07-17,4,0,2026-07-19 00:00:00,2 days 00:00:00,48,12.25,-106.75,1004.2,36.6
