# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-17 12:00:00,3,0,2026-07-17 12:00:00,0 days 00:00:00,0,16.25,-120.25,985.2,65.3
2026-07-17 12:00:00,3,0,2026-07-17 18:00:00,0 days 06:00:00,6,16.5,-121.12,985.0,65.6
2026-07-17 12:00:00,3,0,2026-07-18 00:00:00,0 days 12:00:00,12,16.75,-122.0,984.8,65.8
2026-07-17 12:00:00,3,0,2026-07-18 06:00:00,0 days 18:00:00,18,17.5,-122.62,983.3,67.9
2026-07-17 12:00:00,3,0,2026-07-18 12:00:00,1 days 00:00:00,24,18.25,-123.25,981.8,69.9
2026-07-17 12:00:00,3,0,2026-07-18 18:00:00,1 days 06:00:00,30,18.88,-124.12,980.1,72.1
2026-07-17 12:00:00,3,0,2026-07-19 00:00:00,1 days 12:00:00,36,19.5,-125.0,978.3,74.4
2026-07-17 12:00:00,3,0,2026-07-19 06:00:00,1 days 18:00:00,42,20.38,-125.37,981.2,70.6
2026-07-17 12:00:00,3,0,2026-07-19 12:00:00,2 days 00:00:00,48,21.25,-125.75,984.1,66.8
2026-07-17 12:00:00,3,0,2026-07-19 18:00:00,2 days 06:00:00,54,22.0,-126.5,986.5,63.6
2026-07-17 12:00:00,3,0,2026-07-20 00:00:00,2 days 12:00:00,60,22.75,-127.25,988.9,60.3
2026-07-17 12:00:00,3,0,2026-07-20 06:00:00,2 days 18:00:00,66,23.88,-127.5,991.5,56.5
2026-07-17 12:00:00,3,0,2026-07-20 12:00:00,3 days 00:00:00,72,25.0,-127.75,994.1,52.8
2026-07-17 12:00:00,3,0,2026-07-20 18:00:00,3 days 06:00:00,78,26.63,-128.37,995.8,50.1
2026-07-17 12:00:00,3,0,2026-07-21 00:00:00,3 days 12:00:00,84,28.25,-129.0,997.6,47.5
2026-07-17 12:00:00,3,0,2026-07-21 06:00:00,3 days 18:00:00,90,29.63,-129.74,999.1,45.1
2026-07-17 12:00:00,3,0,2026-07-21 12:00:00,4 days 00:00:00,96,31.0,-130.5,1000.5,42.7
2026-07-17 12:00:00,3,0,2026-07-21 18:00:00,4 days 06:00:00,102,31.88,-130.5,1002.5,39.5
2026-07-17 12:00:00,3,0,2026-07-22 00:00:00,4 days 12:00:00,108,32.75,-130.5,1004.4,36.2
2026-07-17 12:00:00,4,0,2026-07-17 12:00:00,0 days 00:00:00,0,9.75,-103.25,1007.4,30.7
2026-07-17 12:00:00,4,0,2026-07-17 18:00:00,0 days 06:00:00,6,9.75,-104.0,1007.3,30.8
2026-07-17 12:00:00,4,0,2026-07-18 00:00:00,0 days 12:00:00,12,9.75,-104.75,1007.3,30.8
2026-07-17 12:00:00,4,0,2026-07-18 06:00:00,0 days 18:00:00,18,9.75,-105.5,1007.3,30.9
2026-07-17 12:00:00,4,0,2026-07-18 12:00:00,1 days 00:00:00,24,9.75,-106.25,1007.3,30.9
2026-07-17 12:00:00,4,0,2026-07-18 18:00:00,1 days 06:00:00,30,10.38,-107.12,1006.9,31.7
2026-07-17 12:00:00,4,0,2026-07-19 00:00:00,1 days 12:00:00,36,11.0,-108.0,1006.4,32.5
2026-07-17 12:00:00,4,0,2026-07-19 06:00:00,1 days 18:00:00,42,11.75,-108.87,1005.6,34.0
2026-07-17 12:00:00,4,0,2026-07-19 12:00:00,2 days 00:00:00,48,12.5,-109.75,1004.8,35.5
2026-07-17 12:00:00,4,0,2026-07-19 18:00:00,2 days 06:00:00,54,12.75,-111.25,1001.9,40.3
2026-07-17 12:00:00,4,0,2026-07-20 00:00:00,2 days 12:00:00,60,13.0,-112.75,999.1,45.1
2026-07-17 12:00:00,4,0,2026-07-20 06:00:00,2 days 18:00:00,66,13.63,-113.62,996.7,48.8
2026-07-17 12:00:00,4,0,2026-07-20 12:00:00,3 days 00:00:00,72,14.25,-114.5,994.3,52.5
2026-07-17 12:00:00,4,0,2026-07-20 18:00:00,3 days 06:00:00,78,15.0,-115.37,991.0,57.2
