# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-09 06:00:00,2,0,2026-07-12 00:00:00,2 days 18:00:00,66,9.09,142.31,1002.2,24.1,84.97968075852022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-12 06:00:00,3 days 00:00:00,72,8.04,141.34,1007.2,25.4,124.349511743456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-12 12:00:00,3 days 06:00:00,78,8.67,139.53,1005.8,19.1,70.85299309126165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-12 18:00:00,3 days 12:00:00,84,9.89,138.71,1007.0,25.2,101.73593814293544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-13 00:00:00,3 days 18:00:00,90,10.1,136.64,1002.4,30.6,59.77439773289613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-13 06:00:00,4 days 00:00:00,96,10.71,135.75,1001.1,34.6,61.71014983722952,61.71014983722952,3.670710850881591,4.285803185359328,4.052212806659632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-13 12:00:00,4 days 06:00:00,102,11.7,135.42,999.1,39.5,66.1172652697707,189.1633977884169,169.29676170868476,136.1498224297347,158.70139981323706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-13 18:00:00,4 days 12:00:00,108,12.72,134.91,998.0,38.6,56.65291326579799,56.65291326579799,42.09813099744379,35.384781071193345,44.53132079577516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-14 00:00:00,4 days 18:00:00,114,13.71,134.05,998.8,40.3,43.858849502409,140.6738752213085,121.28934883553748,99.3840640959756,116.66453761176513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-14 06:00:00,5 days 00:00:00,120,14.74,133.7,996.1,46.7,100.98614613277812,158.13573921870332,137.32860649879643,105.81307857472105,122.32305000277915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-14 12:00:00,5 days 06:00:00,126,15.35,132.99,988.2,52.9,8.657058293274872,90.3141668844136,85.09612789864228,67.75106523764231,81.68981538466774,1.2770844237237018,1.0345752142033522,0.8370501583979095,8.657058293274872,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-14 18:00:00,5 days 12:00:00,132,15.94,132.93,993.5,51.4,65.07535354323288,140.79601982058216,125.02000027401944,112.26388087842034,124.09096015779151,129.85127922792643,125.02000027401944,109.25706309224172,112.1084586171702,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-15 00:00:00,5 days 18:00:00,138,16.45,132.7,987.3,56.1,45.168827061899606,192.26475710032295,174.25356947637067,152.24885156730406,168.8098903952217,1.56283609965711,0.1767454931544998,0.0,45.168827061899606,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-15 06:00:00,6 days 00:00:00,144,16.85,132.24,997.2,50.0,63.607256503875625,173.33120642227857,172.94884569683683,146.84681923157862,154.2903474252705,63.607256503875625,51.56409217881661,43.88382427561445,45.92881115039954,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-15 12:00:00,6 days 06:00:00,150,16.49,131.94,990.4,54.0,32.72844235324256,158.48690142730192,145.29841773773592,135.32116608132284,153.20608579806176,1.2443927775829555,0.0,0.0,32.72844235324256,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-15 18:00:00,6 days 12:00:00,156,16.82,131.74,987.5,59.4,31.209154070391445,183.3539210294961,184.3988637808562,163.16187074490887,164.91776060135606,39.335533265702594,38.03630274257371,32.60685087730717,34.36755181698102,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-16 00:00:00,6 days 18:00:00,162,16.82,131.46,978.4,64.7,43.20773264104172,265.4456055671637,269.6218657613056,252.07351685618065,249.1672975703116,0.0,0.0,43.20773264104172,0.0308069846928225,0.0,0.0,43.20773264104172,0.0308069846928225
2026-07-09 06:00:00,2,0,2026-07-16 06:00:00,7 days 00:00:00,168,17.22,131.58,990.7,60.0,13.249935992388846,159.80966438527523,151.7413384484528,133.58277340297352,134.89339743326332,159.80966438527523,151.7413384484528,133.58277340297352,134.89339743326332,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-16 12:00:00,7 days 06:00:00,174,17.52,132.64,996.0,41.8,131.9124039811526,207.10919697583807,191.88598072515208,175.3287993406995,177.84893981693313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-16 18:00:00,7 days 12:00:00,180,17.85,132.45,991.6,44.3,30.905615768951684,137.29989363566682,124.77904670712928,111.4122729712776,119.0122934241988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-17 00:00:00,7 days 18:00:00,186,18.0,133.55,997.0,38.1,94.64706361127608,94.98001734280034,85.40671651450499,78.00318847298428,77.65195174738821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-17 06:00:00,8 days 00:00:00,192,18.33,134.39,1000.3,30.3,39.77979874118864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-17 12:00:00,8 days 06:00:00,198,18.23,134.76,1001.9,24.1,56.59391500596348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-17 18:00:00,8 days 12:00:00,204,18.56,135.55,1001.4,21.3,118.88148175624455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-18 00:00:00,8 days 18:00:00,210,18.55,135.57,1001.7,23.2,59.01826781416048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-18 06:00:00,9 days 00:00:00,216,19.43,136.32,1002.7,19.5,60.72207950756706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,2,0,2026-07-18 12:00:00,9 days 06:00:00,222,18.63,137.01,1003.6,16.1,66.66599711345246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,7,0,2026-07-18 00:00:00,8 days 18:00:00,210,9.8,154.03,995.4,32.5,53.63027183837131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,7,0,2026-07-18 06:00:00,9 days 00:00:00,216,10.29,153.61,1005.9,19.5,81.6763416142357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,7,0,2026-07-18 12:00:00,9 days 06:00:00,222,11.21,152.85,1005.2,22.5,59.6873166671024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,7,0,2026-07-18 18:00:00,9 days 12:00:00,228,11.98,152.58,1002.3,23.2,69.80618574144889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,7,0,2026-07-19 00:00:00,9 days 18:00:00,234,12.64,151.47,1006.2,18.4,79.59109604765854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09 06:00:00,7,0,2026-07-19 06:00:00,10 days 00:00:00,240,13.5,150.76,997.9,40.4,73.95506605089362,4.608445521454719,1.324815910159991,0.0,73.95506605089362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
