# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-25 06:00:00,1,0,2026-07-25 06:00:00,0 days 00:00:00,0,18.75,-134.5,980.5,71.6
2026-07-25 06:00:00,1,0,2026-07-25 12:00:00,0 days 06:00:00,6,18.88,-135.75,982.6,68.8
2026-07-25 06:00:00,1,0,2026-07-25 18:00:00,0 days 12:00:00,12,19.0,-137.0,984.7,66.0
2026-07-25 06:00:00,1,0,2026-07-26 00:00:00,0 days 18:00:00,18,19.25,-138.0,985.6,64.8
2026-07-25 06:00:00,1,0,2026-07-26 06:00:00,1 days 00:00:00,24,19.5,-139.0,986.4,63.7
2026-07-25 06:00:00,1,0,2026-07-26 12:00:00,1 days 06:00:00,30,19.88,-140.0,990.8,57.4
2026-07-25 06:00:00,1,0,2026-07-26 18:00:00,1 days 12:00:00,36,20.25,-141.0,995.2,51.2
2026-07-25 06:00:00,1,0,2026-07-27 00:00:00,1 days 18:00:00,42,20.25,-142.25,997.5,47.6
2026-07-25 06:00:00,1,0,2026-07-27 06:00:00,2 days 00:00:00,48,20.25,-143.5,999.8,44.0
2026-07-25 06:00:00,1,0,2026-07-27 12:00:00,2 days 06:00:00,54,20.51,-145.12,1002.7,39.0
2026-07-25 06:00:00,1,0,2026-07-27 18:00:00,2 days 12:00:00,60,20.75,-146.75,1005.6,34.0
2026-07-25 06:00:00,1,0,2026-07-28 00:00:00,2 days 18:00:00,66,20.75,-148.0,1006.5,32.3
2026-07-25 06:00:00,1,0,2026-07-28 06:00:00,3 days 00:00:00,72,20.75,-149.25,1007.5,30.5
2026-07-25 06:00:00,10,0,2026-08-03 06:00:00,9 days 00:00:00,216,17.75,130.5,997.2,48.0
2026-07-25 06:00:00,10,0,2026-08-03 12:00:00,9 days 06:00:00,222,17.75,130.75,995.8,50.2
2026-07-25 06:00:00,10,0,2026-08-03 18:00:00,9 days 12:00:00,228,17.75,131.0,994.4,52.4
2026-07-25 06:00:00,10,0,2026-08-04 00:00:00,9 days 18:00:00,234,18.0,131.87,993.6,53.5
2026-07-25 06:00:00,10,0,2026-08-04 06:00:00,10 days 00:00:00,240,18.25,132.75,992.9,54.6
2026-07-25 06:00:00,10,0,2026-08-04 12:00:00,10 days 06:00:00,246,18.38,133.75,992.6,55.0
2026-07-25 06:00:00,10,0,2026-08-04 18:00:00,10 days 12:00:00,252,18.5,134.75,992.4,55.4
2026-07-25 06:00:00,10,0,2026-08-05 00:00:00,10 days 18:00:00,258,19.0,135.25,992.1,55.7
2026-07-25 06:00:00,10,0,2026-08-05 06:00:00,11 days 00:00:00,264,19.5,135.75,991.9,56.0
2026-07-25 06:00:00,10,0,2026-08-05 12:00:00,11 days 06:00:00,270,20.0,136.25,991.5,56.6
2026-07-25 06:00:00,10,0,2026-08-05 18:00:00,11 days 12:00:00,276,20.5,136.75,991.1,57.1
2026-07-25 06:00:00,10,0,2026-08-06 00:00:00,11 days 18:00:00,282,20.62,136.75,992.8,54.7
2026-07-25 06:00:00,10,0,2026-08-06 06:00:00,12 days 00:00:00,288,20.75,136.75,994.5,52.2
2026-07-25 06:00:00,10,0,2026-08-06 12:00:00,12 days 06:00:00,294,20.63,136.25,991.7,56.3
2026-07-25 06:00:00,10,0,2026-08-06 18:00:00,12 days 12:00:00,300,20.5,135.75,988.8,60.4
2026-07-25 06:00:00,10,0,2026-08-07 00:00:00,12 days 18:00:00,306,20.63,136.25,986.3,63.8
2026-07-25 06:00:00,10,0,2026-08-07 06:00:00,13 days 00:00:00,312,20.75,136.75,983.7,67.3
2026-07-25 06:00:00,10,0,2026-08-07 12:00:00,13 days 06:00:00,318,20.38,137.63,983.5,67.6
2026-07-25 06:00:00,10,0,2026-08-07 18:00:00,13 days 12:00:00,324,20.0,138.5,983.3,68.0
2026-07-25 06:00:00,10,0,2026-08-08 00:00:00,13 days 18:00:00,330,20.13,139.62,982.5,69.0
2026-07-25 06:00:00,10,0,2026-08-08 06:00:00,14 days 00:00:00,336,20.25,140.75,981.7,70.0
2026-07-25 06:00:00,10,0,2026-08-08 12:00:00,14 days 06:00:00,342,20.25,142.0,982.8,68.6
2026-07-25 06:00:00,10,0,2026-08-08 18:00:00,14 days 12:00:00,348,20.25,143.25,983.9,67.1
2026-07-25 06:00:00,10,0,2026-08-09 00:00:00,14 days 18:00:00,354,20.51,145.12,984.3,66.6
2026-07-25 06:00:00,10,0,2026-08-09 06:00:00,15 days 00:00:00,360,20.75,147.0,984.6,66.1
2026-07-25 06:00:00,11,0,2026-08-03 18:00:00,9 days 12:00:00,228,18.25,157.25,995.6,50.5
2026-07-25 06:00:00,11,0,2026-08-04 00:00:00,9 days 18:00:00,234,17.75,156.0,993.9,53.0
2026-07-25 06:00:00,11,0,2026-08-04 06:00:00,10 days 00:00:00,240,17.25,154.75,992.2,55.5
2026-07-25 06:00:00,11,0,2026-08-04 12:00:00,10 days 06:00:00,246,17.25,154.75,990.5,58.0
2026-07-25 06:00:00,11,0,2026-08-04 18:00:00,10 days 12:00:00,252,17.25,154.75,988.8,60.4
2026-07-25 06:00:00,11,0,2026-08-05 00:00:00,10 days 18:00:00,258,18.25,155.0,987.2,62.7
2026-07-25 06:00:00,11,0,2026-08-05 06:00:00,11 days 00:00:00,264,19.25,155.25,985.5,64.9
2026-07-25 06:00:00,11,0,2026-08-05 12:00:00,11 days 06:00:00,270,20.13,155.0,983.0,68.3
2026-07-25 06:00:00,11,0,2026-08-05 18:00:00,11 days 12:00:00,276,21.0,154.75,980.4,71.7
2026-07-25 06:00:00,11,0,2026-08-06 00:00:00,11 days 18:00:00,282,21.75,154.13,979.9,72.4
2026-07-25 06:00:00,11,0,2026-08-06 06:00:00,12 days 00:00:00,288,22.5,153.5,979.4,73.0
2026-07-25 06:00:00,11,0,2026-08-06 12:00:00,12 days 06:00:00,294,23.38,153.13,978.2,74.6
2026-07-25 06:00:00,11,0,2026-08-06 18:00:00,12 days 12:00:00,300,24.25,152.75,977.0,76.1
2026-07-25 06:00:00,11,0,2026-08-07 00:00:00,12 days 18:00:00,306,24.25,152.63,977.3,75.6
2026-07-25 06:00:00,11,0,2026-08-07 06:00:00,13 days 00:00:00,312,24.25,152.5,977.7,75.1
2026-07-25 06:00:00,11,0,2026-08-07 12:00:00,13 days 06:00:00,318,24.38,152.5,977.9,74.9
2026-07-25 06:00:00,11,0,2026-08-07 18:00:00,13 days 12:00:00,324,24.5,152.5,978.1,74.6
2026-07-25 06:00:00,11,0,2026-08-08 00:00:00,13 days 18:00:00,330,25.5,152.87,976.6,76.5
2026-07-25 06:00:00,11,0,2026-08-08 06:00:00,14 days 00:00:00,336,26.5,153.25,975.1,78.5
2026-07-25 06:00:00,11,0,2026-08-08 12:00:00,14 days 06:00:00,342,27.0,153.5,975.3,78.2
2026-07-25 06:00:00,11,0,2026-08-08 18:00:00,14 days 12:00:00,348,27.5,153.75,975.5,78.0
2026-07-25 06:00:00,11,0,2026-08-09 00:00:00,14 days 18:00:00,354,28.62,153.75,975.0,78.5
2026-07-25 06:00:00,11,0,2026-08-09 06:00:00,15 days 00:00:00,360,29.75,153.75,974.6,79.0
2026-07-25 06:00:00,12,0,2026-08-05 18:00:00,11 days 12:00:00,276,-41.25,-155.5,970.4,84.1
2026-07-25 06:00:00,12,0,2026-08-06 00:00:00,11 days 18:00:00,282,-40.01,-154.23,969.9,84.7
2026-07-25 06:00:00,12,0,2026-08-06 06:00:00,12 days 00:00:00,288,-38.75,-153.0,969.5,85.2
2026-07-25 06:00:00,12,0,2026-08-06 12:00:00,12 days 06:00:00,294,-39.57,-150.77,970.6,83.9
2026-07-25 06:00:00,12,0,2026-08-06 18:00:00,12 days 12:00:00,300,-40.34,-148.48,971.7,82.6
2026-07-25 06:00:00,12,0,2026-08-07 00:00:00,12 days 18:00:00,306,-41.07,-146.14,972.8,81.2
2026-07-25 06:00:00,12,0,2026-08-07 06:00:00,13 days 00:00:00,312,-41.75,-143.75,973.9,79.9
2026-07-25 06:00:00,12,0,2026-08-07 12:00:00,13 days 06:00:00,318,-42.63,-142.52,973.7,80.2
2026-07-25 06:00:00,12,0,2026-08-07 18:00:00,13 days 12:00:00,324,-43.5,-141.25,973.4,80.4
