# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-05,5,0,2026-07-09 18:00:00,4 days 18:00:00,114,11.15,155.21,1005.0,22.1,131.2774858771254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-10 00:00:00,5 days 00:00:00,120,11.46,153.17,1003.3,19.9,138.69634285794595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-10 06:00:00,5 days 06:00:00,126,10.4,151.14,1005.1,25.6,109.90895938208207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-10 12:00:00,5 days 12:00:00,132,10.77,150.52,1003.6,27.1,137.91344435892967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-10 18:00:00,5 days 18:00:00,138,10.47,148.39,1005.8,23.8,75.17246226137831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-11 00:00:00,6 days 00:00:00,144,10.81,146.17,998.9,37.6,102.77044596513772,171.87554767604115,162.02070559075997,146.77927270163678,159.28387770770604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-11 06:00:00,6 days 06:00:00,150,10.99,145.09,1004.1,25.7,61.49172754446465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-11 12:00:00,6 days 12:00:00,156,11.86,143.13,1002.7,33.9,83.19359924183297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-11 18:00:00,6 days 18:00:00,162,11.22,142.4,1004.9,26.2,67.32913396562125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-12 00:00:00,7 days 00:00:00,168,11.6,141.28,1009.2,26.9,100.29165826060212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-12 06:00:00,7 days 06:00:00,174,11.75,141.05,1005.8,19.0,66.45069889763357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-12 12:00:00,7 days 12:00:00,180,11.33,139.58,1004.6,24.9,99.2828109443556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-12 18:00:00,7 days 18:00:00,186,11.65,138.11,997.8,33.5,30.16066256737304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-13 00:00:00,8 days 00:00:00,192,11.93,137.17,1000.5,33.5,58.88797339388873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-13 06:00:00,8 days 06:00:00,198,12.21,137.19,1000.8,38.9,93.61164029184638,93.61164029184638,55.407201065632414,38.52527640437059,49.98131060547236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-13 12:00:00,8 days 12:00:00,204,13.09,137.46,990.6,52.9,45.0361769016592,155.1167093751998,148.7172990878529,122.06795390721712,127.32217563214807,0.3223376197064773,45.0361769016592,1.135217684275677,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-13 18:00:00,8 days 18:00:00,210,14.36,137.01,992.9,49.1,47.36380681521411,157.57113663499877,145.76550665937043,105.16392977603424,130.2673696228248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-14 00:00:00,9 days 00:00:00,216,15.34,137.26,994.0,47.6,72.03773105387931,161.03442543055746,145.7653299128544,120.9505849178788,133.14174126966742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-14 06:00:00,9 days 06:00:00,222,16.22,137.78,994.0,48.1,45.166343865232655,140.78062767312326,137.66100374477756,104.5485172128302,112.08505457932075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-14 12:00:00,9 days 12:00:00,228,16.99,137.69,995.5,44.2,98.8240413467868,115.71368116719734,101.47183483359278,82.24275228207692,89.22725239860934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-14 18:00:00,9 days 18:00:00,234,18.15,138.11,986.1,53.4,44.54855802483527,195.35400643891688,191.90009156340324,163.1452473595478,164.17114278109042,44.54855802483527,3.2021775824455485,3.426194661046368,2.691578826011291,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-15 00:00:00,10 days 00:00:00,240,18.97,138.49,991.5,56.7,39.7241169868721,130.53799744506492,134.76397568414586,104.51613893886366,103.2705553363104,0.0,39.7241169868721,0.3370023078288744,0.063485565432849,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-15 06:00:00,10 days 06:00:00,246,19.95,138.78,989.2,62.5,39.10909550206576,124.8235896935875,114.30129694341773,68.2237545244989,89.0556782636881,39.10909550206576,20.70115690702069,9.629218208512862,17.232584325357983,0.0,0.0,0.0,0.0
2026-07-05,5,0,2026-07-15 12:00:00,10 days 12:00:00,252,21.17,138.61,979.3,70.8,25.29522729070592,170.6397743844094,174.65734701403574,137.8239966881113,140.53956985898208,25.29522729070592,25.29522729070592,8.603656041583594,9.721441255075378,25.29522729070592,4.518425547241954,2.888580059952644,3.192371550071945
2026-07-05,5,0,2026-07-15 18:00:00,10 days 18:00:00,258,21.77,138.56,952.5,93.6,4.668823175256712,200.59025103380108,201.3009653187925,181.25218061536063,180.450642774836,104.02603034004753,100.10167526378812,85.47067008370395,90.99983733377547,55.9095426059982,52.78996723776952,44.29723074415759,48.33955531902888
2026-07-05,5,0,2026-07-16 00:00:00,11 days 00:00:00,264,22.9,138.57,968.7,81.8,7.685232928400165,117.72210474000325,125.57680895670752,105.04601942831388,86.90362082674434,49.70378716292224,48.36316944375512,35.77738085941893,41.43258299290723,24.199774793158557,21.788772325671395,16.509342917833443,19.578354119180624
2026-07-05,5,0,2026-07-16 06:00:00,11 days 06:00:00,270,22.88,138.22,959.0,93.0,21.77887689921903,114.6099275899744,133.69050599959928,108.08939875327474,102.8290666901878,57.45471762595702,52.97838550614097,38.86017341971973,49.80080454456629,30.182205850659276,27.09454585827109,21.172928676228565,24.98230964379272
2026-07-05,5,0,2026-07-16 12:00:00,11 days 12:00:00,276,23.39,138.25,958.6,87.2,13.030108411900668,156.21959045863258,151.0920642202372,151.46558760589468,146.48343774935688,65.78889044267935,62.975048805670895,54.38480722329767,59.31303375423579,34.354728338082246,32.613947173938946,27.44041709908468,30.02333312169561
2026-07-05,5,0,2026-07-16 18:00:00,11 days 18:00:00,282,23.4,137.46,952.3,94.0,29.9750214603212,167.60778057402308,156.23581607041092,154.2603107307063,159.4243989988713,92.880739761393,86.47042379729697,74.70947783112342,85.31722234714047,53.84562061243024,48.4859823433947,41.70423399468847,47.31099711179608
2026-07-05,5,0,2026-07-17 00:00:00,12 days 00:00:00,288,23.6,137.52,951.7,94.1,18.69969027619072,129.59106312479503,132.12546045500585,138.16875715282708,143.23791131862504,75.5822066715391,72.04059482645516,69.66606477930407,73.23457101941563,43.92025447881309,43.129457147443816,38.84679267893591,40.90392047515991
2026-07-05,5,0,2026-07-17 06:00:00,12 days 06:00:00,294,24.02,137.08,957.0,99.7,21.99323506936269,198.75650616717112,169.00758429895606,142.58828590585642,197.02273712349245,122.39028124482996,98.01931082932109,84.82104334714006,111.53905166147732,66.61698725063087,58.60803265186352,50.11392377124201,61.1560798389328
2026-07-05,5,0,2026-07-17 12:00:00,12 days 12:00:00,300,23.35,136.15,958.7,100.9,6.483987309423688,265.4076662302689,224.87536738820768,227.29265178123055,268.7862244296627,145.6096135031855,133.00408504432053,119.81183201149052,131.6719656031371,80.29482716470557,73.3627160851756,66.14110300802824,73.2184830258221
2026-07-05,5,0,2026-07-17 18:00:00,12 days 18:00:00,306,23.6,135.01,958.9,90.4,5.15179781798588,256.48186024892493,228.21914899812876,214.88930649176476,244.8797365220198,149.89850757015483,136.61796546135884,117.39611081045132,131.56868378214313,79.817687464144,73.98351846927835,64.40923037835228,71.47927137707484
2026-07-05,5,0,2026-07-18 00:00:00,13 days 00:00:00,312,23.56,134.62,961.5,86.3,29.95089616215144,191.02317028432265,167.53215954847553,168.53870945913604,197.1586940272457,104.90778225437424,92.40766222511756,82.32403771616865,98.99992194738992,56.63988539515381,51.33818993729355,43.610511048352365,50.79891621706352
2026-07-05,5,0,2026-07-18 06:00:00,13 days 06:00:00,318,23.81,133.42,945.4,108.6,36.21885123160641,199.74584336906668,175.2834354187376,186.47164995712888,194.72092746098747,113.39224887066528,102.78314338914387,91.33988268872795,103.10903065095046,64.43354893898834,57.96158144095857,50.39284478910599,58.185398039887005
2026-07-05,5,0,2026-07-18 12:00:00,13 days 12:00:00,324,23.71,132.43,960.6,88.9,24.56712372973328,154.20176289633608,138.20924603736557,150.55977045875184,172.35755436456145,88.2324750165498,80.79758683326955,75.12989488640898,86.48167709408301,51.7913401082794,46.30993550630365,42.92345310896062,47.211216916158776
2026-07-05,5,0,2026-07-18 18:00:00,13 days 18:00:00,330,23.29,131.09,958.4,97.0,14.717748532685022,211.53466057716037,201.11709685616887,202.48351490001969,204.49208254717269,125.26014068267168,121.11096948548663,113.01156613775429,116.2547647907223,75.30436690496548,71.62326080278825,64.47058334265895,68.73269578879807
2026-07-05,5,0,2026-07-19 00:00:00,14 days 00:00:00,336,24.03,130.35,957.1,95.5,30.590279894519725,204.11677755949336,181.54817474243487,170.44146958295698,197.54652758180373,101.2935013489696,88.12112619527846,72.85645899118833,91.03106452808936,53.35138527937584,46.19702461520377,38.58772727837252,46.99382564045212
2026-07-05,5,0,2026-07-19 06:00:00,14 days 06:00:00,342,24.04,129.08,954.2,103.2,33.68734809310047,251.56760030962687,220.53011039894864,209.28608173010525,234.8832533969653,132.12007939305113,118.3600203537535,102.54731330109075,120.06993093967913,70.66069481821091,63.9508615476168,54.71517170541972,62.97549752829741
2026-07-05,5,0,2026-07-19 12:00:00,14 days 12:00:00,348,23.85,128.06,965.0,88.6,57.198241582305215,232.946655936835,205.3175046898861,192.96218749942187,213.5051971250763,114.18306777216016,106.02389956022348,89.80347403716496,100.71653669392072,60.99071907357382,55.30234580353067,47.7840844116552,54.81578193623946
2026-07-05,5,0,2026-07-19 18:00:00,14 days 18:00:00,354,23.94,126.81,948.4,102.2,30.82748279254791,242.99248507317208,210.65749227552809,208.9363592267765,219.2748121155347,125.98145077806969,115.9517364034082,98.91066371925726,115.37915234417244,70.14890412231624,63.463072654152896,52.76681427714528,61.718910456198245
2026-07-05,5,0,2026-07-20 00:00:00,15 days 00:00:00,360,23.91,125.86,968.3,81.4,77.56804328352038,244.9988101046672,207.24764615867656,215.00122141453707,245.3791087490477,137.53510854831848,126.38312610154073,111.93785932145288,127.21078411903108,77.56804328352038,68.75982710605919,60.62301676336213,66.98077392566856
2026-07-05,8,0,2026-07-15 00:00:00,10 days 00:00:00,240,6.4,162.69,1007.3,19.3,79.81393379486049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,8,0,2026-07-15 06:00:00,10 days 06:00:00,246,6.94,162.7,1005.1,22.9,118.04895251377374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,8,0,2026-07-15 12:00:00,10 days 12:00:00,252,7.09,161.61,1003.0,26.4,94.2866420310438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,8,0,2026-07-15 18:00:00,10 days 18:00:00,258,7.72,160.23,997.8,22.2,106.78235271948694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,8,0,2026-07-16 00:00:00,11 days 00:00:00,264,8.19,159.07,1001.5,32.9,53.79852503765889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,8,0,2026-07-16 06:00:00,11 days 06:00:00,270,8.57,157.79,998.0,32.7,106.1160366493817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,8,0,2026-07-16 12:00:00,11 days 12:00:00,276,9.08,157.5,992.1,42.3,100.28190205932428,100.28190205932428,9.02055648044647,0.0,13.8074926049114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,8,0,2026-07-16 18:00:00,11 days 18:00:00,282,9.96,156.84,983.4,56.0,25.349978626520787,127.07104793984868,119.06945845485356,98.07881042202224,102.9136636355628,25.349978626520787,2.233893266923346,2.235769011172668,0.4289334519977106,0.0,0.0,0.0,0.0
2026-07-05,8,0,2026-07-17 00:00:00,12 days 00:00:00,288,10.55,156.38,996.1,48.9,52.34916937727136,120.33466352617005,107.41049627581566,78.74947117213165,91.6040366157908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,8,0,2026-07-17 06:00:00,12 days 06:00:00,294,11.15,156.4,994.9,49.1,62.168570999868166,202.5319789588461,202.74889295986893,149.9788021848924,152.04197908024798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,8,0,2026-07-17 12:00:00,12 days 12:00:00,300,12.05,156.38,974.4,75.0,29.899898440827187,180.4445565957606,175.62200117608842,136.7070700550616,141.13712254402284,88.3699999996351,79.02155454284878,58.19825337208565,72.44884891600208,41.23447330377705,36.495965386895165,27.099854027013112,33.60234077575381
2026-07-05,8,0,2026-07-17 18:00:00,12 days 18:00:00,306,13.07,156.62,976.5,72.6,34.02833580128441,199.71371746351497,219.26439510620685,159.61712995973107,153.66959426115136,109.10295224792822,104.6190954941685,76.50995989943169,85.30662795505293,52.86976067782348,49.55600433826589,38.68854019595375,43.565419196437006
2026-07-05,8,0,2026-07-18 00:00:00,13 days 00:00:00,312,14.0,156.51,965.2,89.3,18.24818117630015,149.5342744539331,176.88849530474675,115.05218561753956,105.41628264356338,80.79420021627341,79.66314129575811,54.53569163281945,60.77092138194094,41.1558337910451,37.93042648391797,28.53721163953935,33.14627421064151
2026-07-05,8,0,2026-07-18 06:00:00,13 days 06:00:00,318,15.84,156.21,954.8,98.3,15.16865467752169,147.9046630228495,158.82114446167265,106.62786168568265,107.61459840452132,66.5255245629152,65.03333662641995,46.21778906705322,52.89781655826744,33.00295657156124,30.254544727641857,22.925458007889,26.639127450338997
2026-07-05,8,0,2026-07-18 12:00:00,13 days 12:00:00,324,16.51,155.77,952.7,100.3,0.0,216.3675400814904,202.2242705498959,148.2443439337045,172.60566452580332,94.37037421644207,82.53621383565806,61.96046182986231,78.1062715870488,46.86933108385676,41.21285965870378,31.638577455389328,38.80653422168022
2026-07-05,8,0,2026-07-18 18:00:00,13 days 18:00:00,330,17.6,155.33,942.7,115.0,16.43463770627976,255.5474424208524,232.7341637567756,171.99551474888025,218.1078073333252,145.22216407100518,126.69291743640322,100.6739833186424,124.97007200752316,78.86982831189613,70.03506869807426,57.81275582747374,69.27732567307959
2026-07-05,8,0,2026-07-19 00:00:00,14 days 00:00:00,336,18.44,154.32,941.6,117.0,10.11566102950998,232.6749042466148,194.0837135236256,148.71516126183326,198.96074365139077,112.42220707309824,90.4036768310056,66.63559505574882,95.7201153275341,57.34420323921475,47.918867177217535,37.21146174414827,48.90176286953815
2026-07-05,8,0,2026-07-19 06:00:00,14 days 06:00:00,342,19.48,152.75,911.9,145.2,22.332715413097667,294.58741504427337,258.1031302526804,209.91768563186469,255.6892796780276,163.2605738789252,135.2813888016906,114.65003818420654,143.75805362344073,88.60345928969146,77.91637037702523,65.71603168494175,78.23229503807343
2026-07-05,8,0,2026-07-19 12:00:00,14 days 12:00:00,348,20.17,151.25,913.9,141.5,33.978502508875124,279.207881865477,234.94205963397283,208.3950646976569,258.4878608300821,161.92423832570367,136.23556890006975,116.52870536121056,145.86994418787728,89.80620637835504,80.01419840316903,67.04253542139453,80.35356925559734
2026-07-05,8,0,2026-07-19 18:00:00,14 days 18:00:00,354,20.47,150.14,916.9,142.6,23.95762785985559,337.4058143979937,324.4075666662919,286.17460618789903,329.21922143819654,196.91441958915192,175.91744756768452,163.77102382932185,179.5189712163654,108.54743641537266,100.42954010986377,87.83323904171598,99.62586486420474
2026-07-05,8,0,2026-07-20 00:00:00,15 days 00:00:00,360,21.83,148.06,944.8,105.2,8.5353765319785,393.7478169962956,358.118227860361,312.2913077735284,349.136463535227,169.41656718896184,157.75927584252327,132.4051382903981,147.1674957329585,88.35048009935315,83.35525335887905,69.2692409126754,77.50949199727506
2026-07-05,9,0,2026-07-16 00:00:00,11 days 00:00:00,264,12.99,-111.71,999.3,34.5,100.3018394309212,100.3018394309212,1.5780221416762572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,9,0,2026-07-16 06:00:00,11 days 06:00:00,270,13.87,-112.73,996.0,37.1,147.22806485193274,147.22806485193274,25.76315908294239,26.404952293003326,21.690562260396568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,9,0,2026-07-16 12:00:00,11 days 12:00:00,276,13.97,-114.41,998.3,39.8,148.90408882786664,234.5527418606069,216.68016028079376,188.4165661388783,202.88156529496945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,9,0,2026-07-16 18:00:00,11 days 18:00:00,282,14.61,-114.79,977.3,72.2,35.22039848048924,227.7788064646629,218.5837979222038,190.26445057997205,196.66993389616343,35.22039848048924,11.70021658537764,35.22039848048924,10.047172866861423,0.0,0.1916294122583552,35.22039848048924,0.0
2026-07-05,9,0,2026-07-17 00:00:00,12 days 00:00:00,288,14.59,-115.56,987.8,54.8,70.88292788643923,262.4461532664492,255.9382809432457,214.30719184860757,236.2660603431172,131.99997114947843,126.46027111144689,107.52348620118056,111.42026121136624,0.0,0.0,0.0,0.0
2026-07-05,9,0,2026-07-17 06:00:00,12 days 06:00:00,294,15.36,-116.4,980.2,71.5,32.89263291770054,196.2732772161229,172.83636434013047,120.11287847806024,156.3377924307159,48.26255088910759,36.67512472886715,19.70723987758539,33.18278887347413,32.89263291770054,9.446936964025562,4.621045946265664,9.808789781064917
2026-07-05,9,0,2026-07-17 12:00:00,12 days 12:00:00,300,15.53,-117.09,982.4,69.1,53.16741588621621,304.65515156739974,269.9992672402669,210.7500626059989,259.01858662787606,140.52833207673908,123.71375612846468,95.44177147699938,118.09046543731849,68.3272743243319,60.92433088393037,47.986932595413,57.965509869902405
2026-07-05,9,0,2026-07-17 18:00:00,12 days 18:00:00,306,16.64,-117.29,975.8,73.8,32.86548438044663,240.03965184215764,213.30073830147148,166.25474599492617,196.8108935255813,119.42885260693156,105.41485905738224,79.973999758888,99.45828289877596,56.33370540197888,50.209384500904,39.04881411970034,47.652264157755184
2026-07-05,9,0,2026-07-18 00:00:00,13 days 00:00:00,312,17.42,-117.62,974.2,72.1,54.43351043487809,337.7003669513706,296.20882708120564,228.04842333935736,270.8306600799287,182.62229018672645,165.78994138263585,128.94005457695954,152.54151339884663,91.36296605117867,83.84390834909365,67.9335267416898,78.31054580049282
2026-07-05,9,0,2026-07-18 06:00:00,13 days 06:00:00,318,18.08,-118.23,960.6,94.4,161.2081527550548,616.9381379137665,570.5861398891698,477.2107352177953,534.2731605614226,161.2081527550548,59.87223067785169,41.57415788496806,64.19459009201177,161.2081527550548,29.58150505026921,20.767669194173266,29.52744715943647
2026-07-05,9,0,2026-07-18 12:00:00,13 days 12:00:00,324,19.14,-118.48,964.8,84.9,55.724018333256254,327.5173048330589,302.70685519295967,227.7981639640393,257.36803687547035,130.37648202356968,116.43697657189182,88.29820998924686,107.8184140580903,64.72635620124663,58.87635414634826,46.38439084579494,54.93888755118815
2026-07-05,9,0,2026-07-18 18:00:00,13 days 18:00:00,330,20.73,-118.97,980.6,63.2,29.007653246470174,297.420986235457,274.2421888069783,189.2048672421681,242.6033695572795,159.85416606684527,147.50287483441377,112.43489100559404,136.00408758037065,0.0,0.0,0.0,0.0
2026-07-05,9,0,2026-07-19 00:00:00,14 days 00:00:00,336,21.66,-119.46,980.4,60.9,51.33971353143136,337.62912733840267,345.2085801964204,265.9496910878702,271.7643493457172,140.02809049769144,137.94814839571097,111.72246023743004,116.0803176912807,0.0,0.0,0.0,0.0
2026-07-05,9,0,2026-07-19 06:00:00,14 days 06:00:00,342,23.28,-119.87,984.5,57.0,58.605633819358,281.2366125223379,281.1004797824102,211.82514783126496,220.89724651272485,66.97332862687293,65.889205747786,50.90646990743065,54.623478599318034,0.0,0.0,0.0,0.0
2026-07-05,9,0,2026-07-19 12:00:00,14 days 12:00:00,348,24.5,-120.65,989.3,48.6,156.2465023852476,422.9421466241882,407.786991634211,341.56300652889104,373.755424497156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,9,0,2026-07-19 18:00:00,14 days 18:00:00,354,26.4,-120.63,998.4,30.4,138.73349310827783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,9,0,2026-07-20 00:00:00,15 days 00:00:00,360,27.09,-121.74,993.0,42.6,164.37267660861718,180.40710471814867,151.83135192245965,122.12466442857784,144.00819189775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,WP092026,0,2026-07-05 00:00:00,0 days 00:00:00,0,12.9,148.9,925.0,134.0,27.0,296.0,278.0,278.0,269.0,,,,,,,,
2026-07-05,WP092026,0,2026-07-05 06:00:00,0 days 06:00:00,6,13.16,148.03,920.9,132.2,27.44073452891956,360.6832762209304,333.27167619274024,297.26768373424096,324.6648227964222,195.0326512825844,178.41935330759574,156.73512982844892,177.80937932391356,110.19080176563024,102.2817600007982,86.30974205505365,98.10011169577072
2026-07-05,WP092026,0,2026-07-05 12:00:00,0 days 12:00:00,12,13.86,146.82,915.6,131.8,21.069427347064103,352.2467737017182,302.4140131534779,289.2283813696114,329.19346771272217,21.069427347064103,7.58463145872471,3.732517630787856,21.069427347064103,21.069427347064103,4.752623241467942,3.1507871512296264,7.479094883921272
2026-07-05,WP092026,0,2026-07-05 18:00:00,0 days 18:00:00,18,13.93,146.12,902.5,151.2,8.228572013013533,257.6787777811708,202.41264618352253,204.7520032137269,245.64323440021624,130.5495496105044,108.47850596248624,101.84987915165829,123.2320889488392,76.02518858514944,67.14372181133339,55.820383090655454,68.23674307006013
