# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-18,0,0,2026-07-18 12:00:00,0 days 12:00:00,12,9.93,-106.45,1008.7,25.1,132.64505414509114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18,0,0,2026-07-18 18:00:00,0 days 18:00:00,18,10.7,-107.81,1005.8,22.1,86.81674428212227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18,0,0,2026-07-19 00:00:00,1 days 00:00:00,24,11.18,-108.89,1008.1,23.7,83.93345023304511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18,0,0,2026-07-19 06:00:00,1 days 06:00:00,30,11.83,-109.8,1005.8,35.5,107.67636171823392,107.67636171823392,15.200367321492152,17.169242399987496,24.10602614655047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18,0,0,2026-07-19 12:00:00,1 days 12:00:00,36,11.85,-111.2,1004.8,39.9,36.94855474262826,55.20617799085005,36.93625025313827,23.970867004450383,47.14601043466435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18,0,0,2026-07-19 18:00:00,1 days 18:00:00,42,12.02,-112.33,1002.6,45.2,45.42971772877627,144.30624480384677,126.20428288170956,96.93982004618532,124.09644825568796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18,0,0,2026-07-20 00:00:00,2 days 00:00:00,48,12.37,-113.3,997.4,49.0,61.7253672125828,61.7253672125828,26.24710333332815,17.452781460966264,34.48551981647459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18,0,0,2026-07-20 06:00:00,2 days 06:00:00,54,12.5,-114.26,1000.8,50.7,44.38296556191227,124.14220712791774,100.02337428849124,66.77739780730582,107.27497997561824,44.38296556191227,4.161096588735127,2.048411407528232,7.20395303593428,0.0,0.0,0.0,0.0
2026-07-18,0,0,2026-07-20 12:00:00,2 days 12:00:00,60,13.13,-114.97,996.0,53.5,58.16481003189292,127.73407610874834,103.53521902861227,71.71180694599857,95.64256776586922,58.19189592797679,53.5635973517728,44.18280951631424,47.23101113940134,0.0,0.0,0.0,0.0
2026-07-18,0,0,2026-07-20 18:00:00,2 days 18:00:00,66,14.54,-116.96,983.1,64.9,28.16183781985611,30.013280084350587,33.11215199237273,23.166261490355254,28.16183781985611,28.16183781985611,0.5077385325665,1.453322489812955,28.16183781985611,0.244166520972233,0.0,0.1097811351439288,28.16183781985611
