# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-28 06:00:00,11,0,2026-08-09 12:00:00,12 days 06:00:00,294,29.56,-79.72,1006.8,33.4,43.50203025677865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 06:00:00,11,0,2026-08-09 18:00:00,12 days 12:00:00,300,30.14,-79.1,1010.3,27.9,106.28803563638856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 06:00:00,11,0,2026-08-10 00:00:00,12 days 18:00:00,306,30.86,-78.69,1006.2,36.6,122.10137289461608,122.10137289461608,4.725050386436209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 06:00:00,11,0,2026-08-10 06:00:00,13 days 00:00:00,312,31.81,-77.5,1005.5,38.0,120.18824032510652,8.424665563993912,120.18824032510652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 06:00:00,11,0,2026-08-10 12:00:00,13 days 06:00:00,318,32.79,-76.22,992.1,54.1,50.67915510123386,93.01409776176772,103.0960591133826,50.08272297667935,57.375453054501406,50.67915510123386,21.397056863344,13.460396179265349,13.953884875979757,0.0,0.0,0.0,0.0
2026-07-28 06:00:00,11,0,2026-08-10 18:00:00,13 days 12:00:00,324,34.05,-74.39,998.2,46.0,103.73658280731183,113.15911462864976,102.58652029765904,65.63208723023445,77.99470974530237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 06:00:00,11,0,2026-08-11 00:00:00,13 days 18:00:00,330,35.42,-72.33,995.2,52.3,47.9081016741978,165.0446248623664,164.32359648020253,119.89249127674742,120.5537572844714,47.9081016741978,4.94030735308778,1.5456097158054654,1.1396790201286289,0.0,0.0,0.0,0.0
2026-07-28 06:00:00,11,0,2026-08-11 06:00:00,14 days 00:00:00,336,37.26,-70.01,989.0,57.6,74.25506741276615,99.10216055377566,121.63148487627927,87.66757151230729,76.81898180097357,0.7647664357733674,74.25506741276615,1.5967899574861235,0.0,0.0,0.0,0.0,0.0
2026-07-28 06:00:00,11,0,2026-08-11 12:00:00,14 days 06:00:00,342,40.01,-67.23,992.9,38.5,162.03169358500827,285.6568771378634,280.5152021637241,237.7850068092448,230.86734907461368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 06:00:00,11,0,2026-08-11 18:00:00,14 days 12:00:00,348,42.86,-64.3,985.1,50.5,124.03115112040108,277.076428351656,293.6529443466943,234.34144809267676,228.94491679208025,67.01890970773053,124.03115112040108,57.96740275662387,55.72363417153235,0.0,0.0,0.0,0.0
2026-07-28 06:00:00,11,0,2026-08-12 00:00:00,14 days 18:00:00,354,45.84,-60.79,993.4,45.5,138.51691207097576,182.35564904136172,181.63666050363497,136.09923727996852,138.3564136414014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
