# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-12 12:00:00,0,0,2026-07-12 12:00:00,0 days 00:00:00,0,32.0,118.25,989.1,60.0
2026-07-12 12:00:00,0,0,2026-07-12 18:00:00,0 days 06:00:00,6,32.88,118.0,991.4,56.7
2026-07-12 12:00:00,0,0,2026-07-13 00:00:00,0 days 12:00:00,12,33.75,117.75,993.7,53.4
2026-07-12 12:00:00,0,0,2026-07-13 06:00:00,0 days 18:00:00,18,34.25,117.75,993.9,53.1
2026-07-12 12:00:00,0,0,2026-07-13 12:00:00,1 days 00:00:00,24,34.75,117.75,994.2,52.7
2026-07-12 12:00:00,0,0,2026-07-13 18:00:00,1 days 06:00:00,30,35.51,118.86,995.2,51.2
2026-07-12 12:00:00,0,0,2026-07-14 00:00:00,1 days 12:00:00,36,36.25,120.0,996.1,49.7
2026-07-12 12:00:00,0,0,2026-07-14 06:00:00,1 days 18:00:00,42,37.76,121.71,995.5,50.7
2026-07-12 12:00:00,0,0,2026-07-14 12:00:00,2 days 00:00:00,48,39.25,123.5,994.8,51.7
2026-07-12 12:00:00,2,0,2026-07-12 12:00:00,0 days 00:00:00,0,-43.25,-140.0,968.6,86.2
2026-07-12 12:00:00,2,0,2026-07-12 18:00:00,0 days 06:00:00,6,-44.5,-139.76,968.9,85.9
2026-07-12 12:00:00,2,0,2026-07-13 00:00:00,0 days 12:00:00,12,-45.75,-139.5,969.2,85.6
2026-07-12 12:00:00,2,0,2026-07-13 06:00:00,0 days 18:00:00,18,-46.25,-140.49,971.6,82.7
2026-07-12 12:00:00,2,0,2026-07-13 12:00:00,1 days 00:00:00,24,-46.75,-141.5,974.0,79.8
2026-07-12 12:00:00,2,0,2026-07-13 18:00:00,1 days 06:00:00,30,-45.26,-142.91,976.5,76.6
2026-07-12 12:00:00,2,0,2026-07-14 00:00:00,1 days 12:00:00,36,-43.75,-144.25,979.1,73.4
2026-07-12 12:00:00,2,0,2026-07-14 06:00:00,1 days 18:00:00,42,-42.88,-144.25,980.1,72.1
2026-07-12 12:00:00,2,0,2026-07-14 12:00:00,2 days 00:00:00,48,-42.0,-144.25,981.1,70.7
2026-07-12 12:00:00,2,0,2026-07-14 18:00:00,2 days 06:00:00,54,-41.12,-144.25,982.1,69.4
2026-07-12 12:00:00,2,0,2026-07-15 00:00:00,2 days 12:00:00,60,-40.25,-144.25,983.1,68.1
2026-07-12 12:00:00,2,0,2026-07-15 06:00:00,2 days 18:00:00,66,-40.25,-143.75,984.2,66.7
2026-07-12 12:00:00,2,0,2026-07-15 12:00:00,3 days 00:00:00,72,-40.25,-143.25,985.3,65.2
2026-07-12 12:00:00,3,0,2026-07-12 12:00:00,0 days 00:00:00,0,-42.0,-90.25,972.7,81.4
2026-07-12 12:00:00,3,0,2026-07-12 18:00:00,0 days 06:00:00,6,-42.79,-87.41,974.1,79.6
2026-07-12 12:00:00,3,0,2026-07-13 00:00:00,0 days 12:00:00,12,-43.5,-84.5,975.6,77.8
2026-07-12 12:00:00,3,0,2026-07-13 06:00:00,0 days 18:00:00,18,-44.39,-82.78,977.0,76.0
2026-07-12 12:00:00,3,0,2026-07-13 12:00:00,1 days 00:00:00,24,-45.25,-81.0,978.5,74.1
2026-07-12 12:00:00,3,0,2026-07-13 18:00:00,1 days 06:00:00,30,-45.76,-79.89,982.1,69.4
2026-07-12 12:00:00,3,0,2026-07-14 00:00:00,1 days 12:00:00,36,-46.25,-78.75,985.7,64.7
2026-07-12 12:00:00,4,0,2026-07-15 12:00:00,3 days 00:00:00,72,13.75,-113.75,1002.9,38.8
2026-07-12 12:00:00,4,0,2026-07-15 18:00:00,3 days 06:00:00,78,13.25,-115.13,1001.9,40.5
2026-07-12 12:00:00,4,0,2026-07-16 00:00:00,3 days 12:00:00,84,12.75,-116.5,1000.8,42.2
2026-07-12 12:00:00,4,0,2026-07-16 06:00:00,3 days 18:00:00,90,13.38,-117.5,1000.0,43.6
2026-07-12 12:00:00,4,0,2026-07-16 12:00:00,4 days 00:00:00,96,14.0,-118.5,999.2,45.0
2026-07-12 12:00:00,4,0,2026-07-16 18:00:00,4 days 06:00:00,102,14.13,-120.12,996.9,48.6
2026-07-12 12:00:00,4,0,2026-07-17 00:00:00,4 days 12:00:00,108,14.25,-121.75,994.5,52.2
2026-07-12 12:00:00,4,0,2026-07-17 06:00:00,4 days 18:00:00,114,15.0,-122.87,992.7,54.8
