# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-03,23,0,2026-08-10 18:00:00,7 days 18:00:00,186,18.27,-114.14,1004.1,34.0,158.66642098149578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,23,0,2026-08-11 00:00:00,8 days 00:00:00,192,19.06,-115.18,1000.2,40.5,98.0660304480066,18.909011518907025,98.0660304480066,15.476481843017854,10.586986502051158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,23,0,2026-08-11 06:00:00,8 days 06:00:00,198,20.02,-115.25,1001.6,41.9,105.54207214134738,133.82021248842412,114.91823315566364,85.38999237051848,106.44516264928566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,23,0,2026-08-11 12:00:00,8 days 12:00:00,204,20.72,-116.4,997.7,47.0,81.13937640877265,169.9827391946709,141.80751604419464,106.40918434347016,137.95796482729216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,23,0,2026-08-11 18:00:00,8 days 18:00:00,210,21.55,-117.59,995.9,44.6,39.91937276804092,55.08384227366484,30.451154624778383,13.204087435389102,33.75806647973759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,23,0,2026-08-12 00:00:00,9 days 00:00:00,216,22.09,-118.3,997.0,46.5,98.2743883245407,114.95650331006873,85.09223102935071,56.71189369600454,82.08374538550207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,23,0,2026-08-12 06:00:00,9 days 06:00:00,222,23.14,-119.07,998.7,43.8,44.87338048078918,157.53524828599484,128.67014853055798,91.0815886870464,122.69545393466343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,23,0,2026-08-12 12:00:00,9 days 12:00:00,228,23.87,-119.82,999.0,41.4,76.6999620986121,83.21351007256726,59.29204935211362,44.078936492588014,59.53270823818025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,23,0,2026-08-12 18:00:00,9 days 18:00:00,234,24.38,-120.74,1003.9,33.9,98.80521073159112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,23,0,2026-08-13 00:00:00,10 days 00:00:00,240,24.98,-121.37,1003.8,29.4,50.79161539277723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
