# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-22 06:00:00,0,0,2026-07-22 12:00:00,0 days 06:00:00,6,15.14,131.52,1003.6,21.9,83.51236765868816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,0,0,2026-07-22 18:00:00,0 days 12:00:00,12,15.41,130.19,1004.5,19.9,97.01219309359166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,0,0,2026-07-23 00:00:00,0 days 18:00:00,18,16.13,129.25,1005.2,24.7,83.5125806111616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,0,0,2026-07-23 06:00:00,1 days 00:00:00,24,16.83,127.43,1000.6,28.6,103.69976637702618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,0,0,2026-07-23 12:00:00,1 days 06:00:00,30,17.58,126.65,998.2,35.3,56.44869681843237,0.0,0.0,0.2478795094493122,56.44869681843237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,0,0,2026-07-23 18:00:00,1 days 12:00:00,36,18.15,124.76,995.3,38.7,70.39253548700405,70.39253548700405,46.21671238621698,42.84741848365566,49.924548059277015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,0,0,2026-07-24 00:00:00,1 days 18:00:00,42,19.24,123.29,994.2,48.9,60.23299088398444,124.8534377549912,105.33570157075016,86.06250305749035,99.43244480919944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,0,0,2026-07-24 06:00:00,2 days 00:00:00,48,19.94,122.2,990.4,49.4,41.81914074649089,137.87789932953166,118.40181107404302,91.5977262258816,111.96090548456638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,0,0,2026-07-24 12:00:00,2 days 06:00:00,54,20.18,121.07,986.6,62.4,24.042264339190204,139.59520497485073,113.10933878379528,80.93848113763187,115.66894960591236,31.649475009890686,22.13647003609386,11.96802127387317,22.60200714962689,0.0,0.0,0.0,0.0
2026-07-22 06:00:00,0,0,2026-07-24 18:00:00,2 days 12:00:00,60,20.62,119.81,965.3,80.9,14.373536908388353,218.8088932045691,183.3193083857556,168.85781060338627,201.6954514274556,117.21592212517864,100.12773787035688,77.89124350574374,101.9200085486207,57.412081982282245,49.304322819167965,38.29044954419195,48.743788879319126
