typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260722,000000,70W,1,2026,7,22,0,13.9,171.20000000000002,100800.0,2026-07-22,2026-07-22,1008.0
20260722,000000,70W,1,2026,7,22,0,11.9,170.70000000000002,100700.0,2026-07-22,2026-07-22,1007.0
20260722,000000,70W,1,2026,7,22,0,12.8,167.6,100900.0,2026-07-22,2026-07-22,1009.0
20260722,000000,70W,1,2026,7,22,0,13.0,164.8,100900.0,2026-07-22,2026-07-22,1009.0
20260722,000000,70W,1,2026,7,22,0,13.0,165.9,100700.0,2026-07-22,2026-07-22,1007.0
20260722,000000,70W,1,2026,7,22,0,13.6,164.20000000000002,100900.0,2026-07-22,2026-07-22,1009.0
20260722,000000,70W,1,2026,7,22,0,13.3,164.8,100800.0,2026-07-22,2026-07-22,1008.0
20260722,000000,70W,1,2026,7,22,0,12.5,163.1,100900.0,2026-07-22,2026-07-22,1009.0
20260722,000000,70W,1,2026,7,22,0,11.9,160.0,100700.0,2026-07-22,2026-07-22,1007.0
20260722,000000,70W,1,2026,7,22,0,10.200000000000001,160.8,101000.0,2026-07-22,2026-07-22,1010.0
20260722,000000,70W,1,2026,7,22,0,8.8,159.70000000000002,100800.0,2026-07-22,2026-07-22,1008.0
20260722,000000,70W,1,2026,7,22,0,9.700000000000001,158.6,100800.0,2026-07-22,2026-07-22,1008.0
20260722,000000,70W,1,2026,7,22,0,7.4,158.0,100800.0,2026-07-22,2026-07-22,1008.0
20260722,000000,70W,2,2026,7,22,0,36.7,123.7,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,2,2026,7,22,0,39.0,128.5,100600.0,2026-07-22,2026-07-22,1006.0
20260722,000000,70W,2,2026,7,22,0,40.4,131.0,100600.0,2026-07-22,2026-07-22,1006.0
20260722,000000,70W,2,2026,7,22,0,40.1,132.4,100700.0,2026-07-22,2026-07-22,1007.0
20260722,000000,70W,2,2026,7,22,0,40.1,133.3,100600.0,2026-07-22,2026-07-22,1006.0
20260722,000000,70W,2,2026,7,22,0,39.800000000000004,133.8,100800.0,2026-07-22,2026-07-22,1008.0
20260722,000000,70W,2,2026,7,22,0,39.5,135.2,100800.0,2026-07-22,2026-07-22,1008.0
20260722,000000,70W,3,2026,7,22,0,15.0,131.9,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,3,2026,7,22,0,14.700000000000001,132.1,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,3,2026,7,22,0,15.0,131.6,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,3,2026,7,22,0,16.6,129.9,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,3,2026,7,22,0,18.1,127.10000000000001,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,3,2026,7,22,0,18.1,126.8,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,3,2026,7,22,0,18.6,125.5,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,3,2026,7,22,0,19.2,124.0,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,3,2026,7,22,0,20.3,122.10000000000001,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,3,2026,7,22,0,19.8,120.3,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,3,2026,7,22,0,20.1,119.2,99900.0,2026-07-22,2026-07-22,999.0
20260722,000000,70W,3,2026,7,22,0,20.900000000000002,117.8,99900.0,2026-07-22,2026-07-22,999.0
20260722,000000,70W,3,2026,7,22,0,21.8,117.0,99900.0,2026-07-22,2026-07-22,999.0
20260722,000000,70W,3,2026,7,22,0,22.1,116.10000000000001,99800.0,2026-07-22,2026-07-22,998.0
20260722,000000,70W,3,2026,7,22,0,22.1,115.0,99700.0,2026-07-22,2026-07-22,997.0
20260722,000000,70W,3,2026,7,22,0,22.3,113.9,99500.0,2026-07-22,2026-07-22,995.0
20260722,000000,70W,3,2026,7,22,0,22.900000000000002,113.0,99700.0,2026-07-22,2026-07-22,997.0
20260722,000000,70W,3,2026,7,22,0,22.3,112.5,100000.0,2026-07-22,2026-07-22,1000.0
20260722,000000,70W,3,2026,7,22,0,22.900000000000002,112.7,100100.0,2026-07-22,2026-07-22,1001.0
20260722,000000,70W,3,2026,7,22,0,23.8,111.9,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,3,2026,7,22,0,23.2,109.9,100200.0,2026-07-22,2026-07-22,1002.0
20260722,000000,70W,3,2026,7,22,0,24.900000000000002,109.10000000000001,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,3,2026,7,22,0,24.900000000000002,109.10000000000001,100500.0,2026-07-22,2026-07-22,1005.0
20260722,000000,70W,4,2026,7,22,0,34.1,120.3,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,4,2026,7,22,0,36.4,122.60000000000001,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,4,2026,7,22,0,37.800000000000004,123.7,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,4,2026,7,22,0,38.7,123.8,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,5,2026,7,22,0,14.700000000000001,132.1,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,5,2026,7,22,0,14.5,131.9,100500.0,2026-07-22,2026-07-22,1005.0
20260722,000000,70W,5,2026,7,22,0,15.3,131.3,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,5,2026,7,22,0,15.9,129.9,100400.0,2026-07-22,2026-07-22,1004.0
20260722,000000,70W,5,2026,7,22,0,16.7,128.5,100300.0,2026-07-22,2026-07-22,1003.0
20260722,000000,70W,5,2026,7,22,0,18.400000000000002,126.5,100300.0,2026-07-22,2026-07-22,1003.0
