# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-02,1,0,2026-08-02 00:00:00,0 days 00:00:00,0,23.25,-135.75,1003.9,37.0
2026-08-02,1,0,2026-08-02 06:00:00,0 days 06:00:00,6,23.76,-137.0,1005.8,33.6
2026-08-02,1,0,2026-08-02 12:00:00,0 days 12:00:00,12,24.25,-138.25,1007.7,30.2
2026-08-02,10,0,2026-08-14 12:00:00,12 days 12:00:00,300,14.25,153.25,995.8,50.2
2026-08-02,10,0,2026-08-14 18:00:00,12 days 18:00:00,306,14.75,153.25,994.4,52.3
2026-08-02,10,0,2026-08-15 00:00:00,13 days 00:00:00,312,15.25,153.25,992.9,54.5
2026-08-02,10,0,2026-08-15 06:00:00,13 days 06:00:00,318,16.25,152.63,992.1,55.7
2026-08-02,10,0,2026-08-15 12:00:00,13 days 12:00:00,324,17.25,152.0,991.2,57.0
2026-08-02,10,0,2026-08-15 18:00:00,13 days 18:00:00,330,18.75,151.5,990.6,57.9
2026-08-02,10,0,2026-08-16 00:00:00,14 days 00:00:00,336,20.25,151.0,990.0,58.8
2026-08-02,10,0,2026-08-16 06:00:00,14 days 06:00:00,342,21.75,150.38,987.8,61.8
2026-08-02,10,0,2026-08-16 12:00:00,14 days 12:00:00,348,23.25,149.75,985.6,64.8
2026-08-02,10,0,2026-08-16 18:00:00,14 days 18:00:00,354,24.38,148.64,984.8,65.8
2026-08-02,10,0,2026-08-17 00:00:00,15 days 00:00:00,360,25.5,147.5,984.1,66.9
2026-08-02,5,0,2026-08-02 00:00:00,0 days 00:00:00,0,22.75,153.5,955.2,101.5
2026-08-02,5,0,2026-08-02 06:00:00,0 days 06:00:00,6,23.13,152.13,955.9,100.8
2026-08-02,5,0,2026-08-02 12:00:00,0 days 12:00:00,12,23.5,150.75,956.5,100.2
2026-08-02,5,0,2026-08-02 18:00:00,0 days 18:00:00,18,24.01,149.5,953.9,103.0
2026-08-02,5,0,2026-08-03 00:00:00,1 days 00:00:00,24,24.5,148.25,951.3,105.9
2026-08-02,5,0,2026-08-03 06:00:00,1 days 06:00:00,30,24.76,147.0,954.0,102.8
2026-08-02,5,0,2026-08-03 12:00:00,1 days 12:00:00,36,25.0,145.75,956.8,99.8
2026-08-02,5,0,2026-08-03 18:00:00,1 days 18:00:00,42,25.25,144.63,955.2,101.5
2026-08-02,5,0,2026-08-04 00:00:00,2 days 00:00:00,48,25.5,143.5,953.6,103.3
2026-08-02,5,0,2026-08-04 06:00:00,2 days 06:00:00,54,25.88,142.0,954.6,102.3
