# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-26,1,0,2026-07-26 00:00:00,0 days 00:00:00,0,19.5,-138.0,984.1,66.8
2026-07-26,1,0,2026-07-26 06:00:00,0 days 06:00:00,6,19.63,-139.25,984.7,66.0
2026-07-26,1,0,2026-07-26 12:00:00,0 days 12:00:00,12,19.75,-140.5,985.3,65.2
2026-07-26,1,0,2026-07-26 18:00:00,0 days 18:00:00,18,20.0,-141.62,988.0,61.5
2026-07-26,1,0,2026-07-27 00:00:00,1 days 00:00:00,24,20.25,-142.75,990.6,57.8
2026-07-26,1,0,2026-07-27 06:00:00,1 days 06:00:00,30,20.38,-144.0,992.0,55.8
2026-07-26,1,0,2026-07-27 12:00:00,1 days 12:00:00,36,20.5,-145.25,993.5,53.7
2026-07-26,1,0,2026-07-27 18:00:00,1 days 18:00:00,42,20.88,-146.75,998.0,46.7
2026-07-26,1,0,2026-07-28 00:00:00,2 days 00:00:00,48,21.25,-148.25,1002.5,39.6
2026-07-26,10,0,2026-08-06 12:00:00,11 days 12:00:00,276,18.0,140.25,1002.9,38.8
2026-07-26,10,0,2026-08-06 18:00:00,11 days 18:00:00,282,17.5,139.12,1002.1,40.1
2026-07-26,10,0,2026-08-07 00:00:00,12 days 00:00:00,288,17.0,138.0,1001.3,41.5
2026-07-26,10,0,2026-08-07 06:00:00,12 days 06:00:00,294,17.25,137.63,999.6,44.2
2026-07-26,10,0,2026-08-07 12:00:00,12 days 12:00:00,300,17.5,137.25,998.0,46.8
2026-07-26,10,0,2026-08-07 18:00:00,12 days 18:00:00,306,17.38,136.37,993.2,53.9
2026-07-26,10,0,2026-08-08 00:00:00,13 days 00:00:00,312,17.25,135.5,988.4,61.0
2026-07-26,10,0,2026-08-08 06:00:00,13 days 06:00:00,318,17.0,135.12,985.8,64.5
2026-07-26,10,0,2026-08-08 12:00:00,13 days 12:00:00,324,16.75,134.75,983.2,68.0
2026-07-26,10,0,2026-08-08 18:00:00,13 days 18:00:00,330,16.75,134.38,980.8,71.2
2026-07-26,10,0,2026-08-09 00:00:00,14 days 00:00:00,336,16.75,134.0,978.3,74.4
2026-07-26,10,0,2026-08-09 06:00:00,14 days 06:00:00,342,17.0,133.88,979.2,73.2
2026-07-26,10,0,2026-08-09 12:00:00,14 days 12:00:00,348,17.25,133.75,980.1,72.1
2026-07-26,10,0,2026-08-09 18:00:00,14 days 18:00:00,354,17.75,133.38,979.5,72.8
2026-07-26,10,0,2026-08-10 00:00:00,15 days 00:00:00,360,18.25,133.0,979.0,73.5
2026-07-26,11,0,2026-08-07 12:00:00,12 days 12:00:00,300,18.0,151.25,1002.8,38.9
2026-07-26,11,0,2026-08-07 18:00:00,12 days 18:00:00,306,18.0,151.12,1001.4,41.2
2026-07-26,11,0,2026-08-08 00:00:00,13 days 00:00:00,312,18.0,151.0,1000.1,43.5
2026-07-26,11,0,2026-08-08 06:00:00,13 days 06:00:00,318,18.25,151.12,996.9,48.4
2026-07-26,11,0,2026-08-08 12:00:00,13 days 12:00:00,324,18.5,151.25,993.8,53.2
2026-07-26,11,0,2026-08-08 18:00:00,13 days 18:00:00,330,19.0,151.75,990.8,57.5
2026-07-26,11,0,2026-08-09 00:00:00,14 days 00:00:00,336,19.5,152.25,987.8,61.8
2026-07-26,11,0,2026-08-09 06:00:00,14 days 06:00:00,342,20.5,152.25,985.4,65.1
2026-07-26,11,0,2026-08-09 12:00:00,14 days 12:00:00,348,21.5,152.25,982.9,68.4
2026-07-26,11,0,2026-08-09 18:00:00,14 days 18:00:00,354,22.0,152.13,979.2,73.1
2026-07-26,11,0,2026-08-10 00:00:00,15 days 00:00:00,360,22.5,152.0,975.6,77.8
2026-07-26,4,0,2026-07-26 00:00:00,0 days 00:00:00,0,23.0,114.5,986.0,64.3
2026-07-26,4,0,2026-07-26 06:00:00,0 days 06:00:00,6,23.88,114.0,991.5,56.3
2026-07-26,4,0,2026-07-26 12:00:00,0 days 12:00:00,12,24.75,113.5,997.1,48.2
2026-07-26,5,0,2026-07-26 00:00:00,0 days 00:00:00,0,11.75,-106.5,996.0,49.9
2026-07-26,5,0,2026-07-26 06:00:00,0 days 06:00:00,6,12.5,-107.87,993.6,53.4
2026-07-26,5,0,2026-07-26 12:00:00,0 days 12:00:00,12,13.25,-109.25,991.2,57.0
2026-07-26,5,0,2026-07-26 18:00:00,0 days 18:00:00,18,13.75,-110.25,988.7,60.6
2026-07-26,5,0,2026-07-27 00:00:00,1 days 00:00:00,24,14.25,-111.25,986.1,64.2
2026-07-26,5,0,2026-07-27 06:00:00,1 days 06:00:00,30,14.88,-112.12,984.6,66.1
2026-07-26,5,0,2026-07-27 12:00:00,1 days 12:00:00,36,15.5,-113.0,983.2,68.1
2026-07-26,5,0,2026-07-27 18:00:00,1 days 18:00:00,42,15.88,-113.75,981.9,69.7
2026-07-26,5,0,2026-07-28 00:00:00,2 days 00:00:00,48,16.25,-114.5,980.7,71.4
2026-07-26,5,0,2026-07-28 06:00:00,2 days 06:00:00,54,16.63,-115.0,981.2,70.6
2026-07-26,5,0,2026-07-28 12:00:00,2 days 12:00:00,60,17.0,-115.5,981.8,69.8
2026-07-26,5,0,2026-07-28 18:00:00,2 days 18:00:00,66,17.13,-116.0,982.1,69.5
2026-07-26,5,0,2026-07-29 00:00:00,3 days 00:00:00,72,17.25,-116.5,982.3,69.2
2026-07-26,5,0,2026-07-29 06:00:00,3 days 06:00:00,78,17.5,-117.0,983.4,67.8
2026-07-26,5,0,2026-07-29 12:00:00,3 days 12:00:00,84,17.75,-117.5,984.4,66.4
2026-07-26,5,0,2026-07-29 18:00:00,3 days 18:00:00,90,18.13,-118.5,984.1,66.8
2026-07-26,5,0,2026-07-30 00:00:00,4 days 00:00:00,96,18.5,-119.5,983.8,67.2
2026-07-26,5,0,2026-07-30 06:00:00,4 days 06:00:00,102,18.75,-120.5,983.0,68.3
2026-07-26,5,0,2026-07-30 12:00:00,4 days 12:00:00,108,19.0,-121.5,982.2,69.4
2026-07-26,5,0,2026-07-30 18:00:00,4 days 18:00:00,114,19.38,-122.75,985.2,65.4
2026-07-26,5,0,2026-07-31 00:00:00,5 days 00:00:00,120,19.75,-124.0,988.1,61.3
2026-07-26,5,0,2026-07-31 06:00:00,5 days 06:00:00,126,19.88,-125.5,990.6,57.8
2026-07-26,5,0,2026-07-31 12:00:00,5 days 12:00:00,132,20.0,-127.0,993.1,54.3
2026-07-26,5,0,2026-07-31 18:00:00,5 days 18:00:00,138,20.13,-128.37,995.5,50.7
2026-07-26,5,0,2026-08-01 00:00:00,6 days 00:00:00,144,20.25,-129.75,997.8,47.1
2026-07-26,5,0,2026-08-01 06:00:00,6 days 06:00:00,150,20.38,-131.0,997.9,47.0
2026-07-26,5,0,2026-08-01 12:00:00,6 days 12:00:00,156,20.5,-132.25,997.9,46.9
2026-07-26,5,0,2026-08-01 18:00:00,6 days 18:00:00,162,20.76,-133.75,999.4,44.5
2026-07-26,5,0,2026-08-02 00:00:00,7 days 00:00:00,168,21.0,-135.25,1000.9,42.2
2026-07-26,5,0,2026-08-02 06:00:00,7 days 06:00:00,174,20.88,-137.0,1001.9,40.4
2026-07-26,5,0,2026-08-02 12:00:00,7 days 12:00:00,180,20.75,-138.75,1003.0,38.6
2026-07-26,5,0,2026-08-02 18:00:00,7 days 18:00:00,186,20.51,-140.38,1004.2,36.6
2026-07-26,5,0,2026-08-03 00:00:00,8 days 00:00:00,192,20.25,-142.0,1005.4,34.5
2026-07-26,5,0,2026-08-03 06:00:00,8 days 06:00:00,198,20.01,-143.38,1006.1,33.1
2026-07-26,5,0,2026-08-03 12:00:00,8 days 12:00:00,204,19.75,-144.75,1006.8,31.8
2026-07-26,6,0,2026-07-26 00:00:00,0 days 00:00:00,0,20.0,88.0,995.0,51.5
2026-07-26,6,0,2026-07-26 06:00:00,0 days 06:00:00,6,20.75,88.0,993.4,53.9
2026-07-26,6,0,2026-07-26 12:00:00,0 days 12:00:00,12,21.5,88.0,991.7,56.3
2026-07-26,6,0,2026-07-26 18:00:00,0 days 18:00:00,18,21.5,88.0,990.2,58.4
2026-07-26,6,0,2026-07-27 00:00:00,1 days 00:00:00,24,21.5,88.0,988.6,60.6
2026-07-26,6,0,2026-07-27 06:00:00,1 days 06:00:00,30,21.38,87.75,988.8,60.5
2026-07-26,6,0,2026-07-27 12:00:00,1 days 12:00:00,36,21.25,87.5,988.9,60.3
2026-07-26,6,0,2026-07-27 18:00:00,1 days 18:00:00,42,21.75,87.13,989.6,59.3
2026-07-26,6,0,2026-07-28 00:00:00,2 days 00:00:00,48,22.25,86.75,990.3,58.3
2026-07-26,6,0,2026-07-28 06:00:00,2 days 06:00:00,54,22.38,85.5,990.6,57.9
2026-07-26,6,0,2026-07-28 12:00:00,2 days 12:00:00,60,22.5,84.25,990.8,57.6
2026-07-26,6,0,2026-07-28 18:00:00,2 days 18:00:00,66,22.5,83.37,991.7,56.3
2026-07-26,6,0,2026-07-29 00:00:00,3 days 00:00:00,72,22.5,82.5,992.6,55.0
2026-07-26,6,0,2026-07-29 06:00:00,3 days 06:00:00,78,23.13,81.63,992.8,54.7
2026-07-26,6,0,2026-07-29 12:00:00,3 days 12:00:00,84,23.75,80.75,993.0,54.4
2026-07-26,6,0,2026-07-29 18:00:00,3 days 18:00:00,90,23.38,80.0,993.3,53.9
2026-07-26,6,0,2026-07-30 00:00:00,4 days 00:00:00,96,23.0,79.25,993.6,53.5
2026-07-26,6,0,2026-07-30 06:00:00,4 days 06:00:00,102,22.58,77.74,993.4,53.8
2026-07-26,6,0,2026-07-30 12:00:00,4 days 12:00:00,108,22.15,76.23,993.2,54.1
2026-07-26,6,0,2026-07-30 18:00:00,4 days 18:00:00,114,21.71,74.74,993.0,54.4
2026-07-26,6,0,2026-07-31 00:00:00,5 days 00:00:00,120,21.25,73.25,992.8,54.7
2026-07-26,6,0,2026-07-31 06:00:00,5 days 06:00:00,126,21.5,73.13,992.2,55.5
2026-07-26,6,0,2026-07-31 12:00:00,5 days 12:00:00,132,21.75,73.0,991.7,56.4
2026-07-26,6,0,2026-07-31 18:00:00,5 days 18:00:00,138,23.25,71.76,992.9,54.5
2026-07-26,6,0,2026-08-01 00:00:00,6 days 00:00:00,144,24.75,70.5,994.2,52.6
2026-07-26,7,0,2026-07-27 12:00:00,1 days 12:00:00,36,12.25,176.25,1005.7,33.8
2026-07-26,7,0,2026-07-27 18:00:00,1 days 18:00:00,42,12.25,175.12,1005.5,34.2
2026-07-26,7,0,2026-07-28 00:00:00,2 days 00:00:00,48,12.25,174.0,1005.3,34.7
2026-07-26,7,0,2026-07-28 06:00:00,2 days 06:00:00,54,12.25,173.12,1005.1,34.9
2026-07-26,7,0,2026-07-28 12:00:00,2 days 12:00:00,60,12.25,172.25,1005.0,35.2
2026-07-26,7,0,2026-07-28 18:00:00,2 days 18:00:00,66,12.63,171.88,1003.6,37.6
2026-07-26,7,0,2026-07-29 00:00:00,3 days 00:00:00,72,13.0,171.5,1002.2,39.9
2026-07-26,7,0,2026-07-29 06:00:00,3 days 06:00:00,78,13.75,171.25,1001.5,41.2
2026-07-26,7,0,2026-07-29 12:00:00,3 days 12:00:00,84,14.5,171.0,1000.8,42.4
2026-07-26,7,0,2026-07-29 18:00:00,3 days 18:00:00,90,15.25,170.38,999.6,44.2
2026-07-26,7,0,2026-07-30 00:00:00,4 days 00:00:00,96,16.0,169.75,998.5,46.1
2026-07-26,7,0,2026-07-30 06:00:00,4 days 06:00:00,102,16.63,169.0,997.8,47.1
2026-07-26,7,0,2026-07-30 12:00:00,4 days 12:00:00,108,17.25,168.25,997.1,48.2
2026-07-26,7,0,2026-07-30 18:00:00,4 days 18:00:00,114,17.75,167.38,996.0,50.0
2026-07-26,7,0,2026-07-31 00:00:00,5 days 00:00:00,120,18.25,166.5,994.8,51.8
2026-07-26,7,0,2026-07-31 06:00:00,5 days 06:00:00,126,18.75,165.88,992.2,55.6
2026-07-26,7,0,2026-07-31 12:00:00,5 days 12:00:00,132,19.25,165.25,989.5,59.4
2026-07-26,7,0,2026-07-31 18:00:00,5 days 18:00:00,138,19.88,164.5,985.3,65.2
2026-07-26,7,0,2026-08-01 00:00:00,6 days 00:00:00,144,20.5,163.75,981.0,70.9
2026-07-26,7,0,2026-08-01 06:00:00,6 days 06:00:00,150,21.13,162.88,977.5,75.4
