# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-07 06:00:00,1,0,2026-07-12 00:00:00,4 days 18:00:00,114,9.19,143.79,1008.8,17.5,73.86169626082089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 06:00:00,1,0,2026-07-12 06:00:00,5 days 00:00:00,120,9.58,142.96,995.8,33.0,104.2861759048415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 06:00:00,1,0,2026-07-12 12:00:00,5 days 06:00:00,126,10.01,142.39,1007.1,23.0,131.5929696607796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 06:00:00,1,0,2026-07-12 18:00:00,5 days 12:00:00,132,9.73,140.97,1000.5,36.3,106.46061096909187,106.46061096909187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 06:00:00,1,0,2026-07-13 00:00:00,5 days 18:00:00,138,10.21,139.7,1000.2,36.6,47.29435341929161,60.01447366945632,42.09622968461872,41.49881068137904,54.47054080551814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 06:00:00,1,0,2026-07-13 06:00:00,6 days 00:00:00,144,10.95,139.02,998.1,32.5,93.84293187111912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 06:00:00,1,0,2026-07-13 12:00:00,6 days 06:00:00,150,11.92,138.09,996.1,45.1,71.47951381837123,153.36996339247867,132.8360743624536,106.21112819376938,129.5156226632555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 06:00:00,1,0,2026-07-13 18:00:00,6 days 12:00:00,156,12.86,137.25,995.7,45.9,63.13329529580589,205.6535134068776,188.5753826674144,158.19684988352577,176.24431484635994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 06:00:00,1,0,2026-07-14 00:00:00,6 days 18:00:00,162,13.79,136.43,990.9,50.2,75.24038887379953,192.98809125379648,175.81327617140062,155.58940272875634,170.4357894198422,0.0,75.24038887379953,0.6372500721633685,0.3202485840536191,0.0,0.0,0.0,0.0
2026-07-07 06:00:00,1,0,2026-07-14 06:00:00,7 days 00:00:00,168,14.66,135.61,995.6,51.3,44.75547250617344,139.07697975283213,120.5677053163402,89.10258884295854,108.75603312971722,44.75547250617344,1.1434956950673558,0.0,1.2134597869661423,0.0,0.0,0.0,0.0
2026-07-07 06:00:00,1,0,2026-07-14 12:00:00,7 days 06:00:00,174,15.27,134.96,992.6,50.6,70.219801999069,199.04968049168397,179.98002283323274,151.3730027180335,165.00465727679853,70.219801999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 06:00:00,1,0,2026-07-14 18:00:00,7 days 12:00:00,180,15.95,134.28,992.8,46.1,82.44569904068405,159.8863541978272,142.34932264167276,122.58526312053988,133.3070562529817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 06:00:00,1,0,2026-07-15 00:00:00,7 days 18:00:00,186,16.9,134.14,979.8,61.7,77.86461674259044,228.98756738301017,227.6872266117425,195.46100348123585,196.84114009630864,77.86461674259044,56.75858005876944,49.56135573243955,49.261510475102114,0.0,0.0,0.0,0.0
2026-07-07 06:00:00,1,0,2026-07-15 06:00:00,8 days 00:00:00,192,17.72,133.73,996.0,49.1,84.99121062755934,84.99121062755934,47.70389945804186,30.40002267008309,36.73387719417769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07 06:00:00,1,0,2026-07-15 12:00:00,8 days 06:00:00,198,17.54,134.08,983.1,56.3,75.78771304831241,325.3760771312569,312.0869340007856,268.363864953118,278.82840327267934,0.0,0.0102457286587025,75.78771304831241,0.4408558544052496,0.0,0.0,0.0,0.0
2026-07-07 06:00:00,1,0,2026-07-15 18:00:00,8 days 12:00:00,204,18.35,133.22,987.7,54.4,60.58815151691928,236.97899731173536,230.48227157528456,180.5798133296205,196.95011048809377,60.58815151691928,26.007131274153824,19.329324727972484,22.380425249469297,0.0,0.0,0.0,0.0
2026-07-07 06:00:00,1,0,2026-07-16 00:00:00,8 days 18:00:00,210,18.23,132.73,986.0,59.6,56.83236312640924,186.37462039206548,170.58473339230335,138.0100749726687,166.74926478873536,67.20590768256233,62.06226686423498,50.81323023073798,57.58813149194284,0.0,0.0,0.0,0.0
2026-07-07 06:00:00,1,0,2026-07-16 06:00:00,9 days 00:00:00,216,18.73,131.83,978.7,67.3,28.375577947905555,206.34205185576184,183.7674894983085,155.14339912617473,183.61179066883167,48.94317083924438,37.20419568965958,23.80641485561047,39.21713120871748,28.375577947905555,9.439213882388287,5.691452124532344,9.343336417496692
2026-07-07 06:00:00,1,0,2026-07-16 12:00:00,9 days 06:00:00,222,18.32,131.74,970.3,67.9,54.67805899998166,233.82745754728967,229.7157070919202,221.15188274857064,218.55458445486147,54.67805899998166,54.67805899998166,22.858078303074763,25.47621237322528,54.67805899998166,11.42716793106274,8.744238573770417,10.042277141453724
