# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-28 12:00:00,12,0,2026-08-03 00:00:00,5 days 12:00:00,132,16.67,122.31,1006.4,21.9,67.81460679416217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-03 06:00:00,5 days 18:00:00,138,18.49,120.13,1006.2,19.7,86.99041840515422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-03 12:00:00,6 days 00:00:00,144,18.0,120.03,1002.5,23.7,84.05491960225514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-03 18:00:00,6 days 06:00:00,150,18.08,118.36,1004.0,25.5,71.1501871612154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-04 00:00:00,6 days 12:00:00,156,18.05,118.32,1002.4,22.4,99.1472510111836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-04 06:00:00,6 days 18:00:00,162,18.43,118.11,997.8,28.3,48.88971543110234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-04 12:00:00,7 days 00:00:00,168,18.43,118.16,999.8,26.7,96.29321868989592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-04 18:00:00,7 days 06:00:00,174,18.71,118.2,998.1,29.0,78.8090766252292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-05 00:00:00,7 days 12:00:00,180,19.13,119.15,997.5,27.0,100.3594035745358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-05 06:00:00,7 days 18:00:00,186,18.45,119.41,993.3,37.9,62.37393373430489,22.027198339182927,28.665016786953156,62.37393373430489,23.56525457513851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28 12:00:00,12,0,2026-08-05 12:00:00,8 days 00:00:00,192,18.93,120.43,990.9,42.5,16.177384662657822,0.0,16.886214712153834,28.5634387065075,18.79805063271083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
