# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-15 06:00:00,18,0,2026-07-21 06:00:00,6 days 00:00:00,144,11.73,128.25,1010.8,14.6,130.66597178845396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-21 12:00:00,6 days 06:00:00,150,12.29,127.52,1005.9,17.3,119.55112740016548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-21 18:00:00,6 days 12:00:00,156,12.82,127.89,1003.2,21.3,73.15963846553181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-22 00:00:00,6 days 18:00:00,162,13.98,126.73,1007.4,20.5,117.49967100333026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-22 06:00:00,7 days 00:00:00,168,14.39,125.02,1001.9,26.8,92.27055754568194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-22 12:00:00,7 days 06:00:00,174,15.54,124.31,999.5,34.9,59.94458241605738,59.94458241605738,9.256558007081855,2.9871747394974038,9.74651677052092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-22 18:00:00,7 days 12:00:00,180,15.75,123.24,993.7,41.3,36.00914200056549,4.4052335340332665,2.3614480046102893,36.00914200056549,6.912542169627236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-23 00:00:00,7 days 18:00:00,186,16.6,122.29,998.1,44.3,68.88211311823238,146.56080600033874,131.42220376093906,106.7537935693408,106.93997365081248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-23 06:00:00,8 days 00:00:00,192,17.97,121.06,995.9,39.3,28.549963225616477,52.87213956493808,51.289450300796034,28.725734294851623,29.568866289078752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-23 12:00:00,8 days 06:00:00,198,18.11,119.15,988.1,55.3,37.13874162645851,181.7161083177674,153.70913712569765,125.6653281727626,164.8110423606766,37.13874162645851,22.725379031424453,19.57218396544065,23.13191887836984,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-23 18:00:00,8 days 12:00:00,204,18.57,118.18,990.0,52.8,94.6979420579305,216.0669655195526,180.49281777387884,149.19191137208924,183.0751668339289,94.6979420579305,0.2149909621276209,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-24 00:00:00,8 days 18:00:00,210,19.45,117.35,989.3,53.7,74.65432226234776,203.2261810190272,174.95769836977686,141.40615900212725,160.90810911080993,74.65432226234776,0.3683731555878191,0.2488108245760947,0.1309848360041403,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-24 06:00:00,9 days 00:00:00,216,20.43,116.39,988.0,55.3,83.23423175065838,233.0167092777301,219.77194485754893,178.8029584703259,202.379098434761,86.6704654766757,82.04852779266392,69.09784874757781,73.28539286317714,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-24 12:00:00,9 days 06:00:00,222,21.36,115.21,977.3,70.0,42.292679978243314,241.36305490557837,200.2674063113136,160.10801628637728,204.2838483904552,102.51105970826302,86.16472899183805,63.61451644420265,85.2045923322055,47.77961509797194,40.98067770645298,30.65653384345916,39.88330736824901
2026-07-15 06:00:00,18,0,2026-07-24 18:00:00,9 days 12:00:00,228,22.46,114.17,972.2,71.8,0.0,273.8602995657065,254.8142037253765,184.04422676478583,213.68468284809865,151.98921173903975,142.28806832671327,108.52031933831728,125.85925259760891,77.52699431312628,71.68169097895026,58.91853955388153,65.65929935829735
2026-07-15 06:00:00,18,0,2026-07-25 00:00:00,9 days 18:00:00,234,23.81,112.81,986.5,52.9,37.455525655226936,253.5286243447233,237.67065013124065,178.83833846308644,197.04073544372056,37.455525655226936,17.612915399402873,6.516670378156414,11.988432760895597,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-25 06:00:00,10 days 00:00:00,240,25.48,111.77,988.5,42.4,24.58033559736491,82.23283144980962,59.944212839028864,39.19464309987237,63.76722136210302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-25 12:00:00,10 days 06:00:00,246,26.68,111.34,994.3,38.0,56.15212274903587,56.15212274903587,18.96339336751395,0.0,11.162103412901155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-25 18:00:00,10 days 12:00:00,252,28.2,110.9,996.6,30.4,47.81767512162937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-26 00:00:00,10 days 18:00:00,258,29.31,111.02,1001.6,22.2,108.39920560500173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-26 06:00:00,11 days 00:00:00,264,30.95,111.08,999.9,21.5,49.40840797206711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15 06:00:00,18,0,2026-07-26 12:00:00,11 days 06:00:00,270,31.62,110.54,1003.8,16.1,64.5950071971426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
