typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260722,180000,70W,1,2026,7,22,18,16.1,129.0,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,1,2026,7,22,18,16.7,127.4,100100.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1001.0
20260722,180000,70W,1,2026,7,22,18,17.8,126.2,99900.0,2026-07-22 18:00:00,2026-07-22 18:00:00,999.0
20260722,180000,70W,1,2026,7,22,18,19.0,125.10000000000001,99700.0,2026-07-22 18:00:00,2026-07-22 18:00:00,997.0
20260722,180000,70W,1,2026,7,22,18,19.8,123.4,99500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,995.0
20260722,180000,70W,1,2026,7,22,18,20.400000000000002,122.3,99100.0,2026-07-22 18:00:00,2026-07-22 18:00:00,991.0
20260722,180000,70W,1,2026,7,22,18,21.2,121.2,98800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,988.0
20260722,180000,70W,1,2026,7,22,18,22.1,119.8,98700.0,2026-07-22 18:00:00,2026-07-22 18:00:00,987.0
20260722,180000,70W,1,2026,7,22,18,22.900000000000002,118.60000000000001,98300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,983.0
20260722,180000,70W,1,2026,7,22,18,24.3,118.10000000000001,98100.0,2026-07-22 18:00:00,2026-07-22 18:00:00,981.0
20260722,180000,70W,1,2026,7,22,18,24.900000000000002,117.0,99400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,994.0
20260722,180000,70W,1,2026,7,22,18,26.3,116.7,99800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,998.0
20260722,180000,70W,1,2026,7,22,18,27.900000000000002,116.8,100100.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1001.0
20260722,180000,70W,1,2026,7,22,18,29.400000000000002,115.3,100000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1000.0
20260722,180000,70W,1,2026,7,22,18,31.900000000000002,115.5,100000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1000.0
20260722,180000,70W,1,2026,7,22,18,33.0,115.3,99900.0,2026-07-22 18:00:00,2026-07-22 18:00:00,999.0
20260722,180000,70W,1,2026,7,22,18,33.9,115.3,100100.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1001.0
20260722,180000,70W,1,2026,7,22,18,35.6,115.0,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,1,2026,7,22,18,35.7,115.0,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,1,2026,7,22,18,36.7,114.4,100400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1004.0
20260722,180000,70W,1,2026,7,22,18,37.7,114.9,100700.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1007.0
20260722,180000,70W,2,2026,7,22,18,15.6,129.9,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,2,2026,7,22,18,16.7,129.0,99800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,998.0
20260722,180000,70W,2,2026,7,22,18,18.7,127.4,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,2,2026,7,22,18,19.8,125.10000000000001,100000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1000.0
20260722,180000,70W,2,2026,7,22,18,19.3,123.3,100000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1000.0
20260722,180000,70W,2,2026,7,22,18,19.8,121.7,99800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,998.0
20260722,180000,70W,2,2026,7,22,18,20.7,120.60000000000001,99800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,998.0
20260722,180000,70W,2,2026,7,22,18,21.2,119.8,99400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,994.0
20260722,180000,70W,2,2026,7,22,18,22.3,119.5,99600.0,2026-07-22 18:00:00,2026-07-22 18:00:00,996.0
20260722,180000,70W,2,2026,7,22,18,24.0,118.60000000000001,99700.0,2026-07-22 18:00:00,2026-07-22 18:00:00,997.0
20260722,180000,70W,2,2026,7,22,18,24.6,117.8,99900.0,2026-07-22 18:00:00,2026-07-22 18:00:00,999.0
20260722,180000,70W,2,2026,7,22,18,26.6,118.10000000000001,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,2,2026,7,22,18,28.3,117.0,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,2,2026,7,22,18,28.8,116.2,100000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1000.0
20260722,180000,70W,2,2026,7,22,18,30.900000000000002,117.2,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,2,2026,7,22,18,32.2,115.9,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,3,2026,7,22,18,16.1,129.9,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,3,2026,7,22,18,17.6,128.5,100100.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1001.0
20260722,180000,70W,3,2026,7,22,18,17.8,126.2,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,3,2026,7,22,18,18.7,124.5,99900.0,2026-07-22 18:00:00,2026-07-22 18:00:00,999.0
20260722,180000,70W,3,2026,7,22,18,19.0,123.10000000000001,100000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1000.0
20260722,180000,70W,3,2026,7,22,18,19.5,121.10000000000001,99700.0,2026-07-22 18:00:00,2026-07-22 18:00:00,997.0
20260722,180000,70W,3,2026,7,22,18,19.5,120.3,99300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,993.0
20260722,180000,70W,3,2026,7,22,18,20.7,118.60000000000001,99200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,992.0
20260722,180000,70W,3,2026,7,22,18,21.5,117.5,98600.0,2026-07-22 18:00:00,2026-07-22 18:00:00,986.0
20260722,180000,70W,3,2026,7,22,18,21.8,116.4,98300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,983.0
20260722,180000,70W,3,2026,7,22,18,22.3,115.5,98200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,982.0
20260722,180000,70W,3,2026,7,22,18,22.900000000000002,115.0,98900.0,2026-07-22 18:00:00,2026-07-22 18:00:00,989.0
20260722,180000,70W,3,2026,7,22,18,24.0,114.7,99800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,998.0
20260722,180000,70W,3,2026,7,22,18,24.900000000000002,114.10000000000001,100100.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1001.0
20260722,180000,70W,3,2026,7,22,18,25.2,113.60000000000001,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,3,2026,7,22,18,26.6,113.3,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,3,2026,7,22,18,26.6,113.3,100400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1004.0
20260722,180000,70W,3,2026,7,22,18,26.3,111.3,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,4,2026,7,22,18,16.4,129.6,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,4,2026,7,22,18,18.1,127.9,100100.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1001.0
20260722,180000,70W,4,2026,7,22,18,18.7,125.7,100100.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1001.0
20260722,180000,70W,4,2026,7,22,18,18.7,124.0,99800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,998.0
20260722,180000,70W,4,2026,7,22,18,19.2,122.60000000000001,99900.0,2026-07-22 18:00:00,2026-07-22 18:00:00,999.0
20260722,180000,70W,4,2026,7,22,18,19.0,120.9,99600.0,2026-07-22 18:00:00,2026-07-22 18:00:00,996.0
20260722,180000,70W,4,2026,7,22,18,19.5,120.60000000000001,99500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,995.0
20260722,180000,70W,4,2026,7,22,18,20.1,119.5,99400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,994.0
20260722,180000,70W,4,2026,7,22,18,20.7,118.4,99000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,990.0
20260722,180000,70W,4,2026,7,22,18,21.8,117.5,98600.0,2026-07-22 18:00:00,2026-07-22 18:00:00,986.0
20260722,180000,70W,4,2026,7,22,18,22.6,116.7,98400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,984.0
20260722,180000,70W,4,2026,7,22,18,23.2,115.8,99000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,990.0
20260722,180000,70W,4,2026,7,22,18,24.0,115.3,99600.0,2026-07-22 18:00:00,2026-07-22 18:00:00,996.0
20260722,180000,70W,4,2026,7,22,18,24.3,115.0,99800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,998.0
20260722,180000,70W,4,2026,7,22,18,26.0,115.3,100000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1000.0
20260722,180000,70W,4,2026,7,22,18,27.1,114.7,100000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1000.0
20260722,180000,70W,4,2026,7,22,18,27.7,113.9,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,4,2026,7,22,18,29.1,113.3,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,4,2026,7,22,18,29.7,113.60000000000001,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,4,2026,7,22,18,30.5,114.4,100400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1004.0
20260722,180000,70W,4,2026,7,22,18,31.400000000000002,113.9,100500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1005.0
20260722,180000,70W,4,2026,7,22,18,31.400000000000002,112.5,100500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1005.0
20260722,180000,70W,4,2026,7,22,18,31.6,113.60000000000001,100600.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1006.0
20260722,180000,70W,5,2026,7,22,18,35.6,121.5,100400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1004.0
20260722,180000,70W,5,2026,7,22,18,37.300000000000004,121.5,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,6,2026,7,22,18,16.1,129.6,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,6,2026,7,22,18,17.3,127.9,100000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1000.0
20260722,180000,70W,6,2026,7,22,18,17.3,126.2,100000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1000.0
20260722,180000,70W,6,2026,7,22,18,17.3,125.4,99600.0,2026-07-22 18:00:00,2026-07-22 18:00:00,996.0
20260722,180000,70W,6,2026,7,22,18,19.0,124.5,99400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,994.0
20260722,180000,70W,6,2026,7,22,18,19.8,122.3,99200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,992.0
20260722,180000,70W,6,2026,7,22,18,20.1,121.2,98900.0,2026-07-22 18:00:00,2026-07-22 18:00:00,989.0
20260722,180000,70W,6,2026,7,22,18,20.7,120.2,98600.0,2026-07-22 18:00:00,2026-07-22 18:00:00,986.0
20260722,180000,70W,6,2026,7,22,18,21.5,119.5,98600.0,2026-07-22 18:00:00,2026-07-22 18:00:00,986.0
20260722,180000,70W,6,2026,7,22,18,22.1,118.4,98000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,980.0
20260722,180000,70W,6,2026,7,22,18,22.900000000000002,117.5,98200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,982.0
20260722,180000,70W,6,2026,7,22,18,23.5,116.7,98900.0,2026-07-22 18:00:00,2026-07-22 18:00:00,989.0
20260722,180000,70W,6,2026,7,22,18,24.6,116.10000000000001,99600.0,2026-07-22 18:00:00,2026-07-22 18:00:00,996.0
20260722,180000,70W,6,2026,7,22,18,25.400000000000002,115.3,99800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,998.0
20260722,180000,70W,6,2026,7,22,18,26.3,115.0,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,6,2026,7,22,18,27.400000000000002,115.0,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,6,2026,7,22,18,28.3,115.3,100500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1005.0
20260722,180000,70W,6,2026,7,22,18,30.2,115.3,100400.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1004.0
20260722,180000,70W,6,2026,7,22,18,32.2,114.7,100500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1005.0
20260722,180000,70W,6,2026,7,22,18,33.9,114.4,100600.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1006.0
20260722,180000,70W,7,2026,7,22,18,15.9,129.6,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
20260722,180000,70W,7,2026,7,22,18,17.6,128.5,100100.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1001.0
20260722,180000,70W,7,2026,7,22,18,17.8,126.2,100000.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1000.0
20260722,180000,70W,7,2026,7,22,18,17.8,124.5,99500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,995.0
20260722,180000,70W,7,2026,7,22,18,18.400000000000002,123.7,99700.0,2026-07-22 18:00:00,2026-07-22 18:00:00,997.0
20260722,180000,70W,7,2026,7,22,18,19.2,122.0,99500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,995.0
20260722,180000,70W,7,2026,7,22,18,19.2,120.3,99500.0,2026-07-22 18:00:00,2026-07-22 18:00:00,995.0
20260722,180000,70W,7,2026,7,22,18,19.6,119.10000000000001,98900.0,2026-07-22 18:00:00,2026-07-22 18:00:00,989.0
20260722,180000,70W,7,2026,7,22,18,20.1,117.8,98200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,982.0
20260722,180000,70W,7,2026,7,22,18,20.900000000000002,116.7,97600.0,2026-07-22 18:00:00,2026-07-22 18:00:00,976.0
20260722,180000,70W,7,2026,7,22,18,21.5,115.5,97600.0,2026-07-22 18:00:00,2026-07-22 18:00:00,976.0
20260722,180000,70W,7,2026,7,22,18,21.8,114.7,97200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,972.0
20260722,180000,70W,7,2026,7,22,18,22.6,113.9,97900.0,2026-07-22 18:00:00,2026-07-22 18:00:00,979.0
20260722,180000,70W,7,2026,7,22,18,23.2,113.3,98800.0,2026-07-22 18:00:00,2026-07-22 18:00:00,988.0
20260722,180000,70W,7,2026,7,22,18,23.8,113.0,99300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,993.0
20260722,180000,70W,7,2026,7,22,18,24.900000000000002,112.5,100100.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1001.0
20260722,180000,70W,7,2026,7,22,18,26.400000000000002,111.8,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,7,2026,7,22,18,25.400000000000002,111.60000000000001,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,7,2026,7,22,18,25.2,110.2,100300.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1003.0
20260722,180000,70W,8,2026,7,22,18,16.1,129.6,100200.0,2026-07-22 18:00:00,2026-07-22 18:00:00,1002.0
