# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-06-29 12:00:00,0,0,2026-06-30 00:00:00,0 days 12:00:00,12,12.3,122.32,1006.9,16.1,57.63560781864553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 12:00:00,0,0,2026-06-30 06:00:00,0 days 18:00:00,18,12.5,121.36,1006.5,18.8,93.05178417614712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 12:00:00,0,0,2026-06-30 12:00:00,1 days 00:00:00,24,13.06,121.4,1009.3,20.6,106.8269674242468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 12:00:00,0,0,2026-06-30 18:00:00,1 days 06:00:00,30,13.46,120.34,1006.6,15.5,42.44707204436029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 12:00:00,0,0,2026-07-01 00:00:00,1 days 12:00:00,36,14.16,119.1,1003.9,22.9,74.98403097556223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 12:00:00,0,0,2026-07-01 06:00:00,1 days 18:00:00,42,14.86,117.46,1002.2,33.6,59.65291798333921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 12:00:00,0,0,2026-07-01 12:00:00,2 days 00:00:00,48,15.82,116.42,1003.2,27.3,96.97885356582188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 12:00:00,0,0,2026-07-01 18:00:00,2 days 06:00:00,54,15.87,114.92,1003.1,27.0,92.62172359452484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 12:00:00,0,0,2026-07-02 00:00:00,2 days 12:00:00,60,16.44,113.53,1005.5,23.4,131.28255654389443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29 12:00:00,0,0,2026-07-02 06:00:00,2 days 18:00:00,66,16.52,112.5,1005.9,24.1,78.47291577718579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
