# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-14,0,0,2026-07-14 00:00:00,0 days 00:00:00,0,36.5,121.0,994.2,52.6
2026-07-14,0,0,2026-07-14 06:00:00,0 days 06:00:00,6,37.9,123.21,994.6,52.0
2026-07-14,0,0,2026-07-14 12:00:00,0 days 12:00:00,12,39.25,125.5,995.0,51.5
2026-07-14,0,0,2026-07-14 18:00:00,0 days 18:00:00,18,40.5,128.51,993.4,53.8
2026-07-14,0,0,2026-07-15 00:00:00,1 days 00:00:00,24,41.68,131.65,991.8,56.1
2026-07-14,0,0,2026-07-15 06:00:00,1 days 06:00:00,30,42.76,134.9,990.2,58.4
2026-07-14,0,0,2026-07-15 12:00:00,1 days 12:00:00,36,43.75,138.25,988.6,60.7
2026-07-14,2,0,2026-07-14 00:00:00,0 days 00:00:00,0,-44.0,-143.25,979.5,72.8
2026-07-14,2,0,2026-07-14 06:00:00,0 days 06:00:00,6,-42.5,-143.63,981.1,70.8
2026-07-14,2,0,2026-07-14 12:00:00,0 days 12:00:00,12,-41.0,-144.0,982.6,68.8
2026-07-14,2,0,2026-07-14 18:00:00,0 days 18:00:00,18,-40.75,-143.62,983.1,68.2
2026-07-14,2,0,2026-07-15 00:00:00,1 days 00:00:00,24,-40.5,-143.25,983.5,67.6
2026-07-14,2,0,2026-07-15 06:00:00,1 days 06:00:00,30,-40.5,-142.75,984.6,66.2
2026-07-14,2,0,2026-07-15 12:00:00,1 days 12:00:00,36,-40.5,-142.25,985.7,64.8
2026-07-14,2,0,2026-07-15 18:00:00,1 days 18:00:00,42,-40.5,-142.62,985.9,64.5
2026-07-14,2,0,2026-07-16 00:00:00,2 days 00:00:00,48,-40.5,-143.0,986.1,64.1
2026-07-14,3,0,2026-07-14 00:00:00,0 days 00:00:00,0,-47.25,-77.25,986.3,63.9
2026-07-14,4,0,2026-07-14 12:00:00,0 days 12:00:00,12,14.5,-106.5,1003.6,37.6
2026-07-14,4,0,2026-07-14 18:00:00,0 days 18:00:00,18,14.76,-108.12,1001.3,41.4
2026-07-14,4,0,2026-07-15 00:00:00,1 days 00:00:00,24,15.0,-109.75,999.0,45.2
2026-07-14,4,0,2026-07-15 06:00:00,1 days 06:00:00,30,15.13,-111.0,998.9,45.4
2026-07-14,4,0,2026-07-15 12:00:00,1 days 12:00:00,36,15.25,-112.25,998.7,45.7
2026-07-14,4,0,2026-07-15 18:00:00,1 days 18:00:00,42,15.51,-113.87,998.2,46.5
2026-07-14,4,0,2026-07-16 00:00:00,2 days 00:00:00,48,15.75,-115.5,997.7,47.3
2026-07-14,4,0,2026-07-16 06:00:00,2 days 06:00:00,54,15.63,-116.25,994.9,51.5
2026-07-14,4,0,2026-07-16 12:00:00,2 days 12:00:00,60,15.5,-117.0,992.1,55.7
2026-07-14,4,0,2026-07-16 18:00:00,2 days 18:00:00,66,16.0,-117.75,992.1,55.8
2026-07-14,4,0,2026-07-17 00:00:00,3 days 00:00:00,72,16.5,-118.5,992.0,55.8
2026-07-14,4,0,2026-07-17 06:00:00,3 days 06:00:00,78,17.0,-119.25,991.0,57.3
2026-07-14,4,0,2026-07-17 12:00:00,3 days 12:00:00,84,17.5,-120.0,989.9,58.8
2026-07-14,4,0,2026-07-17 18:00:00,3 days 18:00:00,90,18.0,-120.62,990.7,57.7
2026-07-14,4,0,2026-07-18 00:00:00,4 days 00:00:00,96,18.5,-121.25,991.5,56.6
2026-07-14,4,0,2026-07-18 06:00:00,4 days 06:00:00,102,19.25,-122.0,991.2,57.0
2026-07-14,4,0,2026-07-18 12:00:00,4 days 12:00:00,108,20.0,-122.75,991.0,57.3
2026-07-14,4,0,2026-07-18 18:00:00,4 days 18:00:00,114,20.88,-123.62,993.6,53.4
2026-07-14,4,0,2026-07-19 00:00:00,5 days 00:00:00,120,21.75,-124.5,996.3,49.5
2026-07-14,4,0,2026-07-19 06:00:00,5 days 06:00:00,126,22.63,-125.0,997.3,47.9
2026-07-14,4,0,2026-07-19 12:00:00,5 days 12:00:00,132,23.5,-125.5,998.4,46.2
2026-07-14,4,0,2026-07-19 18:00:00,5 days 18:00:00,138,24.63,-125.62,999.5,44.4
2026-07-14,4,0,2026-07-20 00:00:00,6 days 00:00:00,144,25.75,-125.75,1000.6,42.6
2026-07-14,5,0,2026-07-18 00:00:00,4 days 00:00:00,96,32.0,62.75,995.0,51.5
2026-07-14,5,0,2026-07-18 06:00:00,4 days 06:00:00,102,31.88,62.5,993.1,54.3
2026-07-14,5,0,2026-07-18 12:00:00,4 days 12:00:00,108,31.75,62.25,991.2,57.1
2026-07-14,5,0,2026-07-18 18:00:00,4 days 18:00:00,114,31.75,62.25,990.8,57.7
2026-07-14,5,0,2026-07-19 00:00:00,5 days 00:00:00,120,31.75,62.25,990.4,58.2
2026-07-14,5,0,2026-07-19 06:00:00,5 days 06:00:00,126,31.75,62.25,990.0,58.8
2026-07-14,5,0,2026-07-19 12:00:00,5 days 12:00:00,132,31.75,62.25,989.6,59.4
2026-07-14,5,0,2026-07-19 18:00:00,5 days 18:00:00,138,31.75,62.62,990.6,57.8
2026-07-14,5,0,2026-07-20 00:00:00,6 days 00:00:00,144,31.75,63.0,991.7,56.3
2026-07-14,5,0,2026-07-20 06:00:00,6 days 06:00:00,150,32.13,62.5,990.4,58.1
2026-07-14,5,0,2026-07-20 12:00:00,6 days 12:00:00,156,32.5,62.0,989.2,59.9
2026-07-14,6,0,2026-07-19 00:00:00,5 days 00:00:00,120,11.5,-107.0,1007.5,30.4
2026-07-14,6,0,2026-07-19 06:00:00,5 days 06:00:00,126,12.38,-107.87,1006.9,31.7
2026-07-14,6,0,2026-07-19 12:00:00,5 days 12:00:00,132,13.25,-108.75,1006.2,32.9
2026-07-14,6,0,2026-07-19 18:00:00,5 days 18:00:00,138,13.25,-110.12,1004.2,36.4
2026-07-14,6,0,2026-07-20 00:00:00,6 days 00:00:00,144,13.25,-111.5,1002.2,39.9
2026-07-14,6,0,2026-07-20 06:00:00,6 days 06:00:00,150,13.75,-112.37,1000.0,43.6
2026-07-14,6,0,2026-07-20 12:00:00,6 days 12:00:00,156,14.25,-113.25,997.7,47.3
2026-07-14,6,0,2026-07-20 18:00:00,6 days 18:00:00,162,15.0,-114.25,996.1,49.7
2026-07-14,6,0,2026-07-21 00:00:00,7 days 00:00:00,168,15.75,-115.25,994.6,52.0
2026-07-14,6,0,2026-07-21 06:00:00,7 days 06:00:00,174,16.13,-116.25,992.2,55.6
2026-07-14,6,0,2026-07-21 12:00:00,7 days 12:00:00,180,16.5,-117.25,989.7,59.1
2026-07-14,6,0,2026-07-21 18:00:00,7 days 18:00:00,186,16.75,-118.37,987.2,62.6
2026-07-14,6,0,2026-07-22 00:00:00,8 days 00:00:00,192,17.0,-119.5,984.7,66.1
2026-07-14,6,0,2026-07-22 06:00:00,8 days 06:00:00,198,16.88,-120.5,980.0,72.1
2026-07-14,6,0,2026-07-22 12:00:00,8 days 12:00:00,204,16.75,-121.5,975.3,78.2
2026-07-14,6,0,2026-07-22 18:00:00,8 days 18:00:00,210,17.0,-122.37,975.4,78.0
