# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-04,10,0,2026-07-15 12:00:00,11 days 12:00:00,276,6.75,172.75,1001.2,41.6
2026-07-04,10,0,2026-07-15 18:00:00,11 days 18:00:00,282,7.13,173.37,999.3,44.8
2026-07-04,10,0,2026-07-16 00:00:00,12 days 00:00:00,288,7.5,174.0,997.3,47.9
2026-07-04,10,0,2026-07-16 06:00:00,12 days 06:00:00,294,8.25,173.88,995.5,50.6
2026-07-04,10,0,2026-07-16 12:00:00,12 days 12:00:00,300,9.0,173.75,993.7,53.4
2026-07-04,10,0,2026-07-16 18:00:00,12 days 18:00:00,306,10.13,173.13,994.4,52.4
2026-07-04,10,0,2026-07-17 00:00:00,13 days 00:00:00,312,11.25,172.5,995.0,51.4
2026-07-04,10,0,2026-07-17 06:00:00,13 days 06:00:00,318,11.5,171.75,993.9,53.0
2026-07-04,10,0,2026-07-17 12:00:00,13 days 12:00:00,324,11.75,171.0,992.8,54.6
2026-07-04,10,0,2026-07-17 18:00:00,13 days 18:00:00,330,12.13,170.38,991.4,56.7
2026-07-04,10,0,2026-07-18 00:00:00,14 days 00:00:00,336,12.5,169.75,990.0,58.8
2026-07-04,10,0,2026-07-18 06:00:00,14 days 06:00:00,342,13.25,168.88,986.2,63.9
2026-07-04,10,0,2026-07-18 12:00:00,14 days 12:00:00,348,14.0,168.0,982.4,69.1
2026-07-04,10,0,2026-07-18 18:00:00,14 days 18:00:00,354,14.5,167.0,976.4,76.6
2026-07-04,10,0,2026-07-19 00:00:00,15 days 00:00:00,360,15.0,166.0,970.4,84.2
2026-07-04,11,0,2026-07-15 12:00:00,11 days 12:00:00,276,9.25,-118.0,1001.1,41.8
2026-07-04,11,0,2026-07-15 18:00:00,11 days 18:00:00,282,10.01,-120.12,1001.2,41.6
2026-07-04,11,0,2026-07-16 00:00:00,12 days 00:00:00,288,10.75,-122.25,1001.3,41.4
2026-07-04,11,0,2026-07-16 06:00:00,12 days 06:00:00,294,10.75,-123.62,1000.1,43.5
2026-07-04,11,0,2026-07-16 12:00:00,12 days 12:00:00,300,10.75,-125.0,998.8,45.6
2026-07-04,11,0,2026-07-16 18:00:00,12 days 18:00:00,306,11.38,-126.12,998.2,46.6
2026-07-04,11,0,2026-07-17 00:00:00,13 days 00:00:00,312,12.0,-127.25,997.5,47.5
2026-07-04,11,0,2026-07-17 06:00:00,13 days 06:00:00,318,12.5,-128.0,995.4,50.7
2026-07-04,11,0,2026-07-17 12:00:00,13 days 12:00:00,324,13.0,-128.75,993.3,53.9
2026-07-04,11,0,2026-07-17 18:00:00,13 days 18:00:00,330,13.5,-129.5,993.7,53.3
2026-07-04,11,0,2026-07-18 00:00:00,14 days 00:00:00,336,14.0,-130.25,994.1,52.8
