# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-19,10,0,2026-07-23 12:00:00,4 days 12:00:00,108,22.5,73.25,991.1,57.2
2026-07-19,10,0,2026-07-23 18:00:00,4 days 18:00:00,114,22.38,73.25,991.6,56.4
2026-07-19,10,0,2026-07-24 00:00:00,5 days 00:00:00,120,22.25,73.25,992.2,55.7
2026-07-19,10,0,2026-07-24 06:00:00,5 days 06:00:00,126,22.38,73.37,991.0,57.3
2026-07-19,10,0,2026-07-24 12:00:00,5 days 12:00:00,132,22.5,73.5,989.8,59.0
2026-07-19,10,0,2026-07-24 18:00:00,5 days 18:00:00,138,22.5,73.5,989.9,58.8
2026-07-19,10,0,2026-07-25 00:00:00,6 days 00:00:00,144,22.5,73.5,990.1,58.6
2026-07-19,10,0,2026-07-25 06:00:00,6 days 06:00:00,150,22.5,73.5,990.8,57.6
2026-07-19,10,0,2026-07-25 12:00:00,6 days 12:00:00,156,22.5,73.5,991.5,56.5
2026-07-19,10,0,2026-07-25 18:00:00,6 days 18:00:00,162,22.5,73.5,993.0,54.4
2026-07-19,10,0,2026-07-26 00:00:00,7 days 00:00:00,168,22.5,73.5,994.4,52.3
2026-07-19,10,0,2026-07-26 06:00:00,7 days 06:00:00,174,22.38,72.56,994.4,52.4
2026-07-19,10,0,2026-07-26 12:00:00,7 days 12:00:00,180,22.26,71.62,994.3,52.4
2026-07-19,10,0,2026-07-26 18:00:00,7 days 18:00:00,186,22.13,70.68,994.3,52.5
2026-07-19,10,0,2026-07-27 00:00:00,8 days 00:00:00,192,22.0,69.75,994.2,52.6
2026-07-19,10,0,2026-07-27 06:00:00,8 days 06:00:00,198,22.38,70.0,993.6,53.6
2026-07-19,10,0,2026-07-27 12:00:00,8 days 12:00:00,204,22.75,70.25,992.9,54.5
2026-07-19,10,0,2026-07-27 18:00:00,8 days 18:00:00,210,23.25,70.13,992.3,55.4
2026-07-19,10,0,2026-07-28 00:00:00,9 days 00:00:00,216,23.75,70.0,991.7,56.3
2026-07-19,10,0,2026-07-28 06:00:00,9 days 06:00:00,222,24.0,70.62,991.8,56.1
2026-07-19,10,0,2026-07-28 12:00:00,9 days 12:00:00,228,24.25,71.25,991.9,56.0
2026-07-19,10,0,2026-07-28 18:00:00,9 days 18:00:00,234,24.63,71.37,993.0,54.5
2026-07-19,10,0,2026-07-29 00:00:00,10 days 00:00:00,240,25.0,71.5,994.0,52.9
2026-07-19,11,0,2026-07-24 00:00:00,5 days 00:00:00,120,8.5,-175.5,1005.9,33.6
2026-07-19,11,0,2026-07-24 06:00:00,5 days 06:00:00,126,8.63,-176.0,1004.8,35.5
2026-07-19,11,0,2026-07-24 12:00:00,5 days 12:00:00,132,8.75,-176.5,1003.7,37.4
2026-07-19,11,0,2026-07-24 18:00:00,5 days 18:00:00,138,9.63,-176.62,1003.8,37.3
2026-07-19,11,0,2026-07-25 00:00:00,6 days 00:00:00,144,10.5,-176.75,1003.8,37.2
2026-07-19,11,0,2026-07-25 06:00:00,6 days 06:00:00,150,10.63,-178.25,1003.2,38.3
2026-07-19,11,0,2026-07-25 12:00:00,6 days 12:00:00,156,10.75,-179.75,1002.5,39.4
2026-07-19,11,0,2026-07-25 18:00:00,6 days 18:00:00,162,10.75,178.75,1001.5,41.2
2026-07-19,11,0,2026-07-26 00:00:00,7 days 00:00:00,168,10.75,177.25,1000.4,42.9
2026-07-19,11,0,2026-07-26 06:00:00,7 days 06:00:00,174,10.63,175.62,999.6,44.3
2026-07-19,11,0,2026-07-26 12:00:00,7 days 12:00:00,180,10.5,174.0,998.7,45.7
2026-07-19,11,0,2026-07-26 18:00:00,7 days 18:00:00,186,10.63,172.75,993.8,52.9
2026-07-19,11,0,2026-07-27 00:00:00,8 days 00:00:00,192,10.75,171.5,988.9,60.2
2026-07-19,11,0,2026-07-27 06:00:00,8 days 06:00:00,198,11.25,170.63,989.4,59.5
2026-07-19,11,0,2026-07-27 12:00:00,8 days 12:00:00,204,11.75,169.75,989.9,58.9
2026-07-19,11,0,2026-07-27 18:00:00,8 days 18:00:00,210,12.38,168.5,987.3,62.4
2026-07-19,11,0,2026-07-28 00:00:00,9 days 00:00:00,216,13.0,167.25,984.8,66.0
2026-07-19,11,0,2026-07-28 06:00:00,9 days 06:00:00,222,13.38,166.0,983.7,67.3
2026-07-19,11,0,2026-07-28 12:00:00,9 days 12:00:00,228,13.75,164.75,982.7,68.7
2026-07-19,11,0,2026-07-28 18:00:00,9 days 18:00:00,234,14.13,163.5,977.5,75.3
2026-07-19,11,0,2026-07-29 00:00:00,10 days 00:00:00,240,14.5,162.25,972.2,81.9
2026-07-19,11,0,2026-07-29 06:00:00,10 days 06:00:00,246,14.75,161.38,965.8,89.4
2026-07-19,11,0,2026-07-29 12:00:00,10 days 12:00:00,252,15.0,160.5,959.4,96.9
2026-07-19,11,0,2026-07-29 18:00:00,10 days 18:00:00,258,15.63,159.63,958.8,97.6
2026-07-19,11,0,2026-07-30 00:00:00,11 days 00:00:00,264,16.25,158.75,958.2,98.2
2026-07-19,11,0,2026-07-30 06:00:00,11 days 06:00:00,270,16.75,157.63,956.8,99.8
2026-07-19,11,0,2026-07-30 12:00:00,11 days 12:00:00,276,17.25,156.5,955.4,101.3
2026-07-19,11,0,2026-07-30 18:00:00,11 days 18:00:00,282,18.13,155.75,957.1,99.5
2026-07-19,11,0,2026-07-31 00:00:00,12 days 00:00:00,288,19.0,155.0,958.8,97.6
2026-07-19,11,0,2026-07-31 06:00:00,12 days 06:00:00,294,19.63,154.13,957.9,98.5
2026-07-19,11,0,2026-07-31 12:00:00,12 days 12:00:00,300,20.25,153.25,957.0,99.5
2026-07-19,11,0,2026-07-31 18:00:00,12 days 18:00:00,306,21.0,152.01,958.5,97.9
2026-07-19,11,0,2026-08-01 00:00:00,13 days 00:00:00,312,21.75,150.75,959.9,96.3
2026-07-19,11,0,2026-08-01 06:00:00,13 days 06:00:00,318,22.5,149.51,961.2,94.8
2026-07-19,11,0,2026-08-01 12:00:00,13 days 12:00:00,324,23.25,148.25,962.5,93.3
2026-07-19,11,0,2026-08-01 18:00:00,13 days 18:00:00,330,24.0,147.38,961.7,94.2
2026-07-19,11,0,2026-08-02 00:00:00,14 days 00:00:00,336,24.75,146.5,960.9,95.1
2026-07-19,11,0,2026-08-02 06:00:00,14 days 06:00:00,342,25.38,145.26,959.1,97.2
2026-07-19,11,0,2026-08-02 12:00:00,14 days 12:00:00,348,26.0,144.0,957.2,99.3
2026-07-19,11,0,2026-08-02 18:00:00,14 days 18:00:00,354,26.75,143.38,957.2,99.3
2026-07-19,11,0,2026-08-03 00:00:00,15 days 00:00:00,360,27.5,142.75,957.2,99.3
2026-07-19,12,0,2026-07-30 12:00:00,11 days 12:00:00,276,17.0,141.25,1003.8,37.2
2026-07-19,12,0,2026-07-30 18:00:00,11 days 18:00:00,282,16.63,140.37,1002.1,40.2
2026-07-19,12,0,2026-07-31 00:00:00,12 days 00:00:00,288,16.25,139.5,1000.3,43.1
2026-07-19,12,0,2026-07-31 06:00:00,12 days 06:00:00,294,16.0,138.62,999.7,44.2
2026-07-19,12,0,2026-07-31 12:00:00,12 days 12:00:00,300,15.75,137.75,999.0,45.3
2026-07-19,12,0,2026-07-31 18:00:00,12 days 18:00:00,306,15.63,137.0,998.2,46.5
2026-07-19,12,0,2026-08-01 00:00:00,13 days 00:00:00,312,15.5,136.25,997.4,47.7
2026-07-19,12,0,2026-08-01 06:00:00,13 days 06:00:00,318,15.5,136.25,996.0,50.0
2026-07-19,12,0,2026-08-01 12:00:00,13 days 12:00:00,324,15.5,136.25,994.5,52.2
2026-07-19,12,0,2026-08-01 18:00:00,13 days 18:00:00,330,15.5,136.38,995.3,51.1
2026-07-19,12,0,2026-08-02 00:00:00,14 days 00:00:00,336,15.5,136.5,996.0,49.9
2026-07-19,12,0,2026-08-02 06:00:00,14 days 06:00:00,342,16.01,138.25,997.0,48.4
2026-07-19,12,0,2026-08-02 12:00:00,14 days 12:00:00,348,16.5,140.0,997.9,46.9
2026-07-19,12,0,2026-08-02 18:00:00,14 days 18:00:00,354,22.01,141.32,977.6,73.1
2026-07-19,12,0,2026-08-03 00:00:00,15 days 00:00:00,360,27.5,142.75,957.2,99.3
2026-07-19,3,0,2026-07-19 00:00:00,0 days 00:00:00,0,19.75,-124.5,986.9,63.1
2026-07-19,3,0,2026-07-19 06:00:00,0 days 06:00:00,6,20.5,-125.12,987.3,62.5
2026-07-19,3,0,2026-07-19 12:00:00,0 days 12:00:00,12,21.25,-125.75,987.7,61.9
2026-07-19,3,0,2026-07-19 18:00:00,0 days 18:00:00,18,22.25,-126.25,990.4,58.1
2026-07-19,3,0,2026-07-20 00:00:00,1 days 00:00:00,24,23.25,-126.75,993.1,54.2
2026-07-19,3,0,2026-07-20 06:00:00,1 days 06:00:00,30,24.75,-127.12,995.0,51.4
2026-07-19,3,0,2026-07-20 12:00:00,1 days 12:00:00,36,26.25,-127.5,996.8,48.7
2026-07-19,3,0,2026-07-20 18:00:00,1 days 18:00:00,42,28.0,-127.87,998.4,46.1
2026-07-19,3,0,2026-07-21 00:00:00,2 days 00:00:00,48,29.75,-128.25,1000.0,43.6
2026-07-19,3,0,2026-07-21 06:00:00,2 days 06:00:00,54,31.0,-128.37,1001.2,41.6
2026-07-19,3,0,2026-07-21 12:00:00,2 days 12:00:00,60,32.25,-128.5,1002.5,39.5
2026-07-19,5,0,2026-07-19 00:00:00,0 days 00:00:00,0,27.75,-85.25,1012.7,19.5
2026-07-19,5,0,2026-07-19 06:00:00,0 days 06:00:00,6,27.88,-85.13,1011.7,21.7
2026-07-19,5,0,2026-07-19 12:00:00,0 days 12:00:00,12,28.0,-85.0,1010.7,23.8
2026-07-19,5,0,2026-07-19 18:00:00,0 days 18:00:00,18,28.13,-84.88,1009.7,26.0
2026-07-19,5,0,2026-07-20 00:00:00,1 days 00:00:00,24,28.25,-84.75,1008.7,28.1
2026-07-19,5,0,2026-07-20 06:00:00,1 days 06:00:00,30,28.25,-84.75,1007.9,29.6
2026-07-19,5,0,2026-07-20 12:00:00,1 days 12:00:00,36,28.25,-84.75,1007.2,31.1
2026-07-19,5,0,2026-07-20 18:00:00,1 days 18:00:00,42,28.38,-85.0,1005.8,33.7
2026-07-19,5,0,2026-07-21 00:00:00,2 days 00:00:00,48,28.5,-85.25,1004.3,36.3
2026-07-19,5,0,2026-07-21 06:00:00,2 days 06:00:00,54,28.88,-85.62,1003.8,37.2
2026-07-19,5,0,2026-07-21 12:00:00,2 days 12:00:00,60,29.25,-86.0,1003.3,38.1
2026-07-19,5,0,2026-07-21 18:00:00,2 days 18:00:00,66,29.38,-87.0,1003.9,37.0
2026-07-19,5,0,2026-07-22 00:00:00,3 days 00:00:00,72,29.5,-88.0,1004.6,35.8
2026-07-19,5,0,2026-07-22 06:00:00,3 days 06:00:00,78,29.5,-88.0,1006.0,33.2
2026-07-19,5,0,2026-07-22 12:00:00,3 days 12:00:00,84,29.5,-88.0,1007.4,30.6
2026-07-19,5,0,2026-07-22 18:00:00,3 days 18:00:00,90,29.38,-88.88,1008.0,29.6
2026-07-19,5,0,2026-07-23 00:00:00,4 days 00:00:00,96,29.25,-89.75,1008.5,28.5
2026-07-19,5,0,2026-07-23 06:00:00,4 days 06:00:00,102,28.88,-90.63,1009.2,27.2
2026-07-19,5,0,2026-07-23 12:00:00,4 days 12:00:00,108,28.5,-91.5,1009.8,25.9
2026-07-19,5,0,2026-07-23 18:00:00,4 days 18:00:00,114,30.12,-93.69,1009.6,26.3
2026-07-19,5,0,2026-07-24 00:00:00,5 days 00:00:00,120,31.71,-95.97,1009.4,26.8
2026-07-19,5,0,2026-07-24 06:00:00,5 days 06:00:00,126,33.25,-98.32,1009.1,27.2
2026-07-19,5,0,2026-07-24 12:00:00,5 days 12:00:00,132,34.75,-100.75,1008.9,27.7
2026-07-19,6,0,2026-07-19 12:00:00,0 days 12:00:00,12,12.0,-111.75,1005.1,35.0
2026-07-19,6,0,2026-07-19 18:00:00,0 days 18:00:00,18,12.0,-112.62,1003.1,38.4
2026-07-19,6,0,2026-07-20 00:00:00,1 days 00:00:00,24,12.0,-113.5,1001.0,41.9
2026-07-19,6,0,2026-07-20 06:00:00,1 days 06:00:00,30,12.75,-114.5,998.9,45.4
2026-07-19,6,0,2026-07-20 12:00:00,1 days 12:00:00,36,13.5,-115.5,996.7,48.8
2026-07-19,6,0,2026-07-20 18:00:00,1 days 18:00:00,42,14.0,-116.5,995.6,50.6
2026-07-19,6,0,2026-07-21 00:00:00,2 days 00:00:00,48,14.5,-117.5,994.4,52.3
2026-07-19,6,0,2026-07-21 06:00:00,2 days 06:00:00,54,14.75,-118.37,991.3,56.8
2026-07-19,6,0,2026-07-21 12:00:00,2 days 12:00:00,60,15.0,-119.25,988.1,61.4
2026-07-19,6,0,2026-07-21 18:00:00,2 days 18:00:00,66,15.5,-119.75,984.9,65.7
2026-07-19,6,0,2026-07-22 00:00:00,3 days 00:00:00,72,16.0,-120.25,981.7,70.0
2026-07-19,6,0,2026-07-22 06:00:00,3 days 06:00:00,78,16.13,-120.87,980.1,72.1
2026-07-19,6,0,2026-07-22 12:00:00,3 days 12:00:00,84,16.25,-121.5,978.4,74.2
2026-07-19,6,0,2026-07-22 18:00:00,3 days 18:00:00,90,16.25,-122.38,977.3,75.6
2026-07-19,6,0,2026-07-23 00:00:00,4 days 00:00:00,96,16.25,-123.25,976.2,77.0
2026-07-19,6,0,2026-07-23 06:00:00,4 days 06:00:00,102,16.13,-124.63,979.0,73.5
2026-07-19,6,0,2026-07-23 12:00:00,4 days 12:00:00,108,16.0,-126.0,981.8,69.9
2026-07-19,6,0,2026-07-23 18:00:00,4 days 18:00:00,114,16.0,-127.38,981.6,70.1
2026-07-19,6,0,2026-07-24 00:00:00,5 days 00:00:00,120,16.0,-128.75,981.4,70.4
2026-07-19,6,0,2026-07-24 06:00:00,5 days 06:00:00,126,15.76,-130.25,980.6,71.4
2026-07-19,6,0,2026-07-24 12:00:00,5 days 12:00:00,132,15.5,-131.75,979.8,72.5
2026-07-19,6,0,2026-07-24 18:00:00,5 days 18:00:00,138,15.63,-133.25,980.7,71.3
2026-07-19,6,0,2026-07-25 00:00:00,6 days 00:00:00,144,15.75,-134.75,981.6,70.2
2026-07-19,6,0,2026-07-25 06:00:00,6 days 06:00:00,150,15.75,-136.12,983.0,68.2
2026-07-19,6,0,2026-07-25 12:00:00,6 days 12:00:00,156,15.75,-137.5,984.5,66.3
2026-07-19,6,0,2026-07-25 18:00:00,6 days 18:00:00,162,16.25,-138.87,982.2,69.3
2026-07-19,6,0,2026-07-26 00:00:00,7 days 00:00:00,168,16.75,-140.25,979.9,72.3
2026-07-19,6,0,2026-07-26 06:00:00,7 days 06:00:00,174,16.88,-141.5,981.4,70.4
2026-07-19,6,0,2026-07-26 12:00:00,7 days 12:00:00,180,17.0,-142.75,982.8,68.6
2026-07-19,6,0,2026-07-26 18:00:00,7 days 18:00:00,186,17.13,-144.37,984.1,66.8
2026-07-19,6,0,2026-07-27 00:00:00,8 days 00:00:00,192,17.25,-146.0,985.4,65.1
2026-07-19,6,0,2026-07-27 06:00:00,8 days 06:00:00,198,17.5,-147.25,983.3,67.8
2026-07-19,6,0,2026-07-27 12:00:00,8 days 12:00:00,204,17.75,-148.5,981.3,70.5
2026-07-19,6,0,2026-07-27 18:00:00,8 days 18:00:00,210,18.0,-149.87,982.8,68.5
2026-07-19,6,0,2026-07-28 00:00:00,9 days 00:00:00,216,18.25,-151.25,984.4,66.5
2026-07-19,6,0,2026-07-28 06:00:00,9 days 06:00:00,222,18.38,-152.37,988.2,61.1
2026-07-19,6,0,2026-07-28 12:00:00,9 days 12:00:00,228,18.5,-153.5,992.1,55.7
