# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-22,0,0,2026-07-22 06:00:00,0 days 06:00:00,6,14.49,132.72,1007.8,19.5,94.90599522176387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-22 12:00:00,0 days 12:00:00,12,15.45,131.18,1003.9,25.3,118.72642090535228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-22 18:00:00,0 days 18:00:00,18,15.35,130.29,1006.1,20.8,87.5169265167853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-23 00:00:00,1 days 00:00:00,24,15.76,128.7,1000.2,33.2,104.17309887693992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-23 06:00:00,1 days 06:00:00,30,16.54,127.94,1000.9,31.8,90.5572193063193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-23 12:00:00,1 days 12:00:00,36,16.74,126.59,997.7,39.3,80.11978446634726,124.60780831044336,107.8485800186312,97.52281130522834,109.36292494798028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-23 18:00:00,1 days 18:00:00,42,17.55,125.18,999.5,33.2,56.70316342978651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-24 00:00:00,2 days 00:00:00,48,18.19,123.8,997.2,40.6,56.9620129075772,56.9620129075772,8.297295137236782,7.992134825124128,12.527080967336218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-24 06:00:00,2 days 06:00:00,54,18.79,122.48,994.9,53.1,29.99976945053004,110.65239262064571,81.61098626923595,41.551766099633525,81.22838719347762,29.99976945053004,1.1997147625484144,0.0,1.7728759609276987,0.0,0.0,0.0,0.0
2026-07-22,0,0,2026-07-24 12:00:00,2 days 12:00:00,60,19.31,120.67,990.1,55.6,49.84738283598663,171.65394363561938,150.66593094748077,117.53222264590384,155.25647899076884,86.7722282477872,79.25337112653678,65.02860664886562,71.04328134176215,0.0,0.0,0.0,0.0
