typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260729,000000,15W,1,2026,7,29,0,14.8,168.3,98300.0,2026-07-29,2026-07-29,983.0
20260729,000000,15W,1,2026,7,29,0,15.5,167.4,98100.0,2026-07-29,2026-07-29,981.0
20260729,000000,15W,1,2026,7,29,0,16.1,167.1,97000.0,2026-07-29,2026-07-29,970.0
20260729,000000,15W,1,2026,7,29,0,16.6,165.8,95400.0,2026-07-29,2026-07-29,954.0
20260729,000000,15W,1,2026,7,29,0,17.5,165.3,93400.0,2026-07-29,2026-07-29,934.0
20260729,000000,15W,1,2026,7,29,0,18.1,164.4,92400.0,2026-07-29,2026-07-29,924.0
20260729,000000,15W,1,2026,7,29,0,18.5,163.5,93100.0,2026-07-29,2026-07-29,931.0
20260729,000000,15W,1,2026,7,29,0,19.1,162.5,94700.0,2026-07-29,2026-07-29,947.0
20260729,000000,15W,1,2026,7,29,0,19.7,161.70000000000002,95000.0,2026-07-29,2026-07-29,950.0
20260729,000000,15W,1,2026,7,29,0,20.400000000000002,160.8,95500.0,2026-07-29,2026-07-29,955.0
20260729,000000,15W,1,2026,7,29,0,21.2,160.20000000000002,95600.0,2026-07-29,2026-07-29,956.0
20260729,000000,15W,1,2026,7,29,0,22.3,159.3,95700.0,2026-07-29,2026-07-29,957.0
20260729,000000,15W,1,2026,7,29,0,23.3,158.6,95500.0,2026-07-29,2026-07-29,955.0
20260729,000000,15W,1,2026,7,29,0,24.3,157.9,95800.0,2026-07-29,2026-07-29,958.0
20260729,000000,15W,1,2026,7,29,0,25.6,157.1,96000.0,2026-07-29,2026-07-29,960.0
20260729,000000,15W,1,2026,7,29,0,26.8,156.20000000000002,96300.0,2026-07-29,2026-07-29,963.0
20260729,000000,15W,1,2026,7,29,0,27.8,155.6,96100.0,2026-07-29,2026-07-29,961.0
20260729,000000,15W,1,2026,7,29,0,28.7,155.0,96500.0,2026-07-29,2026-07-29,965.0
20260729,000000,15W,1,2026,7,29,0,29.7,154.6,96700.0,2026-07-29,2026-07-29,967.0
20260729,000000,15W,1,2026,7,29,0,30.6,154.4,97000.0,2026-07-29,2026-07-29,970.0
20260729,000000,15W,1,2026,7,29,0,31.5,154.3,97000.0,2026-07-29,2026-07-29,970.0
20260729,000000,15W,1,2026,7,29,0,32.5,154.1,97300.0,2026-07-29,2026-07-29,973.0
20260729,000000,15W,1,2026,7,29,0,33.5,154.1,97300.0,2026-07-29,2026-07-29,973.0
20260729,000000,15W,1,2026,7,29,0,34.300000000000004,153.9,97500.0,2026-07-29,2026-07-29,975.0
20260729,000000,15W,1,2026,7,29,0,35.1,153.9,97500.0,2026-07-29,2026-07-29,975.0
20260729,000000,15W,1,2026,7,29,0,35.300000000000004,153.9,97900.0,2026-07-29,2026-07-29,979.0
20260729,000000,15W,1,2026,7,29,0,36.2,153.70000000000002,98000.0,2026-07-29,2026-07-29,980.0
20260729,000000,15W,1,2026,7,29,0,36.9,153.3,98400.0,2026-07-29,2026-07-29,984.0
20260729,000000,15W,1,2026,7,29,0,37.6,153.0,98600.0,2026-07-29,2026-07-29,986.0
20260729,000000,15W,1,2026,7,29,0,38.4,152.70000000000002,98900.0,2026-07-29,2026-07-29,989.0
20260729,000000,15W,1,2026,7,29,0,39.4,152.5,99000.0,2026-07-29,2026-07-29,990.0
20260729,000000,15W,1,2026,7,29,0,40.300000000000004,152.9,99200.0,2026-07-29,2026-07-29,992.0
20260729,000000,15W,1,2026,7,29,0,41.6,153.3,99400.0,2026-07-29,2026-07-29,994.0
20260729,000000,15W,1,2026,7,29,0,42.6,153.9,99600.0,2026-07-29,2026-07-29,996.0
20260729,000000,15W,1,2026,7,29,0,43.4,155.3,99800.0,2026-07-29,2026-07-29,998.0
20260729,000000,15W,1,2026,7,29,0,44.1,157.5,100000.0,2026-07-29,2026-07-29,1000.0
20260729,000000,15W,1,2026,7,29,0,44.800000000000004,159.9,100000.0,2026-07-29,2026-07-29,1000.0
20260729,000000,15W,1,2026,7,29,0,45.1,162.8,100100.0,2026-07-29,2026-07-29,1001.0
20260729,000000,15W,1,2026,7,29,0,45.4,165.70000000000002,100000.0,2026-07-29,2026-07-29,1000.0
20260729,000000,15W,1,2026,7,29,0,45.300000000000004,168.0,100000.0,2026-07-29,2026-07-29,1000.0
20260729,000000,15W,1,2026,7,29,0,45.6,170.5,99900.0,2026-07-29,2026-07-29,999.0
20260729,000000,15W,1,2026,7,29,0,45.7,173.0,99900.0,2026-07-29,2026-07-29,999.0
20260729,000000,15W,1,2026,7,29,0,46.4,174.9,99800.0,2026-07-29,2026-07-29,998.0
20260729,000000,15W,1,2026,7,29,0,46.800000000000004,176.0,99800.0,2026-07-29,2026-07-29,998.0
20260729,000000,15W,2,2026,7,29,0,14.700000000000001,168.1,98600.0,2026-07-29,2026-07-29,986.0
20260729,000000,15W,2,2026,7,29,0,15.4,166.9,98800.0,2026-07-29,2026-07-29,988.0
20260729,000000,15W,2,2026,7,29,0,15.5,165.9,98500.0,2026-07-29,2026-07-29,985.0
20260729,000000,15W,2,2026,7,29,0,15.8,164.6,98400.0,2026-07-29,2026-07-29,984.0
20260729,000000,15W,2,2026,7,29,0,16.2,163.5,97900.0,2026-07-29,2026-07-29,979.0
20260729,000000,15W,2,2026,7,29,0,16.5,162.4,97900.0,2026-07-29,2026-07-29,979.0
20260729,000000,15W,2,2026,7,29,0,16.9,161.3,97500.0,2026-07-29,2026-07-29,975.0
20260729,000000,15W,2,2026,7,29,0,17.3,160.3,97300.0,2026-07-29,2026-07-29,973.0
20260729,000000,15W,2,2026,7,29,0,18.1,159.3,96900.0,2026-07-29,2026-07-29,969.0
20260729,000000,15W,2,2026,7,29,0,18.7,157.9,96600.0,2026-07-29,2026-07-29,966.0
20260729,000000,15W,2,2026,7,29,0,19.3,156.70000000000002,96400.0,2026-07-29,2026-07-29,964.0
20260729,000000,15W,2,2026,7,29,0,19.900000000000002,155.6,96600.0,2026-07-29,2026-07-29,966.0
20260729,000000,15W,2,2026,7,29,0,20.5,154.6,96000.0,2026-07-29,2026-07-29,960.0
20260729,000000,15W,2,2026,7,29,0,21.1,153.6,95800.0,2026-07-29,2026-07-29,958.0
20260729,000000,15W,2,2026,7,29,0,21.900000000000002,152.6,96000.0,2026-07-29,2026-07-29,960.0
20260729,000000,15W,2,2026,7,29,0,22.900000000000002,151.4,96400.0,2026-07-29,2026-07-29,964.0
20260729,000000,15W,2,2026,7,29,0,23.7,150.1,96200.0,2026-07-29,2026-07-29,962.0
20260729,000000,15W,2,2026,7,29,0,24.3,148.70000000000002,96300.0,2026-07-29,2026-07-29,963.0
20260729,000000,15W,2,2026,7,29,0,24.8,147.0,96200.0,2026-07-29,2026-07-29,962.0
20260729,000000,15W,2,2026,7,29,0,25.2,145.6,96200.0,2026-07-29,2026-07-29,962.0
20260729,000000,15W,2,2026,7,29,0,25.2,144.4,95700.0,2026-07-29,2026-07-29,957.0
20260729,000000,15W,2,2026,7,29,0,25.5,142.8,95500.0,2026-07-29,2026-07-29,955.0
20260729,000000,15W,2,2026,7,29,0,25.2,141.5,94500.0,2026-07-29,2026-07-29,945.0
20260729,000000,15W,2,2026,7,29,0,25.5,139.9,94600.0,2026-07-29,2026-07-29,946.0
20260729,000000,15W,2,2026,7,29,0,25.400000000000002,138.70000000000002,94200.0,2026-07-29,2026-07-29,942.0
20260729,000000,15W,2,2026,7,29,0,25.2,137.1,94300.0,2026-07-29,2026-07-29,943.0
20260729,000000,15W,2,2026,7,29,0,25.400000000000002,135.3,94100.0,2026-07-29,2026-07-29,941.0
20260729,000000,15W,2,2026,7,29,0,25.6,133.8,94000.0,2026-07-29,2026-07-29,940.0
20260729,000000,15W,2,2026,7,29,0,25.6,132.5,93400.0,2026-07-29,2026-07-29,934.0
20260729,000000,15W,2,2026,7,29,0,25.6,130.9,93600.0,2026-07-29,2026-07-29,936.0
20260729,000000,15W,2,2026,7,29,0,26.1,129.4,93900.0,2026-07-29,2026-07-29,939.0
20260729,000000,15W,2,2026,7,29,0,26.3,128.3,94000.0,2026-07-29,2026-07-29,940.0
20260729,000000,15W,2,2026,7,29,0,26.5,127.0,94000.0,2026-07-29,2026-07-29,940.0
20260729,000000,15W,2,2026,7,29,0,26.8,125.8,94500.0,2026-07-29,2026-07-29,945.0
20260729,000000,15W,2,2026,7,29,0,27.2,124.60000000000001,94800.0,2026-07-29,2026-07-29,948.0
20260729,000000,15W,2,2026,7,29,0,27.6,123.5,94900.0,2026-07-29,2026-07-29,949.0
20260729,000000,15W,2,2026,7,29,0,28.2,122.10000000000001,94500.0,2026-07-29,2026-07-29,945.0
20260729,000000,15W,2,2026,7,29,0,28.2,120.2,95800.0,2026-07-29,2026-07-29,958.0
20260729,000000,15W,2,2026,7,29,0,28.7,118.3,96500.0,2026-07-29,2026-07-29,965.0
20260729,000000,15W,2,2026,7,29,0,28.7,116.4,97100.0,2026-07-29,2026-07-29,971.0
20260729,000000,15W,2,2026,7,29,0,28.2,114.4,97600.0,2026-07-29,2026-07-29,976.0
20260729,000000,15W,2,2026,7,29,0,27.8,112.5,97700.0,2026-07-29,2026-07-29,977.0
20260729,000000,15W,2,2026,7,29,0,27.0,110.8,98200.0,2026-07-29,2026-07-29,982.0
20260729,000000,15W,2,2026,7,29,0,25.7,108.9,98500.0,2026-07-29,2026-07-29,985.0
20260729,000000,15W,2,2026,7,29,0,24.6,107.3,98800.0,2026-07-29,2026-07-29,988.0
20260729,000000,15W,2,2026,7,29,0,22.2,104.7,99100.0,2026-07-29,2026-07-29,991.0
20260729,000000,15W,2,2026,7,29,0,21.1,105.10000000000001,99400.0,2026-07-29,2026-07-29,994.0
20260729,000000,15W,3,2026,7,29,0,15.200000000000001,168.3,97900.0,2026-07-29,2026-07-29,979.0
20260729,000000,15W,3,2026,7,29,0,15.8,167.20000000000002,97700.0,2026-07-29,2026-07-29,977.0
20260729,000000,15W,3,2026,7,29,0,16.4,166.20000000000002,96800.0,2026-07-29,2026-07-29,968.0
20260729,000000,15W,3,2026,7,29,0,16.9,165.1,96000.0,2026-07-29,2026-07-29,960.0
20260729,000000,15W,3,2026,7,29,0,17.3,164.1,94600.0,2026-07-29,2026-07-29,946.0
20260729,000000,15W,3,2026,7,29,0,17.7,163.1,92900.0,2026-07-29,2026-07-29,929.0
