# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-01,19,0,2026-08-11 00:00:00,10 days 00:00:00,240,11.72,-178.54,991.8,33.2,82.95431396577858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-11 06:00:00,10 days 06:00:00,246,12.0,-179.55,1003.6,22.1,167.34092884828056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-11 12:00:00,10 days 12:00:00,252,12.43,-178.63,1002.4,23.8,107.59444761546818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-11 18:00:00,10 days 18:00:00,258,12.79,-178.51,997.3,35.8,104.7139467893355,6.849704265851948,104.7139467893355,7.803548445541784,7.95404518822459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-12 00:00:00,11 days 00:00:00,264,13.35,-178.13,993.9,40.0,45.83592393112883,89.51932465887792,87.74180758398099,81.61165005675593,76.4126357901449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-12 06:00:00,11 days 06:00:00,270,14.76,-178.74,999.3,34.1,81.55810600667242,81.55810600667242,2.388731411284918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-12 12:00:00,11 days 12:00:00,276,15.39,-178.34,993.6,42.1,108.92459274718136,108.92459274718136,13.739691285309146,11.61108060625661,16.757568907430414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-12 18:00:00,11 days 18:00:00,282,16.1,-178.87,994.0,41.9,79.75226756605623,5.276047715811624,79.75226756605623,4.325390904148748,5.3372053677839215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-13 00:00:00,12 days 00:00:00,288,16.9,-179.65,992.1,55.8,30.78725415969607,120.4461565244614,101.80956809957684,72.76685506027987,98.09456476839674,0.0,0.0,0.0,30.78725415969607,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-13 06:00:00,12 days 06:00:00,294,17.1,-179.59,997.2,40.5,50.21616982292512,51.446270528128366,37.59569273926801,25.17256547678318,36.083148912195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-13 12:00:00,12 days 12:00:00,300,18.37,179.78,996.1,46.9,76.8839953283257,187.10676184965817,148.5046746627673,120.5399918834696,151.28973466853773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-13 18:00:00,12 days 18:00:00,306,19.48,178.8,989.4,49.2,21.114300737555844,155.86506873436446,131.85123202231466,97.88573906246388,115.00411065697185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-14 00:00:00,13 days 00:00:00,312,20.92,178.02,987.8,49.5,38.49205992917783,161.140663953198,147.1347099473154,102.37627772287216,124.8399465041465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-14 06:00:00,13 days 06:00:00,318,22.1,177.45,988.8,50.9,81.14314328134552,99.35908514643252,63.14635373226818,38.67446321997382,58.17274983689056,81.14314328134552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-14 12:00:00,13 days 12:00:00,324,23.76,176.44,986.6,53.3,91.11998882303754,271.17083445029186,217.4665425294932,176.07941488003007,216.79071646801535,91.11998882303754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-14 18:00:00,13 days 18:00:00,330,24.79,175.32,993.5,46.8,123.05935866269856,220.87664454700612,178.1694047526002,145.57768948173347,175.40104663084307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-15 00:00:00,14 days 00:00:00,336,26.07,174.61,996.2,45.6,102.68932884395474,231.39776424192416,197.35694876593925,158.95822714928786,181.1279762762824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-15 06:00:00,14 days 06:00:00,342,26.94,174.08,994.8,44.7,75.45184660136098,216.0568725292448,188.222848558138,148.60829885199402,170.59622681202535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-15 12:00:00,14 days 12:00:00,348,27.95,174.33,991.3,43.4,52.46250395159292,52.46250395159292,40.560447978369,19.181705579047005,30.971320908533755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-15 18:00:00,14 days 18:00:00,354,29.19,175.01,986.0,54.5,42.92269772841968,131.30872556137376,135.29804162185212,92.20362820875788,96.60235212533549,7.635343182874138,42.92269772841968,4.315757896143165,4.289459393743446,0.0,0.0,0.0,0.0
2026-08-01,19,0,2026-08-16 00:00:00,15 days 00:00:00,360,30.4,175.52,986.2,54.9,101.01483838659182,209.7055071159581,216.01043207088887,161.95941266944277,152.17005711498342,44.14188098355402,101.01483838659182,37.57852550872031,36.29133140873904,0.0,0.0,0.0,0.0
2026-08-01,23,0,2026-08-11 18:00:00,10 days 18:00:00,258,19.84,-114.85,1002.5,37.0,113.83467801631416,113.83467801631416,0.216325756476067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,23,0,2026-08-12 00:00:00,11 days 00:00:00,264,21.16,-115.66,1003.7,34.9,60.22095939036648,60.22095939036648,7.283684777135125,0.0,3.117583869424585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,23,0,2026-08-12 06:00:00,11 days 06:00:00,270,21.82,-116.93,1002.1,30.8,67.89205368509718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,23,0,2026-08-12 12:00:00,11 days 12:00:00,276,22.28,-117.22,1000.8,41.5,112.63275043866112,4.722176366991405,112.63275043866112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,23,0,2026-08-12 18:00:00,11 days 18:00:00,282,22.82,-118.0,1003.3,34.0,130.10390907822065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,23,0,2026-08-13 00:00:00,12 days 00:00:00,288,23.48,-118.52,1004.3,36.5,44.342529227434966,76.20270479029604,48.58165896326639,32.61002700901805,49.17721983572751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,23,0,2026-08-13 06:00:00,12 days 06:00:00,294,23.97,-119.09,1004.1,32.7,72.80049942033955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,23,0,2026-08-13 12:00:00,12 days 12:00:00,300,24.23,-119.65,1006.8,26.6,157.99980191853683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,23,0,2026-08-13 18:00:00,12 days 18:00:00,306,24.22,-120.46,1006.0,28.5,59.24306364484362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,23,0,2026-08-14 00:00:00,13 days 00:00:00,312,25.03,-120.77,1006.4,27.1,70.46274263707295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01,23,0,2026-08-14 06:00:00,13 days 06:00:00,318,25.02,-121.71,1003.6,25.6,113.48697045806423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
