# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-31 12:00:00,10,0,2026-08-10 00:00:00,9 days 12:00:00,228,12.5,-123.75,1004.6,35.8
2026-07-31 12:00:00,10,0,2026-08-10 06:00:00,9 days 18:00:00,234,12.25,-124.5,1003.9,37.1
2026-07-31 12:00:00,10,0,2026-08-10 12:00:00,10 days 00:00:00,240,12.0,-125.25,1003.2,38.4
2026-07-31 12:00:00,10,0,2026-08-10 18:00:00,10 days 06:00:00,246,12.38,-127.0,1002.4,39.7
2026-07-31 12:00:00,10,0,2026-08-11 00:00:00,10 days 12:00:00,252,12.75,-128.75,1001.6,41.1
2026-07-31 12:00:00,10,0,2026-08-11 06:00:00,10 days 18:00:00,258,13.0,-130.0,1000.4,42.9
2026-07-31 12:00:00,10,0,2026-08-11 12:00:00,11 days 00:00:00,264,13.25,-131.25,999.3,44.7
2026-07-31 12:00:00,10,0,2026-08-11 18:00:00,11 days 06:00:00,270,13.63,-132.0,999.9,43.8
2026-07-31 12:00:00,10,0,2026-08-12 00:00:00,11 days 12:00:00,276,14.0,-132.75,1000.5,42.9
2026-07-31 12:00:00,10,0,2026-08-12 06:00:00,11 days 18:00:00,282,14.38,-134.25,1000.2,43.4
2026-07-31 12:00:00,10,0,2026-08-12 12:00:00,12 days 00:00:00,288,14.75,-135.75,999.8,43.9
2026-07-31 12:00:00,10,0,2026-08-12 18:00:00,12 days 06:00:00,294,15.0,-136.75,998.6,45.8
2026-07-31 12:00:00,10,0,2026-08-13 00:00:00,12 days 12:00:00,300,15.25,-137.75,997.4,47.8
2026-07-31 12:00:00,10,0,2026-08-13 06:00:00,12 days 18:00:00,306,15.5,-138.87,998.4,46.2
2026-07-31 12:00:00,10,0,2026-08-13 12:00:00,13 days 00:00:00,312,15.75,-140.0,999.4,44.7
2026-07-31 12:00:00,10,0,2026-08-13 18:00:00,13 days 06:00:00,318,16.38,-141.25,999.1,45.1
2026-07-31 12:00:00,10,0,2026-08-14 00:00:00,13 days 12:00:00,324,17.0,-142.5,998.9,45.5
2026-07-31 12:00:00,10,0,2026-08-14 06:00:00,13 days 18:00:00,330,17.38,-143.75,997.2,48.0
2026-07-31 12:00:00,10,0,2026-08-14 12:00:00,14 days 00:00:00,336,17.75,-145.0,995.6,50.5
2026-07-31 12:00:00,10,0,2026-08-14 18:00:00,14 days 06:00:00,342,17.88,-146.37,996.1,49.7
2026-07-31 12:00:00,10,0,2026-08-15 00:00:00,14 days 12:00:00,348,18.0,-147.75,996.6,48.9
2026-07-31 12:00:00,10,0,2026-08-15 06:00:00,14 days 18:00:00,354,18.0,-148.5,997.4,47.8
2026-07-31 12:00:00,10,0,2026-08-15 12:00:00,15 days 00:00:00,360,18.0,-149.25,998.1,46.6
2026-07-31 12:00:00,11,0,2026-08-12 12:00:00,12 days 00:00:00,288,11.5,-150.75,1005.1,34.9
2026-07-31 12:00:00,11,0,2026-08-12 18:00:00,12 days 06:00:00,294,11.2,-152.0,1005.3,34.6
2026-07-31 12:00:00,11,0,2026-08-13 00:00:00,12 days 12:00:00,300,10.89,-153.26,1005.5,34.2
2026-07-31 12:00:00,11,0,2026-08-13 06:00:00,12 days 18:00:00,306,10.57,-154.5,1005.7,33.8
2026-07-31 12:00:00,11,0,2026-08-13 12:00:00,13 days 00:00:00,312,10.25,-155.75,1005.9,33.4
2026-07-31 12:00:00,11,0,2026-08-13 18:00:00,13 days 06:00:00,318,10.25,-156.88,1005.6,34.1
2026-07-31 12:00:00,11,0,2026-08-14 00:00:00,13 days 12:00:00,324,10.25,-158.0,1005.2,34.7
2026-07-31 12:00:00,11,0,2026-08-14 06:00:00,13 days 18:00:00,330,10.57,-159.37,1005.2,34.7
2026-07-31 12:00:00,11,0,2026-08-14 12:00:00,14 days 00:00:00,336,10.89,-160.74,1005.3,34.6
2026-07-31 12:00:00,11,0,2026-08-14 18:00:00,14 days 06:00:00,342,11.2,-162.12,1005.3,34.5
2026-07-31 12:00:00,11,0,2026-08-15 00:00:00,14 days 12:00:00,348,11.5,-163.5,1005.4,34.5
2026-07-31 12:00:00,11,0,2026-08-15 06:00:00,14 days 18:00:00,354,12.25,-164.62,1005.9,33.4
2026-07-31 12:00:00,11,0,2026-08-15 12:00:00,15 days 00:00:00,360,13.0,-165.75,1006.5,32.4
2026-07-31 12:00:00,12,0,2026-08-12 12:00:00,12 days 00:00:00,288,21.0,148.75,995.5,50.7
2026-07-31 12:00:00,12,0,2026-08-12 18:00:00,12 days 06:00:00,294,21.75,149.62,993.9,53.0
2026-07-31 12:00:00,12,0,2026-08-13 00:00:00,12 days 12:00:00,300,22.5,150.5,992.4,55.3
2026-07-31 12:00:00,12,0,2026-08-13 06:00:00,12 days 18:00:00,306,23.63,150.38,992.0,55.9
2026-07-31 12:00:00,12,0,2026-08-13 12:00:00,13 days 00:00:00,312,24.75,150.25,991.5,56.6
2026-07-31 12:00:00,12,0,2026-08-13 18:00:00,13 days 06:00:00,318,26.0,150.25,992.0,55.9
2026-07-31 12:00:00,12,0,2026-08-14 00:00:00,13 days 12:00:00,324,27.25,150.25,992.4,55.3
2026-07-31 12:00:00,12,0,2026-08-14 06:00:00,13 days 18:00:00,330,29.0,149.76,993.3,54.0
2026-07-31 12:00:00,12,0,2026-08-14 12:00:00,14 days 00:00:00,336,30.75,149.25,994.2,52.7
2026-07-31 12:00:00,12,0,2026-08-14 18:00:00,14 days 06:00:00,342,32.63,149.25,996.5,49.1
