# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-21,10,0,2026-07-26 12:00:00,5 days 12:00:00,132,13.0,178.0,1005.0,35.1
2026-07-21,10,0,2026-07-26 18:00:00,5 days 18:00:00,138,13.25,176.63,1004.3,36.3
2026-07-21,10,0,2026-07-27 00:00:00,6 days 00:00:00,144,13.5,175.25,1003.6,37.5
2026-07-21,10,0,2026-07-27 06:00:00,6 days 06:00:00,150,13.75,173.75,1003.2,38.3
2026-07-21,10,0,2026-07-27 12:00:00,6 days 12:00:00,156,14.0,172.25,1002.8,39.0
2026-07-21,10,0,2026-07-27 18:00:00,6 days 18:00:00,162,14.13,171.5,1001.6,41.0
2026-07-21,10,0,2026-07-28 00:00:00,7 days 00:00:00,168,14.25,170.75,1000.4,43.0
2026-07-21,10,0,2026-07-28 06:00:00,7 days 06:00:00,174,14.25,169.75,999.5,44.5
2026-07-21,10,0,2026-07-28 12:00:00,7 days 12:00:00,180,14.25,168.75,998.5,46.0
2026-07-21,10,0,2026-07-28 18:00:00,7 days 18:00:00,186,14.75,167.5,997.6,47.4
2026-07-21,10,0,2026-07-29 00:00:00,8 days 00:00:00,192,15.25,166.25,996.7,48.8
2026-07-21,10,0,2026-07-29 06:00:00,8 days 06:00:00,198,15.5,165.5,995.3,50.9
2026-07-21,10,0,2026-07-29 12:00:00,8 days 12:00:00,204,15.75,164.75,993.9,53.1
2026-07-21,10,0,2026-07-29 18:00:00,8 days 18:00:00,210,16.25,163.5,992.4,55.2
2026-07-21,10,0,2026-07-30 00:00:00,9 days 00:00:00,216,16.75,162.25,991.0,57.4
2026-07-21,10,0,2026-07-30 06:00:00,9 days 06:00:00,222,16.88,161.25,990.5,58.1
2026-07-21,10,0,2026-07-30 12:00:00,9 days 12:00:00,228,17.0,160.25,990.0,58.8
2026-07-21,10,0,2026-07-30 18:00:00,9 days 18:00:00,234,17.38,159.25,988.2,61.3
2026-07-21,10,0,2026-07-31 00:00:00,10 days 00:00:00,240,17.75,158.25,986.4,63.8
2026-07-21,10,0,2026-07-31 06:00:00,10 days 06:00:00,246,18.0,156.88,984.1,66.8
2026-07-21,10,0,2026-07-31 12:00:00,10 days 12:00:00,252,18.25,155.5,981.8,69.8
2026-07-21,10,0,2026-07-31 18:00:00,10 days 18:00:00,258,18.13,154.25,978.4,74.2
2026-07-21,10,0,2026-08-01 00:00:00,11 days 00:00:00,264,18.0,153.0,975.0,78.6
2026-07-21,10,0,2026-08-01 06:00:00,11 days 06:00:00,270,18.01,151.5,969.7,84.9
2026-07-21,10,0,2026-08-01 12:00:00,11 days 12:00:00,276,18.0,150.0,964.4,91.2
2026-07-21,10,0,2026-08-01 18:00:00,11 days 18:00:00,282,18.25,148.75,963.8,91.9
2026-07-21,10,0,2026-08-02 00:00:00,12 days 00:00:00,288,18.5,147.5,963.1,92.7
2026-07-21,10,0,2026-08-02 06:00:00,12 days 06:00:00,294,18.5,146.63,957.5,98.9
2026-07-21,10,0,2026-08-02 12:00:00,12 days 12:00:00,300,18.5,145.75,952.0,105.1
2026-07-21,10,0,2026-08-02 18:00:00,12 days 18:00:00,306,18.75,145.0,951.7,105.4
2026-07-21,10,0,2026-08-03 00:00:00,13 days 00:00:00,312,19.0,144.25,951.5,105.6
2026-07-21,10,0,2026-08-03 06:00:00,13 days 06:00:00,318,19.25,143.5,947.7,109.7
2026-07-21,10,0,2026-08-03 12:00:00,13 days 12:00:00,324,19.5,142.75,943.9,113.7
2026-07-21,10,0,2026-08-03 18:00:00,13 days 18:00:00,330,19.75,142.25,943.4,114.2
2026-07-21,10,0,2026-08-04 00:00:00,14 days 00:00:00,336,20.0,141.75,942.9,114.7
2026-07-21,10,0,2026-08-04 06:00:00,14 days 06:00:00,342,20.25,141.5,939.4,118.3
2026-07-21,10,0,2026-08-04 12:00:00,14 days 12:00:00,348,20.5,141.25,935.8,122.0
2026-07-21,10,0,2026-08-04 18:00:00,14 days 18:00:00,354,21.13,140.63,940.7,116.9
2026-07-21,10,0,2026-08-05 00:00:00,15 days 00:00:00,360,21.75,140.0,945.7,111.8
2026-07-21,11,0,2026-08-01 12:00:00,11 days 12:00:00,276,-43.5,-77.75,990.8,57.6
2026-07-21,11,0,2026-08-01 18:00:00,11 days 18:00:00,282,-44.88,-78.73,990.6,57.9
2026-07-21,11,0,2026-08-02 00:00:00,12 days 00:00:00,288,-46.25,-79.75,990.4,58.2
2026-07-21,11,0,2026-08-02 06:00:00,12 days 06:00:00,294,-46.5,-80.12,989.9,58.9
2026-07-21,11,0,2026-08-02 12:00:00,12 days 12:00:00,300,-46.75,-80.5,989.4,59.5
2026-07-21,11,0,2026-08-02 18:00:00,12 days 18:00:00,306,-47.5,-80.13,990.7,57.8
2026-07-21,11,0,2026-08-03 00:00:00,13 days 00:00:00,312,-48.25,-79.75,991.9,56.0
2026-07-21,11,0,2026-08-03 06:00:00,13 days 06:00:00,318,-48.88,-79.5,991.9,56.0
2026-07-21,11,0,2026-08-03 12:00:00,13 days 12:00:00,324,-49.5,-79.25,991.9,56.0
2026-07-21,11,0,2026-08-03 18:00:00,13 days 18:00:00,330,-50.62,-79.25,991.6,56.5
2026-07-21,11,0,2026-08-04 00:00:00,14 days 00:00:00,336,-51.75,-79.25,991.3,56.9
2026-07-21,11,0,2026-08-04 06:00:00,14 days 06:00:00,342,-52.5,-79.99,991.7,56.3
2026-07-21,11,0,2026-08-04 12:00:00,14 days 12:00:00,348,-53.25,-80.75,992.1,55.7
2026-07-21,11,0,2026-08-04 18:00:00,14 days 18:00:00,354,-54.01,-81.98,993.0,54.4
2026-07-21,11,0,2026-08-05 00:00:00,15 days 00:00:00,360,-54.75,-83.25,993.9,53.0
2026-07-21,12,0,2026-08-02 12:00:00,12 days 12:00:00,300,21.25,165.0,1003.3,38.1
2026-07-21,12,0,2026-08-02 18:00:00,12 days 18:00:00,306,21.0,163.75,1001.7,40.7
2026-07-21,12,0,2026-08-03 00:00:00,13 days 00:00:00,312,20.75,162.5,1000.1,43.4
2026-07-21,12,0,2026-08-03 06:00:00,13 days 06:00:00,318,19.75,162.88,999.4,44.5
2026-07-21,12,0,2026-08-03 12:00:00,13 days 12:00:00,324,18.75,163.25,998.7,45.7
2026-07-21,12,0,2026-08-03 18:00:00,13 days 18:00:00,330,18.5,164.5,996.8,48.6
2026-07-21,12,0,2026-08-04 00:00:00,14 days 00:00:00,336,18.25,165.75,994.9,51.6
2026-07-21,12,0,2026-08-04 06:00:00,14 days 06:00:00,342,18.5,166.75,993.6,53.5
2026-07-21,12,0,2026-08-04 12:00:00,14 days 12:00:00,348,18.75,167.75,992.3,55.4
2026-07-21,12,0,2026-08-04 18:00:00,14 days 18:00:00,354,19.88,167.63,989.7,59.1
2026-07-21,12,0,2026-08-05 00:00:00,15 days 00:00:00,360,21.0,167.5,987.1,62.7
2026-07-21,3,0,2026-07-21 00:00:00,0 days 00:00:00,0,29.0,-127.25,998.8,45.6
2026-07-21,3,0,2026-07-21 06:00:00,0 days 06:00:00,6,31.13,-127.37,1001.0,41.9
2026-07-21,3,0,2026-07-21 12:00:00,0 days 12:00:00,12,33.25,-127.5,1003.2,38.2
2026-07-21,5,0,2026-07-21 00:00:00,0 days 00:00:00,0,14.75,-116.75,994.3,52.5
2026-07-21,5,0,2026-07-21 06:00:00,0 days 06:00:00,6,15.25,-117.62,988.9,60.1
2026-07-21,5,0,2026-07-21 12:00:00,0 days 12:00:00,12,15.75,-118.5,983.5,67.7
2026-07-21,5,0,2026-07-21 18:00:00,0 days 18:00:00,18,16.0,-119.37,983.9,67.1
2026-07-21,5,0,2026-07-22 00:00:00,1 days 00:00:00,24,16.25,-120.25,984.3,66.6
2026-07-21,5,0,2026-07-22 06:00:00,1 days 06:00:00,30,16.38,-120.87,983.3,67.9
2026-07-21,5,0,2026-07-22 12:00:00,1 days 12:00:00,36,16.5,-121.5,982.3,69.2
2026-07-21,5,0,2026-07-22 18:00:00,1 days 18:00:00,42,16.75,-122.37,977.6,75.1
2026-07-21,5,0,2026-07-23 00:00:00,2 days 00:00:00,48,17.0,-123.25,973.0,81.0
2026-07-21,5,0,2026-07-23 06:00:00,2 days 06:00:00,54,17.25,-124.25,973.4,80.5
2026-07-21,5,0,2026-07-23 12:00:00,2 days 12:00:00,60,17.5,-125.25,973.8,80.0
2026-07-21,5,0,2026-07-23 18:00:00,2 days 18:00:00,66,17.75,-126.62,973.6,80.2
2026-07-21,5,0,2026-07-24 00:00:00,3 days 00:00:00,72,18.0,-128.0,973.5,80.4
