# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-18 06:00:00,10,0,2026-07-26 18:00:00,8 days 12:00:00,204,14.25,148.5,1003.0,38.6
2026-07-18 06:00:00,10,0,2026-07-27 00:00:00,8 days 18:00:00,210,14.25,147.25,1002.2,40.0
2026-07-18 06:00:00,10,0,2026-07-27 06:00:00,9 days 00:00:00,216,14.25,146.0,1001.4,41.4
2026-07-18 06:00:00,10,0,2026-07-27 12:00:00,9 days 06:00:00,222,15.0,145.13,1000.6,42.7
2026-07-18 06:00:00,10,0,2026-07-27 18:00:00,9 days 12:00:00,228,15.75,144.25,999.8,43.9
2026-07-18 06:00:00,10,0,2026-07-28 00:00:00,9 days 18:00:00,234,15.14,141.99,998.3,46.3
2026-07-18 06:00:00,10,0,2026-07-28 06:00:00,10 days 00:00:00,240,14.5,139.75,996.8,48.7
2026-07-18 06:00:00,10,0,2026-07-28 12:00:00,10 days 06:00:00,246,14.51,137.88,995.8,50.2
2026-07-18 06:00:00,10,0,2026-07-28 18:00:00,10 days 12:00:00,252,14.5,136.0,994.8,51.7
2026-07-18 06:00:00,10,0,2026-07-29 00:00:00,10 days 18:00:00,258,14.88,134.75,992.7,54.8
2026-07-18 06:00:00,10,0,2026-07-29 06:00:00,11 days 00:00:00,264,15.25,133.5,990.6,57.9
2026-07-18 06:00:00,10,0,2026-07-29 12:00:00,11 days 06:00:00,270,16.25,133.0,991.3,56.9
2026-07-18 06:00:00,10,0,2026-07-29 18:00:00,11 days 12:00:00,276,17.25,132.5,992.0,55.9
2026-07-18 06:00:00,10,0,2026-07-30 00:00:00,11 days 18:00:00,282,17.13,131.62,989.8,59.0
2026-07-18 06:00:00,10,0,2026-07-30 06:00:00,12 days 00:00:00,288,17.0,130.75,987.5,62.2
2026-07-18 06:00:00,10,0,2026-07-30 12:00:00,12 days 06:00:00,294,17.63,130.38,985.4,65.1
2026-07-18 06:00:00,10,0,2026-07-30 18:00:00,12 days 12:00:00,300,18.25,130.0,983.3,68.0
2026-07-18 06:00:00,10,0,2026-07-31 00:00:00,12 days 18:00:00,306,18.63,129.75,982.0,69.6
2026-07-18 06:00:00,10,0,2026-07-31 06:00:00,13 days 00:00:00,312,19.0,129.5,980.8,71.2
2026-07-18 06:00:00,10,0,2026-07-31 12:00:00,13 days 06:00:00,318,19.25,129.25,981.0,71.0
2026-07-18 06:00:00,10,0,2026-07-31 18:00:00,13 days 12:00:00,324,19.5,129.0,981.1,70.7
2026-07-18 06:00:00,10,0,2026-08-01 00:00:00,13 days 18:00:00,330,20.38,128.5,981.6,70.2
2026-07-18 06:00:00,10,0,2026-08-01 06:00:00,14 days 00:00:00,336,21.25,128.0,982.0,69.6
2026-07-18 06:00:00,10,0,2026-08-01 12:00:00,14 days 06:00:00,342,21.88,127.88,979.9,72.3
2026-07-18 06:00:00,10,0,2026-08-01 18:00:00,14 days 12:00:00,348,22.5,127.75,977.8,75.1
2026-07-18 06:00:00,10,0,2026-08-02 00:00:00,14 days 18:00:00,354,23.5,127.75,974.1,79.5
2026-07-18 06:00:00,10,0,2026-08-02 06:00:00,15 days 00:00:00,360,24.5,127.75,970.5,84.0
2026-07-18 06:00:00,11,0,2026-07-26 18:00:00,8 days 12:00:00,204,25.5,69.0,998.1,46.7
2026-07-18 06:00:00,11,0,2026-07-27 00:00:00,8 days 18:00:00,210,24.75,68.62,997.6,47.5
2026-07-18 06:00:00,11,0,2026-07-27 06:00:00,9 days 00:00:00,216,24.0,68.25,997.1,48.3
2026-07-18 06:00:00,11,0,2026-07-27 12:00:00,9 days 06:00:00,222,24.56,68.74,996.4,49.3
2026-07-18 06:00:00,11,0,2026-07-27 18:00:00,9 days 12:00:00,228,25.13,69.24,995.7,50.4
2026-07-18 06:00:00,11,0,2026-07-28 00:00:00,9 days 18:00:00,234,25.69,69.74,995.0,51.5
2026-07-18 06:00:00,11,0,2026-07-28 06:00:00,10 days 00:00:00,240,26.25,70.25,994.3,52.5
2026-07-18 06:00:00,11,0,2026-07-28 12:00:00,10 days 06:00:00,246,25.82,69.62,993.2,54.0
2026-07-18 06:00:00,11,0,2026-07-28 18:00:00,10 days 12:00:00,252,25.38,68.99,992.2,55.5
2026-07-18 06:00:00,11,0,2026-07-29 00:00:00,10 days 18:00:00,258,24.94,68.37,991.2,57.0
