# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-11,19,0,2026-07-20 06:00:00,9 days 06:00:00,222,15.39,-110.64,1000.4,39.3,160.9477299826741,175.23423293966596,169.42829876263903,156.41089496643605,163.41659405864354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11,19,0,2026-07-20 12:00:00,9 days 12:00:00,228,16.17,-111.97,1002.8,34.4,134.76654238222315,386.5034758622885,364.4168347152555,310.51689287349484,338.23487059035256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11,19,0,2026-07-20 18:00:00,9 days 18:00:00,234,16.25,-112.97,997.5,41.4,62.490043801938825,62.490043801938825,42.4632066012058,30.52466368494884,39.97318501028711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11,19,0,2026-07-21 00:00:00,10 days 00:00:00,240,16.17,-113.17,990.1,52.3,85.36425711342523,269.8704003316963,249.8473120191194,216.8343512888193,229.62087638355183,0.0,0.0,85.36425711342523,0.0,0.0,0.0,0.0,0.0
2026-07-11,19,0,2026-07-21 06:00:00,10 days 06:00:00,246,16.37,-113.64,994.9,46.6,83.5927799368989,110.34274895824409,102.57769403476894,80.8723273004519,89.16158278461054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11,19,0,2026-07-21 12:00:00,10 days 12:00:00,252,16.59,-113.81,994.3,44.9,87.21526325834579,208.82383538619095,187.0444817591951,158.04108782523178,172.12087908890229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11,19,0,2026-07-21 18:00:00,10 days 18:00:00,258,17.04,-114.99,994.6,50.2,90.73567390981948,195.5354520839749,172.30281789476828,137.40575388351817,161.74664025198786,90.73567390981948,0.0,0.0,0.6097718788506725,0.0,0.0,0.0,0.0
2026-07-11,19,0,2026-07-22 00:00:00,11 days 00:00:00,264,17.27,-115.43,986.6,63.4,43.444411140668485,208.9727665778633,170.83597656629945,117.95231897101318,170.62147650364756,44.75296394262227,31.2866892273369,15.641502557380022,32.553837106804096,0.0,0.0,0.0,0.0
2026-07-11,19,0,2026-07-22 06:00:00,11 days 06:00:00,270,17.53,-116.32,972.6,77.5,33.51214194821484,221.16256610990283,187.8220163731212,149.26017519202625,192.1472476595732,51.23444571682339,38.80184859334175,23.85445041508256,40.42838511205821,33.51214194821484,10.650402614459878,6.266178539382175,11.533620057855016
2026-07-11,19,0,2026-07-22 12:00:00,11 days 12:00:00,276,17.51,-117.2,976.6,75.7,40.81911771027762,286.1003486637087,234.7146547676732,201.1704607801734,263.3341067212327,155.35715055465823,137.32113471328725,109.1250119295476,133.90368665435344,76.2751221978535,68.15087740146181,54.85952890859213,65.35316259195656
2026-07-11,19,0,2026-07-22 18:00:00,11 days 18:00:00,282,17.75,-118.03,971.1,85.6,34.517478662266825,355.8637134017312,290.4805911848968,253.7820859936612,310.40207250448776,186.52913964022733,165.35015187932945,132.85814044669144,161.91757141300823,94.34161533462785,84.76102378458182,68.58566626707785,81.54085367819602
2026-07-11,19,0,2026-07-23 00:00:00,12 days 00:00:00,288,17.95,-119.12,968.7,84.0,35.31803993101065,309.313690274477,262.3590589463939,226.22826864682315,279.74645490971403,171.3713462648599,152.86910936199556,122.7697030030077,147.93790435659585,86.72884726659278,78.47160258063955,63.52200266287578,75.09997546341324
