# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-20,3,0,2026-07-22 18:00:00,2 days 18:00:00,66,14.27,129.34,1005.1,19.2,80.24057379667872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,3,0,2026-07-23 00:00:00,3 days 00:00:00,72,15.28,127.52,1008.3,17.3,92.54522962865182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,3,0,2026-07-23 06:00:00,3 days 06:00:00,78,15.53,126.41,1003.0,20.3,115.15337403421188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,3,0,2026-07-23 12:00:00,3 days 12:00:00,84,16.0,124.54,999.8,26.9,54.40254681314856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,3,0,2026-07-23 18:00:00,3 days 18:00:00,90,16.28,124.04,999.5,30.8,90.12432733574278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,3,0,2026-07-24 00:00:00,4 days 00:00:00,96,17.43,123.4,1002.8,26.7,97.54643790227504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,3,0,2026-07-24 06:00:00,4 days 06:00:00,102,18.62,122.47,999.0,39.0,61.29236384784626,100.68607497127265,87.34044729365185,63.63824177622223,77.5074932708248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,3,0,2026-07-24 12:00:00,4 days 12:00:00,108,19.18,120.64,994.8,39.2,69.5567980607452,69.5567980607452,31.75535867495781,23.696905683945232,31.331605499154502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,3,0,2026-07-24 18:00:00,4 days 18:00:00,114,19.32,119.71,989.0,51.3,51.51626307920267,162.07185653446842,139.15981399459653,113.6408210165819,138.09701758786736,51.51626307920267,19.968282852286865,17.160864123987704,19.06567111501199,0.0,0.0,0.0,0.0
2026-07-20,3,0,2026-07-25 00:00:00,5 days 00:00:00,120,20.55,119.15,986.5,56.4,57.05049408303472,172.03778714765772,158.22145902006713,127.54808408083396,151.2188045732385,64.69888706054502,60.10091998700754,49.72732555627452,53.38509405863859,0.0,0.0,0.0,0.0
