# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-09,0,0,2026-07-09 00:00:00,0 days 00:00:00,0,18.25,130.0,951.4,105.7
2026-07-09,0,0,2026-07-09 06:00:00,0 days 06:00:00,6,18.88,129.5,948.7,108.5
2026-07-09,0,0,2026-07-09 12:00:00,0 days 12:00:00,12,19.5,129.0,946.1,111.4
2026-07-09,0,0,2026-07-09 18:00:00,0 days 18:00:00,18,20.25,128.0,946.0,111.5
2026-07-09,0,0,2026-07-10 00:00:00,1 days 00:00:00,24,21.0,127.0,945.9,111.6
2026-07-09,0,0,2026-07-10 06:00:00,1 days 06:00:00,30,22.13,126.26,952.4,104.5
2026-07-09,0,0,2026-07-10 12:00:00,1 days 12:00:00,36,23.25,125.5,959.0,97.3
2026-07-09,0,0,2026-07-10 18:00:00,1 days 18:00:00,42,24.25,124.76,957.6,98.9
2026-07-09,0,0,2026-07-11 00:00:00,2 days 00:00:00,48,25.25,124.0,956.1,100.5
2026-07-09,0,0,2026-07-11 06:00:00,2 days 06:00:00,54,26.13,122.76,959.8,96.3
2026-07-09,0,0,2026-07-11 12:00:00,2 days 12:00:00,60,27.0,121.5,963.6,92.2
2026-07-09,0,0,2026-07-11 18:00:00,2 days 18:00:00,66,28.63,120.64,974.3,78.9
2026-07-09,0,0,2026-07-12 00:00:00,3 days 00:00:00,72,30.25,119.75,985.1,65.6
2026-07-09,0,0,2026-07-12 06:00:00,3 days 06:00:00,78,31.0,119.01,986.6,63.4
2026-07-09,0,0,2026-07-12 12:00:00,3 days 12:00:00,84,31.75,118.25,988.2,61.2
2026-07-09,0,0,2026-07-12 18:00:00,3 days 18:00:00,90,32.63,118.37,989.7,59.1
2026-07-09,0,0,2026-07-13 00:00:00,4 days 00:00:00,96,33.5,118.5,991.2,57.1
2026-07-09,0,0,2026-07-13 06:00:00,4 days 06:00:00,102,34.63,119.49,991.7,56.3
2026-07-09,0,0,2026-07-13 12:00:00,4 days 12:00:00,108,35.75,120.5,992.2,55.5
2026-07-09,0,0,2026-07-13 18:00:00,4 days 18:00:00,114,37.64,122.08,990.6,57.9
2026-07-09,0,0,2026-07-14 00:00:00,5 days 00:00:00,120,39.5,123.75,989.0,60.2
2026-07-09,3,0,2026-07-12 12:00:00,3 days 12:00:00,84,-41.5,-140.25,971.7,82.6
2026-07-09,3,0,2026-07-12 18:00:00,3 days 18:00:00,90,-42.63,-139.88,972.6,81.5
2026-07-09,3,0,2026-07-13 00:00:00,4 days 00:00:00,96,-43.75,-139.5,973.5,80.3
2026-07-09,3,0,2026-07-13 06:00:00,4 days 06:00:00,102,-44.28,-142.18,975.5,77.9
2026-07-09,3,0,2026-07-13 12:00:00,4 days 12:00:00,108,-44.76,-144.92,977.4,75.4
2026-07-09,3,0,2026-07-13 18:00:00,4 days 18:00:00,114,-45.16,-147.69,979.4,73.0
2026-07-09,3,0,2026-07-14 00:00:00,5 days 00:00:00,120,-45.5,-150.5,981.3,70.5
2026-07-09,3,0,2026-07-14 06:00:00,5 days 06:00:00,126,-44.0,-151.4,982.5,69.0
2026-07-09,3,0,2026-07-14 12:00:00,5 days 12:00:00,132,-42.5,-152.25,983.6,67.5
2026-07-09,3,0,2026-07-14 18:00:00,5 days 18:00:00,138,-40.88,-151.99,986.2,63.9
2026-07-09,3,0,2026-07-15 00:00:00,6 days 00:00:00,144,-39.25,-151.75,988.9,60.3
2026-07-09,3,0,2026-07-15 06:00:00,6 days 06:00:00,150,-38.14,-149.59,989.4,59.6
2026-07-09,3,0,2026-07-15 12:00:00,6 days 12:00:00,156,-37.0,-147.5,989.9,58.8
2026-07-09,4,0,2026-07-12 12:00:00,3 days 12:00:00,84,9.75,140.5,1006.4,32.6
2026-07-09,4,0,2026-07-12 18:00:00,3 days 18:00:00,90,10.38,139.38,1004.9,35.2
2026-07-09,4,0,2026-07-13 00:00:00,4 days 00:00:00,96,11.0,138.25,1003.5,37.8
2026-07-09,4,0,2026-07-13 06:00:00,4 days 06:00:00,102,12.13,136.88,1004.1,36.6
2026-07-09,4,0,2026-07-13 12:00:00,4 days 12:00:00,108,13.25,135.5,1004.8,35.5
2026-07-09,4,0,2026-07-13 18:00:00,4 days 18:00:00,114,13.63,134.88,1004.3,36.4
2026-07-09,4,0,2026-07-14 00:00:00,5 days 00:00:00,120,14.0,134.25,1003.8,37.3
2026-07-09,4,0,2026-07-14 06:00:00,5 days 06:00:00,126,14.63,133.88,1004.0,36.9
2026-07-09,4,0,2026-07-14 12:00:00,5 days 12:00:00,132,15.25,133.5,1004.3,36.4
2026-07-09,4,0,2026-07-14 18:00:00,5 days 18:00:00,138,16.13,133.0,1002.5,39.4
2026-07-09,4,0,2026-07-15 00:00:00,6 days 00:00:00,144,17.0,132.5,1000.8,42.4
2026-07-09,4,0,2026-07-15 06:00:00,6 days 06:00:00,150,17.75,132.38,999.2,44.9
2026-07-09,4,0,2026-07-15 12:00:00,6 days 12:00:00,156,18.5,132.25,997.6,47.5
2026-07-09,4,0,2026-07-15 18:00:00,6 days 18:00:00,162,18.75,131.88,994.4,52.2
2026-07-09,4,0,2026-07-16 00:00:00,7 days 00:00:00,168,19.0,131.5,991.2,57.0
2026-07-09,4,0,2026-07-16 06:00:00,7 days 06:00:00,174,19.62,131.5,990.0,58.8
2026-07-09,4,0,2026-07-16 12:00:00,7 days 12:00:00,180,20.25,131.5,988.8,60.5
2026-07-09,4,0,2026-07-16 18:00:00,7 days 18:00:00,186,20.88,131.5,986.6,63.5
2026-07-09,4,0,2026-07-17 00:00:00,8 days 00:00:00,192,21.5,131.5,984.4,66.4
2026-07-09,4,0,2026-07-17 06:00:00,8 days 06:00:00,198,21.88,131.62,985.0,65.6
2026-07-09,4,0,2026-07-17 12:00:00,8 days 12:00:00,204,22.25,131.75,985.6,64.8
2026-07-09,4,0,2026-07-17 18:00:00,8 days 18:00:00,210,22.63,131.87,985.8,64.5
2026-07-09,4,0,2026-07-18 00:00:00,9 days 00:00:00,216,23.0,132.0,986.0,64.2
2026-07-09,4,0,2026-07-18 06:00:00,9 days 06:00:00,222,23.5,132.5,988.4,61.0
2026-07-09,4,0,2026-07-18 12:00:00,9 days 12:00:00,228,24.0,133.0,990.7,57.7
2026-07-09,4,0,2026-07-18 18:00:00,9 days 18:00:00,234,24.63,133.5,993.0,54.4
2026-07-09,4,0,2026-07-19 00:00:00,10 days 00:00:00,240,25.25,134.0,995.3,51.0
2026-07-09,4,0,2026-07-19 06:00:00,10 days 06:00:00,246,25.38,134.37,995.9,50.0
2026-07-09,4,0,2026-07-19 12:00:00,10 days 12:00:00,252,25.5,134.75,996.6,49.1
2026-07-09,4,0,2026-07-19 18:00:00,10 days 18:00:00,258,26.0,135.0,997.5,47.7
2026-07-09,4,0,2026-07-20 00:00:00,11 days 00:00:00,264,26.5,135.25,998.4,46.2
2026-07-09,4,0,2026-07-20 06:00:00,11 days 06:00:00,270,26.88,135.44,996.9,48.5
2026-07-09,4,0,2026-07-20 12:00:00,11 days 12:00:00,276,27.25,135.62,995.4,50.7
2026-07-09,4,0,2026-07-20 18:00:00,11 days 18:00:00,282,27.63,135.81,994.0,52.9
2026-07-09,4,0,2026-07-21 00:00:00,12 days 00:00:00,288,28.0,136.0,992.5,55.2
2026-07-09,4,0,2026-07-21 06:00:00,12 days 06:00:00,294,29.0,135.75,992.2,55.5
2026-07-09,4,0,2026-07-21 12:00:00,12 days 12:00:00,300,30.0,135.5,992.0,55.9
2026-07-09,4,0,2026-07-21 18:00:00,12 days 18:00:00,306,30.5,134.38,991.9,55.9
2026-07-09,4,0,2026-07-22 00:00:00,13 days 00:00:00,312,31.0,133.25,991.9,56.0
2026-07-09,4,0,2026-07-22 06:00:00,13 days 06:00:00,318,31.26,131.75,994.8,51.7
2026-07-09,4,0,2026-07-22 12:00:00,13 days 12:00:00,324,31.5,130.25,997.6,47.5
2026-07-09,4,0,2026-07-22 18:00:00,13 days 18:00:00,330,28.57,134.75,986.0,63.4
2026-07-09,4,0,2026-07-23 00:00:00,14 days 00:00:00,336,25.5,139.0,974.4,79.2
2026-07-09,4,0,2026-07-23 06:00:00,14 days 06:00:00,342,26.5,138.63,977.4,75.5
2026-07-09,4,0,2026-07-23 12:00:00,14 days 12:00:00,348,27.5,138.25,980.4,71.7
2026-07-09,4,0,2026-07-23 18:00:00,14 days 18:00:00,354,28.38,137.38,983.1,68.1
2026-07-09,4,0,2026-07-24 00:00:00,15 days 00:00:00,360,29.25,136.5,985.9,64.5
2026-07-09,5,0,2026-07-14 00:00:00,5 days 00:00:00,120,13.0,-101.25,1005.3,34.5
2026-07-09,5,0,2026-07-14 06:00:00,5 days 06:00:00,126,13.0,-102.25,1004.0,36.9
2026-07-09,5,0,2026-07-14 12:00:00,5 days 12:00:00,132,13.0,-103.25,1002.6,39.3
2026-07-09,5,0,2026-07-14 18:00:00,5 days 18:00:00,138,13.0,-103.88,1002.2,40.0
2026-07-09,5,0,2026-07-15 00:00:00,6 days 00:00:00,144,13.0,-104.5,1001.7,40.8
2026-07-09,5,0,2026-07-15 06:00:00,6 days 06:00:00,150,13.13,-105.62,1000.8,42.4
2026-07-09,5,0,2026-07-15 12:00:00,6 days 12:00:00,156,13.25,-106.75,999.8,44.0
2026-07-09,5,0,2026-07-15 18:00:00,6 days 18:00:00,162,13.38,-107.87,998.2,46.5
2026-07-09,5,0,2026-07-16 00:00:00,7 days 00:00:00,168,13.5,-109.0,996.6,49.0
2026-07-09,5,0,2026-07-16 06:00:00,7 days 06:00:00,174,13.63,-110.0,996.0,49.9
2026-07-09,5,0,2026-07-16 12:00:00,7 days 12:00:00,180,13.75,-111.0,995.4,50.9
2026-07-09,5,0,2026-07-16 18:00:00,7 days 18:00:00,186,14.63,-111.75,993.7,53.4
2026-07-09,5,0,2026-07-17 00:00:00,8 days 00:00:00,192,15.5,-112.5,992.0,55.9
2026-07-09,5,0,2026-07-17 06:00:00,8 days 06:00:00,198,16.25,-113.12,988.2,61.1
2026-07-09,5,0,2026-07-17 12:00:00,8 days 12:00:00,204,17.0,-113.75,984.5,66.3
2026-07-09,5,0,2026-07-17 18:00:00,8 days 18:00:00,210,18.13,-114.5,980.8,71.1
2026-07-09,5,0,2026-07-18 00:00:00,9 days 00:00:00,216,19.25,-115.25,977.2,75.8
2026-07-09,5,0,2026-07-18 06:00:00,9 days 06:00:00,222,20.25,-116.37,982.2,69.3
2026-07-09,5,0,2026-07-18 12:00:00,9 days 12:00:00,228,21.25,-117.5,987.2,62.7
2026-07-09,5,0,2026-07-18 18:00:00,9 days 18:00:00,234,21.75,-118.75,989.8,58.9
2026-07-09,5,0,2026-07-19 00:00:00,10 days 00:00:00,240,22.25,-120.0,992.5,55.1
2026-07-09,5,0,2026-07-19 06:00:00,10 days 06:00:00,246,23.0,-120.75,995.5,50.6
2026-07-09,5,0,2026-07-19 12:00:00,10 days 12:00:00,252,23.75,-121.5,998.5,46.1
2026-07-09,5,0,2026-07-19 18:00:00,10 days 18:00:00,258,24.38,-122.74,1000.8,42.3
2026-07-09,5,0,2026-07-20 00:00:00,11 days 00:00:00,264,25.0,-124.0,1003.1,38.5
2026-07-09,5,0,2026-07-20 06:00:00,11 days 06:00:00,270,25.13,-124.5,1004.5,35.9
2026-07-09,5,0,2026-07-20 12:00:00,11 days 12:00:00,276,25.25,-125.0,1005.9,33.4
2026-07-09,6,0,2026-07-18 00:00:00,9 days 00:00:00,216,9.75,148.5,1007.2,31.0
2026-07-09,6,0,2026-07-18 06:00:00,9 days 06:00:00,222,10.63,147.5,1006.6,32.2
2026-07-09,6,0,2026-07-18 12:00:00,9 days 12:00:00,228,11.5,146.5,1006.0,33.3
2026-07-09,6,0,2026-07-18 18:00:00,9 days 18:00:00,234,12.0,145.75,1005.3,34.5
2026-07-09,6,0,2026-07-19 00:00:00,10 days 00:00:00,240,12.5,145.0,1004.6,35.8
2026-07-09,6,0,2026-07-19 06:00:00,10 days 06:00:00,246,12.75,144.38,1003.4,37.9
2026-07-09,6,0,2026-07-19 12:00:00,10 days 12:00:00,252,13.0,143.75,1002.2,40.0
2026-07-09,6,0,2026-07-19 18:00:00,10 days 18:00:00,258,13.0,143.75,998.3,46.2
2026-07-09,6,0,2026-07-20 00:00:00,11 days 00:00:00,264,13.0,143.75,994.4,52.4
2026-07-09,6,0,2026-07-20 06:00:00,11 days 06:00:00,270,13.75,143.87,989.9,58.7
2026-07-09,6,0,2026-07-20 12:00:00,11 days 12:00:00,276,14.5,144.0,985.5,64.9
2026-07-09,6,0,2026-07-20 18:00:00,11 days 18:00:00,282,15.13,143.75,981.0,70.8
2026-07-09,6,0,2026-07-21 00:00:00,12 days 00:00:00,288,15.75,143.5,976.5,76.6
2026-07-09,6,0,2026-07-21 06:00:00,12 days 06:00:00,294,17.13,143.38,976.5,76.6
2026-07-09,6,0,2026-07-21 12:00:00,12 days 12:00:00,300,18.5,143.25,976.5,76.6
2026-07-09,6,0,2026-07-21 18:00:00,12 days 18:00:00,306,19.75,142.38,973.3,80.5
2026-07-09,6,0,2026-07-22 00:00:00,13 days 00:00:00,312,21.0,141.5,970.2,84.4
2026-07-09,6,0,2026-07-22 06:00:00,13 days 06:00:00,318,22.25,141.0,968.4,86.5
2026-07-09,6,0,2026-07-22 12:00:00,13 days 12:00:00,324,23.5,140.5,966.6,88.6
2026-07-09,6,0,2026-07-22 18:00:00,13 days 18:00:00,330,24.5,139.76,970.5,83.9
2026-07-09,6,0,2026-07-23 00:00:00,14 days 00:00:00,336,25.5,139.0,974.4,79.2
2026-07-09,7,0,2026-07-19 12:00:00,10 days 12:00:00,252,-7.25,170.25,1007.4,30.7
2026-07-09,7,0,2026-07-19 18:00:00,10 days 18:00:00,258,-7.5,170.37,1006.6,32.2
2026-07-09,7,0,2026-07-20 00:00:00,11 days 00:00:00,264,-7.75,170.5,1005.8,33.7
2026-07-09,7,0,2026-07-20 06:00:00,11 days 06:00:00,270,-7.88,171.12,1004.1,36.7
2026-07-09,7,0,2026-07-20 12:00:00,11 days 12:00:00,276,-8.0,171.75,1002.4,39.7
2026-07-09,7,0,2026-07-20 18:00:00,11 days 18:00:00,282,-7.63,173.13,1001.3,41.5
2026-07-09,7,0,2026-07-21 00:00:00,12 days 00:00:00,288,-7.25,174.5,1000.3,43.2
2026-07-09,7,0,2026-07-21 06:00:00,12 days 06:00:00,294,-6.88,175.63,999.7,44.2
