# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-19 06:00:00,0,0,2026-07-20 18:00:00,1 days 12:00:00,36,28.39,-85.38,1001.5,41.3,77.2865842286817,85.73469065376162,70.00818915118828,49.875207960900326,63.39946610018984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 06:00:00,0,0,2026-07-21 00:00:00,1 days 18:00:00,42,28.59,-85.46,996.2,49.9,53.780935701782255,120.1721692045394,104.86233972897573,79.70263048748166,99.2454295166972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 06:00:00,0,0,2026-07-21 06:00:00,2 days 00:00:00,48,28.54,-85.95,994.7,48.0,63.27616918786339,132.95996147503683,109.52001220771216,88.90772809606642,101.90605013460844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 06:00:00,0,0,2026-07-21 12:00:00,2 days 06:00:00,54,28.61,-86.2,993.1,54.3,75.86959552954943,193.4221704431941,180.59301635082588,135.66513609957394,164.2363433843821,75.86959552954943,46.129304973316586,36.56160483787703,41.3751245344437,0.0,0.0,0.0,0.0
2026-07-19 06:00:00,0,0,2026-07-21 18:00:00,2 days 12:00:00,60,28.8,-86.65,988.2,63.2,65.39989705541994,208.03973054566364,190.7883878320229,146.75213465844303,175.98047448951712,65.39989705541994,43.297875547427054,34.39210049588306,40.58843430934703,0.0,0.0,0.0,0.0
2026-07-19 06:00:00,0,0,2026-07-22 00:00:00,2 days 18:00:00,66,28.62,-87.3,986.1,55.5,50.55603194752405,238.36830804956344,216.1180322850082,188.1835106166345,216.1793916186052,50.55603194752405,6.915258630813099,6.981236774574526,10.311716431603957,0.0,0.0,0.0,0.0
2026-07-19 06:00:00,0,0,2026-07-22 06:00:00,3 days 00:00:00,72,29.01,-87.54,993.7,49.3,113.2446908035488,202.7250461293512,184.71890562780092,157.29915869762124,178.7273267812369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 06:00:00,0,0,2026-07-22 12:00:00,3 days 06:00:00,78,28.85,-88.62,990.5,59.0,103.23155696836324,235.70779095438232,200.48031578069535,169.97275679024048,197.17139772589343,103.23155696836324,0.2173255991573857,0.0,2.691138593211892,0.0,0.0,0.0,0.0
2026-07-19 06:00:00,0,0,2026-07-22 18:00:00,3 days 12:00:00,84,28.94,-89.68,997.2,51.8,65.82449425836967,213.5445851195882,170.49445931508126,137.83800226426592,180.69417863728995,110.38705265806492,99.389585339959,79.10393797612869,90.49528776915712,0.0,0.0,0.0,0.0
2026-07-19 06:00:00,0,0,2026-07-23 00:00:00,3 days 18:00:00,90,28.41,-90.67,989.5,58.6,42.40128858271439,196.63089213215432,158.11532004978386,133.46288006091768,170.08938042426863,134.77858701425225,128.21537926155307,109.78249387115255,115.9573626195226,0.0,0.0,0.0,0.0
2026-07-19 06:00:00,0,0,2026-07-23 06:00:00,4 days 00:00:00,96,28.59,-92.08,988.9,60.9,44.946521362739645,209.51001049850535,183.703045100516,138.02001888542964,172.61100352018389,44.946521362739645,31.151273005792437,18.441858640843705,32.05048893490729,0.0,0.0,0.0,0.0
2026-07-19 06:00:00,0,0,2026-07-23 12:00:00,4 days 06:00:00,102,28.37,-93.39,983.1,72.8,43.42895228330184,241.8966238784834,187.64418128347177,166.25449726853424,212.56896056688836,102.3631557026124,86.29408127532184,67.86585860099285,89.44566794802336,50.52123306340326,43.056926822209306,33.659494451807305,42.62953498463753
2026-07-19 06:00:00,0,0,2026-07-23 18:00:00,4 days 12:00:00,108,28.53,-94.84,986.8,57.2,81.90566986809506,164.23871325351308,126.49771807610966,101.73544381011853,143.73941720701723,86.83032306900202,72.10972241764892,55.00199119372397,75.75099549794788,0.0,0.0,0.0,0.0
2026-07-19 06:00:00,0,0,2026-07-24 00:00:00,4 days 18:00:00,114,28.62,-96.1,982.2,68.9,25.99740465354725,243.2561089228685,207.18751173517376,157.50801808673037,209.35283358917923,135.88650605763712,118.65074903374015,92.65755651111638,115.35962217826024,68.58540352798794,60.37023140001715,48.62629202744766,59.73476582496721
2026-07-19 06:00:00,0,0,2026-07-24 06:00:00,5 days 00:00:00,120,28.43,-97.37,992.0,49.0,47.83242854677909,118.75472295769706,94.06110867766064,63.67967277953618,90.4997677707426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 06:00:00,0,0,2026-07-24 12:00:00,5 days 06:00:00,126,28.56,-98.36,993.1,43.7,45.01278438450106,97.54923091140311,76.8408282435733,50.31432566689375,79.30134927097254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
