# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-05 06:00:00,11,0,2026-07-14 18:00:00,9 days 12:00:00,228,13.46,162.55,1007.8,21.0,80.02158251637911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05 06:00:00,11,0,2026-07-15 00:00:00,9 days 18:00:00,234,14.01,161.34,1006.7,24.9,55.31133758563514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05 06:00:00,11,0,2026-07-15 06:00:00,10 days 00:00:00,240,14.24,160.55,1004.4,25.8,140.38273775815054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05 06:00:00,11,0,2026-07-15 12:00:00,10 days 06:00:00,246,15.03,159.96,997.3,39.4,47.505770692540565,47.505770692540565,18.536307457467014,7.495945708263044,19.47871030847012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05 06:00:00,11,0,2026-07-15 18:00:00,10 days 12:00:00,252,15.54,159.11,996.6,40.7,56.86256119217154,56.86256119217154,4.1858900134174775,0.0,6.629371706919744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05 06:00:00,11,0,2026-07-16 00:00:00,10 days 18:00:00,258,16.31,158.41,999.9,43.0,34.16334468124103,34.16334468124103,24.24647498393439,10.048599414574726,20.58966110237025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05 06:00:00,11,0,2026-07-16 06:00:00,11 days 00:00:00,264,16.45,158.08,992.1,47.0,46.665563882888414,46.665563882888414,18.337903013809907,2.6658524382360627,14.534488928452491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05 06:00:00,11,0,2026-07-16 12:00:00,11 days 06:00:00,270,17.43,157.85,988.2,53.6,39.05766111068186,127.25378859759238,111.1848431881112,79.16408820823546,93.2443728652448,0.3289707868092879,39.05766111068186,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05 06:00:00,11,0,2026-07-16 18:00:00,11 days 12:00:00,276,18.04,157.87,985.1,57.3,11.504359715360607,113.24798810973608,101.661273623115,52.23297970888181,75.20341264782382,12.536073706639192,9.455121422359571,0.7769731601985086,5.739275048073331,0.0,0.0,0.0,0.0
2026-07-05 06:00:00,11,0,2026-07-17 00:00:00,11 days 18:00:00,282,18.83,158.24,989.1,51.7,33.74676731320528,102.43321998497504,104.82771121069072,56.74696158339452,65.68703107476449,33.74676731320528,24.21572008383896,11.059813830749306,17.742339831257368,0.0,0.0,0.0,0.0
2026-07-05 06:00:00,11,0,2026-07-17 06:00:00,12 days 00:00:00,288,19.75,158.89,983.8,62.6,27.156512022661232,155.6727790768524,169.59360696091647,116.27964134515818,119.04814840455089,77.03411856376079,71.44091248284815,49.893210109363366,59.77674504952779,0.0,0.0,0.0,0.0
2026-07-05 06:00:00,11,0,2026-07-17 12:00:00,12 days 06:00:00,294,21.09,159.56,955.1,92.6,0.0,149.65792501050532,181.40281238363065,147.00738237416928,111.91054005289628,81.9225110730194,85.41446188382194,70.39359348153205,69.14756263894046,45.07341527932783,44.08611927234695,37.8744624829322,39.71104087474913
