# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-01 12:00:00,12,0,2026-08-08 00:00:00,6 days 12:00:00,156,20.08,138.57,957.1,60.0,0.1084099938411782,3.8331297840744014,38.07285261089682,65.95680250649636,25.571759001220517,0.0,1.0021013767438625,6.984877997790083,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-08 06:00:00,6 days 18:00:00,162,19.51,139.94,1000.4,21.5,138.28528491353322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-08 12:00:00,7 days 00:00:00,168,19.34,141.65,967.3,59.6,7.317080451323264,1.8920853307406773,24.58871806498932,42.01232842411812,9.947036702260164,0.0,0.7017829127577109,7.317080451323264,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-08 18:00:00,7 days 06:00:00,174,19.39,143.25,997.2,24.4,68.1466299486535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-09 00:00:00,7 days 12:00:00,180,19.67,144.42,993.7,32.0,81.22132656718145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-09 06:00:00,7 days 18:00:00,186,20.78,146.61,996.9,27.8,82.34777453902635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-09 12:00:00,8 days 00:00:00,192,21.55,148.48,994.7,30.2,51.12896776763887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-09 18:00:00,8 days 06:00:00,198,22.52,149.52,991.8,33.7,137.58457950730295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-10 00:00:00,8 days 12:00:00,204,23.51,150.69,990.8,42.7,127.7363547209265,127.7363547209265,65.96809231120159,41.97724188563325,54.226601535129845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-10 06:00:00,8 days 18:00:00,210,25.04,151.8,987.5,50.0,90.30222797737916,289.1460679536761,283.3175884567238,228.96443602100965,241.18122449923257,132.21116068595205,128.58027817789326,107.3013710848254,110.73763408307435,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-10 12:00:00,9 days 00:00:00,216,26.32,151.43,985.2,47.3,29.91950103798525,189.60676521773712,189.8936219017077,151.23475209620912,160.20217410787853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-10 18:00:00,9 days 06:00:00,222,28.07,152.8,983.1,49.7,100.09518459468272,240.43952876337931,211.3083470382874,155.36708559914837,181.8822435354064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-11 00:00:00,9 days 12:00:00,228,29.44,153.16,983.3,52.3,94.4836954791458,94.4836954791458,39.85011696075964,26.62567908897907,27.04214367056683,94.4836954791458,0.0,0.0,1.1798068944614355,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-11 06:00:00,9 days 18:00:00,234,30.8,152.73,976.2,55.0,50.33505579100468,258.07671496230284,229.5602187583025,178.54238841021655,217.68050950528777,65.21344228996827,55.51471297873519,39.82416897972067,54.51148761638882,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-11 12:00:00,10 days 00:00:00,240,31.68,152.14,989.7,42.0,153.8726075129927,171.34507480577423,142.30820542365944,120.98895360904972,140.88049226599398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-11 18:00:00,10 days 06:00:00,246,32.91,151.49,986.4,47.5,130.81336224637613,262.011003793916,228.13483899061345,185.98984529989772,217.69491316850724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-12 00:00:00,10 days 12:00:00,252,33.96,150.73,986.9,42.0,156.04048020111884,160.50054188632492,128.1309155522295,109.79656662974128,125.42299015305248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-12 06:00:00,10 days 18:00:00,258,35.32,149.8,987.9,43.1,61.13383649027074,250.17524277171395,222.06081409591343,184.49745209153093,215.49823470261856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-12 12:00:00,11 days 00:00:00,264,36.47,148.16,983.7,46.8,65.22918747316965,342.8691192727488,319.7183518863503,273.67700404120296,302.10512572350444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-12 18:00:00,11 days 06:00:00,270,37.31,146.35,989.1,42.3,39.04713947101391,163.9312603010717,136.87163373440308,113.93683974581312,137.19540604951817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-13 00:00:00,11 days 12:00:00,276,37.63,144.25,988.5,41.0,89.00297138167612,252.7486228721317,220.77783838584136,199.57195448668992,219.36053586563375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-13 06:00:00,11 days 18:00:00,282,37.97,143.25,994.4,36.3,75.82490417046901,99.69269314229848,79.76388165128131,78.83317070313225,87.45728049888383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-13 12:00:00,12 days 00:00:00,288,38.29,142.31,988.8,37.2,60.48832638984358,60.48832638984358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-13 18:00:00,12 days 06:00:00,294,38.98,140.64,994.5,35.1,45.54474566238514,45.54474566238514,4.221306863306609,5.786150351912283,14.132484323630024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-14 00:00:00,12 days 12:00:00,300,40.07,139.18,1001.5,24.8,176.77018797350684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-14 06:00:00,12 days 18:00:00,306,40.68,137.27,998.2,33.9,77.4467849032635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-14 12:00:00,13 days 00:00:00,312,41.79,135.92,999.0,31.8,90.7248207488828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-14 18:00:00,13 days 06:00:00,318,42.12,135.36,1003.2,27.8,125.25938988584537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-15 00:00:00,13 days 12:00:00,324,42.9,135.16,1005.3,21.2,118.5804608937226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,12,0,2026-08-15 06:00:00,13 days 18:00:00,330,43.25,135.12,1005.9,20.9,106.53924109566952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,13,0,2026-08-08 00:00:00,6 days 12:00:00,156,30.66,-78.19,1007.0,33.9,108.6805523244937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,13,0,2026-08-08 06:00:00,6 days 18:00:00,162,32.72,-78.74,1012.8,27.7,147.9586442135842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,13,0,2026-08-08 12:00:00,7 days 00:00:00,168,34.42,-77.63,1014.5,31.6,72.55459386933222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,13,0,2026-08-08 18:00:00,7 days 06:00:00,174,35.42,-76.85,1008.7,33.4,55.660964751865656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,13,0,2026-08-09 00:00:00,7 days 12:00:00,180,36.66,-75.19,1006.8,36.0,50.03970688175862,13.368493395438598,50.03970688175862,0.0517803866809032,1.921212013421254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,13,0,2026-08-09 06:00:00,7 days 18:00:00,186,37.42,-73.81,997.3,50.3,34.93926623299298,71.80970331501814,71.73962545414258,44.302099434870925,45.471543164531695,34.93926623299298,0.0717360306568366,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,13,0,2026-08-09 12:00:00,8 days 00:00:00,192,38.06,-71.64,994.8,62.6,31.789934302287094,61.557351974681126,75.27198815279627,26.55946212645486,29.908065607586,5.463831965098287,31.789934302287094,0.3922642836616212,0.0644929686206392,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,13,0,2026-08-09 18:00:00,8 days 06:00:00,198,39.03,-69.37,997.6,62.4,74.18200244484134,80.46055597725027,90.88892243113072,52.32519026190073,47.59904033006959,61.42155281189301,74.18200244484134,52.32519026190073,47.59904033006959,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,13,0,2026-08-10 00:00:00,8 days 12:00:00,204,40.29,-66.41,990.3,59.5,49.66980394112784,136.1312489753141,146.72702855601767,105.45938092777344,104.41614437633962,47.709484017374166,49.66980394112784,40.76152819419684,39.351385812491486,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,13,0,2026-08-10 06:00:00,8 days 18:00:00,210,41.2,-63.16,995.4,52.8,93.61583093244803,16.629990246115142,93.61583093244803,0.954093607073048,2.2419293080347416,0.0,93.61583093244803,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,13,0,2026-08-10 12:00:00,9 days 00:00:00,216,41.85,-59.4,996.9,48.5,16.544902855725468,78.14297520893774,88.17234623000547,51.26303128939935,55.395753556083946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 12:00:00,13,0,2026-08-10 18:00:00,9 days 06:00:00,222,42.92,-56.44,1006.1,39.6,124.52925632801616,63.67537628989345,124.52925632801616,42.26088650461071,39.954324018312974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
