typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260809,000000,15W,1,2026,8,9,0,27.7,121.5,96800.0,2026-08-09,2026-08-09,968.0
20260809,000000,15W,1,2026,8,9,0,28.0,120.9,97500.0,2026-08-09,2026-08-09,975.0
20260809,000000,15W,1,2026,8,9,0,27.7,120.3,98400.0,2026-08-09,2026-08-09,984.0
20260809,000000,15W,1,2026,8,9,0,28.8,118.4,98700.0,2026-08-09,2026-08-09,987.0
20260809,000000,15W,1,2026,8,9,0,29.1,117.0,98900.0,2026-08-09,2026-08-09,989.0
20260809,000000,15W,1,2026,8,9,0,30.2,115.3,99100.0,2026-08-09,2026-08-09,991.0
20260809,000000,15W,1,2026,8,9,0,30.5,113.60000000000001,99200.0,2026-08-09,2026-08-09,992.0
20260809,000000,15W,1,2026,8,9,0,30.2,112.5,99700.0,2026-08-09,2026-08-09,997.0
20260809,000000,15W,1,2026,8,9,0,30.0,111.9,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,1,2026,8,9,0,30.2,114.7,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,1,2026,8,9,0,31.900000000000002,116.10000000000001,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,2,2026,8,9,0,27.7,121.5,97000.0,2026-08-09,2026-08-09,970.0
20260809,000000,15W,2,2026,8,9,0,27.7,120.60000000000001,97700.0,2026-08-09,2026-08-09,977.0
20260809,000000,15W,2,2026,8,9,0,27.7,120.3,98300.0,2026-08-09,2026-08-09,983.0
20260809,000000,15W,2,2026,8,9,0,28.5,118.4,98800.0,2026-08-09,2026-08-09,988.0
20260809,000000,15W,2,2026,8,9,0,29.400000000000002,116.7,98800.0,2026-08-09,2026-08-09,988.0
20260809,000000,15W,2,2026,8,9,0,28.5,115.8,99000.0,2026-08-09,2026-08-09,990.0
20260809,000000,15W,2,2026,8,9,0,28.3,115.5,99200.0,2026-08-09,2026-08-09,992.0
20260809,000000,15W,2,2026,8,9,0,30.0,114.10000000000001,99500.0,2026-08-09,2026-08-09,995.0
20260809,000000,15W,2,2026,8,9,0,29.7,114.4,99400.0,2026-08-09,2026-08-09,994.0
20260809,000000,15W,2,2026,8,9,0,29.7,113.3,99600.0,2026-08-09,2026-08-09,996.0
20260809,000000,15W,2,2026,8,9,0,29.7,113.3,99700.0,2026-08-09,2026-08-09,997.0
20260809,000000,15W,2,2026,8,9,0,29.7,112.60000000000001,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,2,2026,8,9,0,27.7,113.3,100000.0,2026-08-09,2026-08-09,1000.0
20260809,000000,15W,2,2026,8,9,0,30.2,114.7,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,2,2026,8,9,0,32.5,115.3,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,3,2026,8,9,0,28.0,122.3,96500.0,2026-08-09,2026-08-09,965.0
20260809,000000,15W,3,2026,8,9,0,28.0,121.2,97000.0,2026-08-09,2026-08-09,970.0
20260809,000000,15W,3,2026,8,9,0,28.3,120.3,98000.0,2026-08-09,2026-08-09,980.0
20260809,000000,15W,3,2026,8,9,0,29.1,119.5,98700.0,2026-08-09,2026-08-09,987.0
20260809,000000,15W,3,2026,8,9,0,30.5,117.2,99000.0,2026-08-09,2026-08-09,990.0
20260809,000000,15W,3,2026,8,9,0,30.2,116.4,99100.0,2026-08-09,2026-08-09,991.0
20260809,000000,15W,3,2026,8,9,0,31.900000000000002,115.8,99200.0,2026-08-09,2026-08-09,992.0
20260809,000000,15W,3,2026,8,9,0,30.900000000000002,114.5,99400.0,2026-08-09,2026-08-09,994.0
20260809,000000,15W,3,2026,8,9,0,30.8,114.4,99500.0,2026-08-09,2026-08-09,995.0
20260809,000000,15W,3,2026,8,9,0,32.5,115.0,99700.0,2026-08-09,2026-08-09,997.0
20260809,000000,15W,3,2026,8,9,0,32.5,115.0,99600.0,2026-08-09,2026-08-09,996.0
20260809,000000,15W,3,2026,8,9,0,32.8,115.8,99700.0,2026-08-09,2026-08-09,997.0
20260809,000000,15W,3,2026,8,9,0,32.5,116.7,99800.0,2026-08-09,2026-08-09,998.0
20260809,000000,15W,3,2026,8,9,0,32.8,115.5,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,3,2026,8,9,0,32.8,115.8,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,3,2026,8,9,0,33.9,115.8,99900.0,2026-08-09,2026-08-09,999.0
20260809,000000,15W,3,2026,8,9,0,33.8,115.0,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,3,2026,8,9,0,33.3,115.10000000000001,100100.0,2026-08-09,2026-08-09,1001.0
20260809,000000,15W,4,2026,8,9,0,28.0,122.0,96900.0,2026-08-09,2026-08-09,969.0
20260809,000000,15W,4,2026,8,9,0,27.400000000000002,120.9,97400.0,2026-08-09,2026-08-09,974.0
20260809,000000,15W,4,2026,8,9,0,27.3,120.4,98100.0,2026-08-09,2026-08-09,981.0
20260809,000000,15W,4,2026,8,9,0,28.3,120.3,98600.0,2026-08-09,2026-08-09,986.0
20260809,000000,15W,4,2026,8,9,0,30.0,118.4,98900.0,2026-08-09,2026-08-09,989.0
20260809,000000,15W,4,2026,8,9,0,30.8,117.5,98900.0,2026-08-09,2026-08-09,989.0
