typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260629,000000,70W,1,2026,6,29,0,12.5,126.10000000000001,100300.0,2026-06-29,2026-06-29,1003.0
20260629,000000,70W,1,2026,6,29,0,12.8,125.10000000000001,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,1,2026,6,29,0,13.1,124.3,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,1,2026,6,29,0,13.8,123.10000000000001,100500.0,2026-06-29,2026-06-29,1005.0
20260629,000000,70W,1,2026,6,29,0,13.3,122.3,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,1,2026,6,29,0,13.3,121.5,100500.0,2026-06-29,2026-06-29,1005.0
20260629,000000,70W,1,2026,6,29,0,13.5,121.0,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,1,2026,6,29,0,13.8,120.0,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,1,2026,6,29,0,14.3,119.8,100200.0,2026-06-29,2026-06-29,1002.0
20260629,000000,70W,1,2026,6,29,0,14.700000000000001,119.0,100200.0,2026-06-29,2026-06-29,1002.0
20260629,000000,70W,1,2026,6,29,0,15.200000000000001,118.4,100000.0,2026-06-29,2026-06-29,1000.0
20260629,000000,70W,1,2026,6,29,0,15.9,117.9,100000.0,2026-06-29,2026-06-29,1000.0
20260629,000000,70W,1,2026,6,29,0,16.4,117.4,99800.0,2026-06-29,2026-06-29,998.0
20260629,000000,70W,1,2026,6,29,0,17.2,116.8,99600.0,2026-06-29,2026-06-29,996.0
20260629,000000,70W,1,2026,6,29,0,18.3,116.0,99800.0,2026-06-29,2026-06-29,998.0
20260629,000000,70W,1,2026,6,29,0,19.1,115.3,99800.0,2026-06-29,2026-06-29,998.0
20260629,000000,70W,1,2026,6,29,0,19.8,114.60000000000001,99800.0,2026-06-29,2026-06-29,998.0
20260629,000000,70W,1,2026,6,29,0,20.400000000000002,113.7,99800.0,2026-06-29,2026-06-29,998.0
20260629,000000,70W,1,2026,6,29,0,21.0,112.8,99700.0,2026-06-29,2026-06-29,997.0
20260629,000000,70W,1,2026,6,29,0,21.400000000000002,112.3,99600.0,2026-06-29,2026-06-29,996.0
20260629,000000,70W,1,2026,6,29,0,21.900000000000002,111.8,99700.0,2026-06-29,2026-06-29,997.0
20260629,000000,70W,1,2026,6,29,0,22.0,111.5,99800.0,2026-06-29,2026-06-29,998.0
20260629,000000,70W,1,2026,6,29,0,22.6,111.5,99900.0,2026-06-29,2026-06-29,999.0
20260629,000000,70W,1,2026,6,29,0,22.8,111.60000000000001,100100.0,2026-06-29,2026-06-29,1001.0
20260629,000000,70W,1,2026,6,29,0,22.6,110.2,99900.0,2026-06-29,2026-06-29,999.0
20260629,000000,70W,1,2026,6,29,0,23.0,112.7,99800.0,2026-06-29,2026-06-29,998.0
20260629,000000,70W,1,2026,6,29,0,22.5,115.5,99100.0,2026-06-29,2026-06-29,991.0
20260629,000000,70W,1,2026,6,29,0,24.900000000000002,115.3,99500.0,2026-06-29,2026-06-29,995.0
20260629,000000,70W,1,2026,6,29,0,27.400000000000002,114.60000000000001,99400.0,2026-06-29,2026-06-29,994.0
20260629,000000,70W,1,2026,6,29,0,29.400000000000002,114.4,99800.0,2026-06-29,2026-06-29,998.0
20260629,000000,70W,1,2026,6,29,0,30.1,113.3,99900.0,2026-06-29,2026-06-29,999.0
20260629,000000,70W,1,2026,6,29,0,30.8,113.2,100000.0,2026-06-29,2026-06-29,1000.0
20260629,000000,70W,1,2026,6,29,0,30.3,111.5,100100.0,2026-06-29,2026-06-29,1001.0
20260629,000000,70W,1,2026,6,29,0,31.5,112.0,100000.0,2026-06-29,2026-06-29,1000.0
20260629,000000,70W,1,2026,6,29,0,31.6,112.0,99600.0,2026-06-29,2026-06-29,996.0
20260629,000000,70W,2,2026,6,29,0,13.200000000000001,125.10000000000001,100700.0,2026-06-29,2026-06-29,1007.0
20260629,000000,70W,2,2026,6,29,0,12.5,126.2,100500.0,2026-06-29,2026-06-29,1005.0
20260629,000000,70W,3,2026,6,29,0,12.6,126.4,100600.0,2026-06-29,2026-06-29,1006.0
20260629,000000,70W,3,2026,6,29,0,13.3,124.60000000000001,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,3,2026,6,29,0,14.1,123.10000000000001,100500.0,2026-06-29,2026-06-29,1005.0
20260629,000000,70W,3,2026,6,29,0,13.200000000000001,121.7,100500.0,2026-06-29,2026-06-29,1005.0
20260629,000000,70W,3,2026,6,29,0,13.5,121.5,100600.0,2026-06-29,2026-06-29,1006.0
20260629,000000,70W,3,2026,6,29,0,13.5,120.3,100100.0,2026-06-29,2026-06-29,1001.0
20260629,000000,70W,3,2026,6,29,0,13.9,119.5,99600.0,2026-06-29,2026-06-29,996.0
20260629,000000,70W,3,2026,6,29,0,14.6,118.60000000000001,99100.0,2026-06-29,2026-06-29,991.0
20260629,000000,70W,3,2026,6,29,0,15.0,117.7,98900.0,2026-06-29,2026-06-29,989.0
20260629,000000,70W,3,2026,6,29,0,15.3,116.60000000000001,98300.0,2026-06-29,2026-06-29,983.0
20260629,000000,70W,3,2026,6,29,0,15.6,115.8,98500.0,2026-06-29,2026-06-29,985.0
20260629,000000,70W,3,2026,6,29,0,15.9,115.4,98100.0,2026-06-29,2026-06-29,981.0
20260629,000000,70W,3,2026,6,29,0,16.2,114.60000000000001,97600.0,2026-06-29,2026-06-29,976.0
20260629,000000,70W,3,2026,6,29,0,16.7,113.8,97200.0,2026-06-29,2026-06-29,972.0
20260629,000000,70W,3,2026,6,29,0,17.5,113.4,96900.0,2026-06-29,2026-06-29,969.0
20260629,000000,70W,3,2026,6,29,0,18.3,112.8,96900.0,2026-06-29,2026-06-29,969.0
20260629,000000,70W,3,2026,6,29,0,19.1,112.3,97000.0,2026-06-29,2026-06-29,970.0
20260629,000000,70W,3,2026,6,29,0,20.0,111.60000000000001,96400.0,2026-06-29,2026-06-29,964.0
20260629,000000,70W,3,2026,6,29,0,21.0,111.10000000000001,96400.0,2026-06-29,2026-06-29,964.0
20260629,000000,70W,3,2026,6,29,0,21.900000000000002,110.60000000000001,97000.0,2026-06-29,2026-06-29,970.0
20260629,000000,70W,3,2026,6,29,0,22.7,110.3,97600.0,2026-06-29,2026-06-29,976.0
20260629,000000,70W,3,2026,6,29,0,23.5,110.2,98100.0,2026-06-29,2026-06-29,981.0
20260629,000000,70W,3,2026,6,29,0,24.7,110.4,98500.0,2026-06-29,2026-06-29,985.0
20260629,000000,70W,3,2026,6,29,0,25.6,111.10000000000001,98600.0,2026-06-29,2026-06-29,986.0
20260629,000000,70W,3,2026,6,29,0,26.8,112.2,98200.0,2026-06-29,2026-06-29,982.0
20260629,000000,70W,3,2026,6,29,0,28.1,113.3,98300.0,2026-06-29,2026-06-29,983.0
20260629,000000,70W,3,2026,6,29,0,29.900000000000002,114.9,98500.0,2026-06-29,2026-06-29,985.0
20260629,000000,70W,3,2026,6,29,0,31.5,116.10000000000001,98800.0,2026-06-29,2026-06-29,988.0
20260629,000000,70W,3,2026,6,29,0,32.4,117.10000000000001,99000.0,2026-06-29,2026-06-29,990.0
20260629,000000,70W,3,2026,6,29,0,33.4,118.10000000000001,98900.0,2026-06-29,2026-06-29,989.0
20260629,000000,70W,3,2026,6,29,0,33.7,119.60000000000001,99100.0,2026-06-29,2026-06-29,991.0
20260629,000000,70W,3,2026,6,29,0,34.2,121.0,99300.0,2026-06-29,2026-06-29,993.0
20260629,000000,70W,3,2026,6,29,0,34.4,122.0,99500.0,2026-06-29,2026-06-29,995.0
20260629,000000,70W,3,2026,6,29,0,34.6,122.8,99600.0,2026-06-29,2026-06-29,996.0
20260629,000000,70W,3,2026,6,29,0,35.7,126.9,99800.0,2026-06-29,2026-06-29,998.0
20260629,000000,70W,4,2026,6,29,0,12.4,127.60000000000001,100500.0,2026-06-29,2026-06-29,1005.0
20260629,000000,70W,4,2026,6,29,0,12.700000000000001,125.60000000000001,100400.0,2026-06-29,2026-06-29,1004.0
20260629,000000,70W,4,2026,6,29,0,12.8,124.10000000000001,100100.0,2026-06-29,2026-06-29,1001.0
20260629,000000,70W,4,2026,6,29,0,12.700000000000001,123.0,100000.0,2026-06-29,2026-06-29,1000.0
20260629,000000,70W,4,2026,6,29,0,13.1,122.2,99400.0,2026-06-29,2026-06-29,994.0
20260629,000000,70W,4,2026,6,29,0,13.1,121.0,99900.0,2026-06-29,2026-06-29,999.0
20260629,000000,70W,4,2026,6,29,0,12.8,120.2,99500.0,2026-06-29,2026-06-29,995.0
20260629,000000,70W,4,2026,6,29,0,12.8,119.60000000000001,99700.0,2026-06-29,2026-06-29,997.0
20260629,000000,70W,4,2026,6,29,0,13.200000000000001,119.10000000000001,99600.0,2026-06-29,2026-06-29,996.0
