# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-10 12:00:00,0,0,2026-07-12 06:00:00,1 days 18:00:00,42,9.17,141.74,1005.1,17.4,134.82546694550217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 12:00:00,0,0,2026-07-12 12:00:00,2 days 00:00:00,48,7.93,140.53,1004.5,23.5,75.45528920891608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 12:00:00,0,0,2026-07-12 18:00:00,2 days 06:00:00,54,9.38,139.67,1008.8,19.4,94.78570116393588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 12:00:00,0,0,2026-07-13 00:00:00,2 days 12:00:00,60,10.29,139.27,1006.9,21.7,143.99017995068957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 12:00:00,0,0,2026-07-13 06:00:00,2 days 18:00:00,66,10.93,137.74,1000.9,29.1,130.17874688433264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 12:00:00,0,0,2026-07-13 12:00:00,3 days 00:00:00,72,12.67,136.99,1007.8,26.8,81.24067580876019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 12:00:00,0,0,2026-07-13 18:00:00,3 days 06:00:00,78,13.65,136.2,1005.2,29.8,58.69577323891785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 12:00:00,0,0,2026-07-14 00:00:00,3 days 12:00:00,84,14.17,135.44,1003.1,28.5,66.1892374572335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 12:00:00,0,0,2026-07-14 06:00:00,3 days 18:00:00,90,15.3,135.16,1001.1,29.1,106.65351471415596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 12:00:00,0,0,2026-07-14 12:00:00,4 days 00:00:00,96,15.79,134.94,999.8,34.2,41.170877684403614,13.773744072700593,10.837710618645067,41.170877684403614,13.172526661962635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 12:00:00,0,0,2026-07-14 18:00:00,4 days 06:00:00,102,15.92,134.63,996.2,40.6,33.59851746426939,42.634695371940886,34.53609546313068,36.44222124221452,44.4389868540646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 12:00:00,0,0,2026-07-15 00:00:00,4 days 12:00:00,108,16.36,134.54,993.8,44.6,71.33837816055151,5.498852823712456,71.33837816055151,8.438542967531934,3.1756958047245583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
