# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-22 06:00:00,10,0,2026-07-29 18:00:00,7 days 12:00:00,180,27.0,136.5,1003.6,37.6
2026-07-22 06:00:00,10,0,2026-07-30 00:00:00,7 days 18:00:00,186,21.63,138.32,1000.6,42.5
2026-07-22 06:00:00,10,0,2026-07-30 06:00:00,8 days 00:00:00,192,16.25,140.0,997.6,47.5
2026-07-22 06:00:00,10,0,2026-07-30 12:00:00,8 days 06:00:00,198,16.5,139.75,995.2,51.0
2026-07-22 06:00:00,10,0,2026-07-30 18:00:00,8 days 12:00:00,204,16.75,139.5,992.9,54.6
2026-07-22 06:00:00,10,0,2026-07-31 00:00:00,8 days 18:00:00,210,17.5,139.25,990.5,57.9
2026-07-22 06:00:00,10,0,2026-07-31 06:00:00,9 days 00:00:00,216,18.25,139.0,988.2,61.3
2026-07-22 06:00:00,10,0,2026-07-31 12:00:00,9 days 06:00:00,222,18.75,138.63,987.3,62.5
2026-07-22 06:00:00,10,0,2026-07-31 18:00:00,9 days 12:00:00,228,19.25,138.25,986.4,63.7
2026-07-22 06:00:00,10,0,2026-08-01 00:00:00,9 days 18:00:00,234,19.5,138.25,983.2,68.0
2026-07-22 06:00:00,10,0,2026-08-01 06:00:00,10 days 00:00:00,240,19.75,138.25,979.9,72.3
2026-07-22 06:00:00,10,0,2026-08-01 12:00:00,10 days 06:00:00,246,19.88,137.63,977.3,75.7
2026-07-22 06:00:00,10,0,2026-08-01 18:00:00,10 days 12:00:00,252,20.0,137.0,974.6,79.0
2026-07-22 06:00:00,10,0,2026-08-02 00:00:00,10 days 18:00:00,258,20.25,137.12,970.3,84.2
2026-07-22 06:00:00,10,0,2026-08-02 06:00:00,11 days 00:00:00,264,20.5,137.25,966.0,89.4
2026-07-22 06:00:00,10,0,2026-08-02 12:00:00,11 days 06:00:00,270,20.75,137.13,965.1,90.4
2026-07-22 06:00:00,10,0,2026-08-02 18:00:00,11 days 12:00:00,276,21.0,137.0,964.3,91.4
2026-07-22 06:00:00,10,0,2026-08-03 00:00:00,11 days 18:00:00,282,21.25,136.5,958.6,97.7
2026-07-22 06:00:00,10,0,2026-08-03 06:00:00,12 days 00:00:00,288,21.5,136.0,953.0,104.0
2026-07-22 06:00:00,10,0,2026-08-03 12:00:00,12 days 06:00:00,294,21.38,135.62,954.9,101.9
2026-07-22 06:00:00,10,0,2026-08-03 18:00:00,12 days 12:00:00,300,21.25,135.25,956.7,99.9
2026-07-22 06:00:00,10,0,2026-08-04 00:00:00,12 days 18:00:00,306,21.25,135.0,950.6,106.4
2026-07-22 06:00:00,10,0,2026-08-04 06:00:00,13 days 00:00:00,312,21.25,134.75,944.5,113.0
2026-07-22 06:00:00,10,0,2026-08-04 12:00:00,13 days 06:00:00,318,21.13,134.62,945.3,112.2
2026-07-22 06:00:00,10,0,2026-08-04 18:00:00,13 days 12:00:00,324,21.0,134.5,946.2,111.3
2026-07-22 06:00:00,10,0,2026-08-05 00:00:00,13 days 18:00:00,330,21.0,135.0,950.5,106.6
2026-07-22 06:00:00,10,0,2026-08-05 06:00:00,14 days 00:00:00,336,21.0,135.5,954.9,101.9
2026-07-22 06:00:00,10,0,2026-08-05 12:00:00,14 days 06:00:00,342,21.5,136.0,962.1,93.6
2026-07-22 06:00:00,10,0,2026-08-05 18:00:00,14 days 12:00:00,348,22.0,136.5,969.3,85.4
2026-07-22 06:00:00,10,0,2026-08-06 00:00:00,14 days 18:00:00,354,22.5,137.25,973.6,80.1
2026-07-22 06:00:00,10,0,2026-08-06 06:00:00,15 days 00:00:00,360,23.0,138.0,977.9,74.9
2026-07-22 06:00:00,3,0,2026-07-22 06:00:00,0 days 00:00:00,0,16.75,-120.25,987.9,61.7
2026-07-22 06:00:00,3,0,2026-07-22 12:00:00,0 days 06:00:00,6,16.88,-121.25,986.7,63.3
2026-07-22 06:00:00,3,0,2026-07-22 18:00:00,0 days 12:00:00,12,17.0,-122.25,985.6,64.9
2026-07-22 06:00:00,3,0,2026-07-23 00:00:00,0 days 18:00:00,18,17.25,-123.25,987.2,62.7
2026-07-22 06:00:00,3,0,2026-07-23 06:00:00,1 days 00:00:00,24,17.5,-124.25,988.8,60.4
2026-07-22 06:00:00,3,0,2026-07-23 12:00:00,1 days 06:00:00,30,17.63,-125.62,990.8,57.6
2026-07-22 06:00:00,3,0,2026-07-23 18:00:00,1 days 12:00:00,36,17.75,-127.0,992.7,54.8
2026-07-22 06:00:00,3,0,2026-07-24 00:00:00,1 days 18:00:00,42,17.75,-128.37,993.1,54.3
2026-07-22 06:00:00,3,0,2026-07-24 06:00:00,2 days 00:00:00,48,17.75,-129.75,993.4,53.8
2026-07-22 06:00:00,3,0,2026-07-24 12:00:00,2 days 06:00:00,54,17.76,-131.25,993.8,53.2
2026-07-22 06:00:00,3,0,2026-07-24 18:00:00,2 days 12:00:00,60,17.75,-132.75,994.2,52.6
2026-07-22 06:00:00,3,0,2026-07-25 00:00:00,2 days 18:00:00,66,17.75,-134.12,995.3,50.9
2026-07-22 06:00:00,3,0,2026-07-25 06:00:00,3 days 00:00:00,72,17.75,-135.5,996.4,49.3
2026-07-22 06:00:00,3,0,2026-07-25 12:00:00,3 days 06:00:00,78,17.88,-136.75,996.6,49.0
2026-07-22 06:00:00,3,0,2026-07-25 18:00:00,3 days 12:00:00,84,18.0,-138.0,996.8,48.7
2026-07-22 06:00:00,3,0,2026-07-26 00:00:00,3 days 18:00:00,90,18.13,-139.0,996.9,48.6
2026-07-22 06:00:00,3,0,2026-07-26 06:00:00,4 days 00:00:00,96,18.25,-140.0,996.9,48.5
2026-07-22 06:00:00,3,0,2026-07-26 12:00:00,4 days 06:00:00,102,18.5,-141.0,998.8,45.6
2026-07-22 06:00:00,3,0,2026-07-26 18:00:00,4 days 12:00:00,108,18.75,-142.0,1000.6,42.7
2026-07-22 06:00:00,3,0,2026-07-27 00:00:00,4 days 18:00:00,114,19.01,-143.37,1002.6,39.3
2026-07-22 06:00:00,3,0,2026-07-27 06:00:00,5 days 00:00:00,120,19.25,-144.75,1004.5,36.0
2026-07-22 06:00:00,4,0,2026-07-22 18:00:00,0 days 12:00:00,12,30.5,58.5,992.1,55.7
2026-07-22 06:00:00,5,0,2026-07-22 06:00:00,0 days 00:00:00,0,29.5,-87.75,998.9,45.5
2026-07-22 06:00:00,5,0,2026-07-22 12:00:00,0 days 06:00:00,6,29.38,-88.38,999.4,44.6
2026-07-22 06:00:00,5,0,2026-07-22 18:00:00,0 days 12:00:00,12,29.25,-89.0,999.9,43.7
2026-07-22 06:00:00,5,0,2026-07-23 00:00:00,0 days 18:00:00,18,29.01,-90.25,1000.2,43.3
2026-07-22 06:00:00,5,0,2026-07-23 06:00:00,1 days 00:00:00,24,28.75,-91.5,1000.5,42.8
2026-07-22 06:00:00,5,0,2026-07-23 12:00:00,1 days 06:00:00,30,28.51,-93.13,1001.7,40.8
2026-07-22 06:00:00,5,0,2026-07-23 18:00:00,1 days 12:00:00,36,28.25,-94.75,1002.9,38.9
2026-07-22 06:00:00,5,0,2026-07-24 00:00:00,1 days 18:00:00,42,27.79,-98.01,1005.9,33.3
2026-07-22 06:00:00,5,0,2026-07-24 06:00:00,2 days 00:00:00,48,27.25,-101.25,1008.9,27.7
2026-07-22 06:00:00,6,0,2026-07-22 06:00:00,0 days 00:00:00,0,-44.75,-131.25,974.5,79.1
2026-07-22 06:00:00,6,0,2026-07-22 12:00:00,0 days 06:00:00,6,-43.64,-129.21,976.0,77.3
2026-07-22 06:00:00,6,0,2026-07-22 18:00:00,0 days 12:00:00,12,-42.5,-127.25,977.5,75.5
2026-07-22 06:00:00,6,0,2026-07-23 00:00:00,0 days 18:00:00,18,-41.9,-124.98,977.9,75.0
