# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-29 06:00:00,15,0,2026-08-09 00:00:00,10 days 18:00:00,258,17.76,142.93,999.7,23.2,93.62754298915866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 06:00:00,15,0,2026-08-09 06:00:00,11 days 00:00:00,264,18.23,144.31,995.9,29.0,121.26422288829798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 06:00:00,15,0,2026-08-09 12:00:00,11 days 06:00:00,270,18.32,145.51,987.0,44.9,25.4126884399986,16.45818643874524,25.4126884399986,15.020472254710237,11.678852088338347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 06:00:00,15,0,2026-08-09 18:00:00,11 days 12:00:00,276,18.9,147.21,976.8,60.3,43.93429709679947,148.52562973787033,148.41272339352085,123.67115312229625,125.1170628192334,0.0,43.93429709679947,0.2370698938182718,0.0,0.0,0.0,0.0,0.0
2026-07-29 06:00:00,15,0,2026-08-10 00:00:00,11 days 18:00:00,282,19.1,148.86,975.1,64.5,28.58493534269405,76.31593942680558,85.80997365535029,64.87788836523055,61.45947604986111,28.58493534269405,28.58493534269405,9.97572883166918,9.600974387647405,28.58493534269405,0.0,0.0,0.0
2026-07-29 06:00:00,15,0,2026-08-10 06:00:00,12 days 00:00:00,288,19.69,150.49,980.8,64.3,29.045504593739903,133.57569251893926,126.69911120461244,98.26909672973512,100.2270077716136,74.14951111243641,71.85889718958008,60.07938420131765,61.04712901101323,29.045504593739903,0.0,0.0,0.0
2026-07-29 06:00:00,15,0,2026-08-10 12:00:00,12 days 06:00:00,294,20.2,152.6,972.1,72.2,5.987452722827724,112.6249085556241,125.31490997813076,105.62255485097462,98.89142777318092,54.201673609711975,54.64425883061448,42.51486987710764,43.65335530602654,25.60706466439643,24.133218934837185,19.8372779870356,22.097834554062658
2026-07-29 06:00:00,15,0,2026-08-10 18:00:00,12 days 12:00:00,300,21.2,154.3,985.5,51.9,29.072965247806756,145.20025241331564,159.01591718523923,123.32126517356538,121.49880078768844,0.0,29.072965247806756,1.2259980691184689,0.0,0.0,0.0,0.0,0.0
2026-07-29 06:00:00,15,0,2026-08-11 00:00:00,12 days 18:00:00,306,22.72,156.21,968.7,69.5,0.0,90.36127047481123,89.98793765561948,69.22304702779024,74.53527319119448,28.70985266142425,27.01214560230349,17.546660241663993,23.62570217849349,11.564463338930196,9.327406223282324,6.475453996995645,8.808446797526564
2026-07-29 06:00:00,15,0,2026-08-11 06:00:00,13 days 00:00:00,312,23.13,157.09,986.2,47.2,34.61595289153568,158.64151116940369,164.77859333915717,133.4507445548079,134.76058980365644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 06:00:00,15,0,2026-08-11 12:00:00,13 days 06:00:00,318,23.66,158.0,984.4,51.5,38.53069444004831,88.75409560743708,86.3755348240237,66.07231880281324,65.01465564692467,0.0,0.0,38.53069444004831,0.0,0.0,0.0,0.0,0.0
2026-07-29 06:00:00,15,0,2026-08-11 18:00:00,13 days 12:00:00,324,24.5,158.53,975.2,47.8,50.01662894177982,124.5659032564905,144.9731123569104,153.8364708034497,126.2307078995983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 06:00:00,15,0,2026-08-12 00:00:00,13 days 18:00:00,330,24.82,159.4,984.7,48.0,22.811360827609207,215.89578845698225,222.13515790562656,187.75709172498927,185.506447036517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 06:00:00,15,0,2026-08-12 06:00:00,14 days 00:00:00,336,25.3,161.38,987.0,40.0,39.39285846233503,191.17071721715456,181.37264240905156,154.3603728104943,163.79095373871388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29 06:00:00,15,0,2026-08-12 12:00:00,14 days 06:00:00,342,24.86,162.5,991.6,38.0,89.35206667373083,96.26601107148514,89.04254661341295,85.80103294996891,80.90034891887856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
