# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-21 12:00:00,10,0,2026-07-24 12:00:00,3 days 00:00:00,72,10.5,-103.25,1006.9,31.6
2026-07-21 12:00:00,10,0,2026-07-24 18:00:00,3 days 06:00:00,78,10.38,-104.63,1006.2,33.0
2026-07-21 12:00:00,10,0,2026-07-25 00:00:00,3 days 12:00:00,84,10.25,-106.0,1005.4,34.3
2026-07-21 12:00:00,10,0,2026-07-25 06:00:00,3 days 18:00:00,90,10.38,-107.25,1004.3,36.3
2026-07-21 12:00:00,10,0,2026-07-25 12:00:00,4 days 00:00:00,96,10.5,-108.5,1003.2,38.4
2026-07-21 12:00:00,10,0,2026-07-25 18:00:00,4 days 06:00:00,102,10.88,-110.0,1003.1,38.4
2026-07-21 12:00:00,10,0,2026-07-26 00:00:00,4 days 12:00:00,108,11.25,-111.5,1003.1,38.5
2026-07-21 12:00:00,10,0,2026-07-26 06:00:00,4 days 18:00:00,114,11.38,-113.0,1003.1,38.5
2026-07-21 12:00:00,10,0,2026-07-26 12:00:00,5 days 00:00:00,120,11.5,-114.5,1003.0,38.6
2026-07-21 12:00:00,10,0,2026-07-26 18:00:00,5 days 06:00:00,126,12.0,-116.0,1002.9,38.8
2026-07-21 12:00:00,10,0,2026-07-27 00:00:00,5 days 12:00:00,132,12.5,-117.5,1002.8,39.0
2026-07-21 12:00:00,10,0,2026-07-27 06:00:00,5 days 18:00:00,138,13.0,-118.37,1002.0,40.3
2026-07-21 12:00:00,10,0,2026-07-27 12:00:00,6 days 00:00:00,144,13.5,-119.25,1001.3,41.5
2026-07-21 12:00:00,10,0,2026-07-27 18:00:00,6 days 06:00:00,150,14.0,-120.12,1001.2,41.7
2026-07-21 12:00:00,10,0,2026-07-28 00:00:00,6 days 12:00:00,156,14.5,-121.0,1001.1,41.8
2026-07-21 12:00:00,10,0,2026-07-28 06:00:00,6 days 18:00:00,162,14.63,-121.87,999.9,43.8
2026-07-21 12:00:00,10,0,2026-07-28 12:00:00,7 days 00:00:00,168,14.75,-122.75,998.7,45.7
2026-07-21 12:00:00,10,0,2026-07-28 18:00:00,7 days 06:00:00,174,14.88,-123.37,997.6,47.4
2026-07-21 12:00:00,10,0,2026-07-29 00:00:00,7 days 12:00:00,180,15.0,-124.0,996.6,49.0
2026-07-21 12:00:00,10,0,2026-07-29 06:00:00,7 days 18:00:00,186,15.38,-124.87,998.0,46.9
2026-07-21 12:00:00,10,0,2026-07-29 12:00:00,8 days 00:00:00,192,15.75,-125.75,999.3,44.7
2026-07-21 12:00:00,10,0,2026-07-29 18:00:00,8 days 06:00:00,198,15.88,-126.37,1000.3,43.2
2026-07-21 12:00:00,10,0,2026-07-30 00:00:00,8 days 12:00:00,204,16.0,-127.0,1001.2,41.7
2026-07-21 12:00:00,10,0,2026-07-30 06:00:00,8 days 18:00:00,210,16.63,-127.75,999.3,44.7
2026-07-21 12:00:00,10,0,2026-07-30 12:00:00,9 days 00:00:00,216,17.25,-128.5,997.4,47.8
2026-07-21 12:00:00,10,0,2026-07-30 18:00:00,9 days 06:00:00,222,17.75,-129.25,999.2,44.9
2026-07-21 12:00:00,10,0,2026-07-31 00:00:00,9 days 12:00:00,228,18.25,-130.0,1000.9,42.1
2026-07-21 12:00:00,10,0,2026-07-31 06:00:00,9 days 18:00:00,234,18.63,-131.25,1002.4,39.6
2026-07-21 12:00:00,10,0,2026-07-31 12:00:00,10 days 00:00:00,240,19.0,-132.5,1003.9,37.1
2026-07-21 12:00:00,10,0,2026-07-31 18:00:00,10 days 06:00:00,246,19.25,-133.75,1005.0,35.1
2026-07-21 12:00:00,10,0,2026-08-01 00:00:00,10 days 12:00:00,252,19.5,-135.0,1006.2,33.0
2026-07-21 12:00:00,11,0,2026-07-24 12:00:00,3 days 00:00:00,72,22.5,72.75,992.1,55.7
2026-07-21 12:00:00,11,0,2026-07-24 18:00:00,3 days 06:00:00,78,22.62,72.75,992.5,55.1
2026-07-21 12:00:00,11,0,2026-07-25 00:00:00,3 days 12:00:00,84,22.75,72.75,992.9,54.6
2026-07-21 12:00:00,11,0,2026-07-25 06:00:00,3 days 18:00:00,90,22.62,72.75,992.5,55.1
