# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-30,21,0,2026-08-07 18:00:00,8 days 18:00:00,210,9.17,-20.88,1008.9,28.6,76.4528646905811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-08 00:00:00,9 days 00:00:00,216,9.13,-22.42,1008.8,33.8,52.50766095270871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-08 06:00:00,9 days 06:00:00,222,9.31,-23.54,1006.2,32.8,56.218827035312025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-08 12:00:00,9 days 12:00:00,228,9.57,-25.03,1008.1,33.2,47.039378874247774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-08 18:00:00,9 days 18:00:00,234,10.8,-26.74,1008.9,33.9,45.14782917016639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-09 00:00:00,10 days 00:00:00,240,10.74,-27.73,1005.4,39.2,79.64873927983335,3.0580212977007264,79.64873927983335,2.2025461752819027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-09 06:00:00,10 days 06:00:00,246,10.73,-30.04,1007.7,36.0,39.72389758673407,4.507049198047227,0.0,0.0,39.72389758673407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-09 12:00:00,10 days 12:00:00,252,11.04,-31.54,1005.6,43.9,46.13091453522188,46.13091453522188,3.619384014304085,0.0,13.721377133024266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-09 18:00:00,10 days 18:00:00,258,11.38,-32.93,1006.7,41.0,68.88956444542852,93.31294977136828,66.50254864479015,49.9009481107892,73.70703958131553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-10 00:00:00,11 days 00:00:00,264,11.28,-34.02,1002.6,47.6,35.02218700284149,56.97961000883575,34.9382380688469,18.611386390217817,37.71288000712698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-10 06:00:00,11 days 06:00:00,270,12.23,-35.37,1007.7,38.5,47.64709940567239,69.71465541799711,42.095526864548006,27.85371141262692,48.30051409907864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-10 12:00:00,11 days 12:00:00,276,12.25,-36.38,1009.5,36.5,70.21698716497578,70.21698716497578,38.65097242372181,34.18236619860481,48.9854755441004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-10 18:00:00,11 days 18:00:00,282,12.61,-37.61,1001.2,47.0,54.3437725289165,129.0072218244688,98.42569335958916,70.86836059353651,98.49175164268368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-11 00:00:00,12 days 00:00:00,288,13.13,-38.43,1005.4,50.1,32.161848130969815,137.35701303434718,110.8314709701152,70.7630883748203,108.41694223753628,32.161848130969815,4.675205013865818,1.5782652112741848,6.887115760726152,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-11 06:00:00,12 days 06:00:00,294,12.86,-38.96,996.8,58.3,47.49828421261324,245.47558713160583,233.28206866097565,183.9543028843187,211.65965166292216,69.30117355104659,64.89542208118942,54.52319737603014,57.947294419735634,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-11 12:00:00,12 days 12:00:00,300,13.6,-39.72,995.2,55.9,22.49086388280351,141.48468761299523,113.99829940197944,63.05772564465999,108.62765023532393,22.49086388280351,5.754840858342712,2.23119052579168,7.674452274318739,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-11 18:00:00,12 days 18:00:00,306,13.65,-40.33,998.7,60.3,14.978636978169874,140.17468326931169,100.13445388624244,54.16961764473922,112.60038329547154,72.18206054367653,63.22571697897968,50.65730075269383,58.23888213798239,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-12 00:00:00,13 days 00:00:00,312,13.72,-41.54,997.6,60.6,11.808672908972056,99.39742467558656,61.98536357702275,25.22285512499714,81.33536735136627,23.718639173119307,13.346698304207194,5.672302924529864,17.036701943629023,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-12 06:00:00,13 days 06:00:00,318,13.86,-42.8,1001.6,52.5,38.757978463486815,179.2528566815204,142.79002324714006,99.4968084989986,146.23891145295906,38.757978463486815,1.136242474658557,0.0,2.824756304790041,0.0,0.0,0.0,0.0
2026-07-30,21,0,2026-08-12 12:00:00,13 days 12:00:00,324,13.73,-43.87,1002.8,45.4,46.30331123062953,150.1000408295322,114.48828638967892,74.77301991948434,118.99448743702902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
