# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-24,6,0,2026-07-27 00:00:00,3 days 00:00:00,72,11.76,176.66,1003.0,27.3,80.22532018462024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,6,0,2026-07-27 06:00:00,3 days 06:00:00,78,12.2,175.29,1004.9,21.7,78.18668973712013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,6,0,2026-07-27 12:00:00,3 days 12:00:00,84,12.8,173.46,1005.6,27.5,59.49622468999427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,6,0,2026-07-27 18:00:00,3 days 18:00:00,90,12.51,171.95,1003.8,25.3,52.807902535612826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,6,0,2026-07-28 00:00:00,4 days 00:00:00,96,12.72,170.3,987.2,49.7,13.058480966953717,121.53149477237297,111.40249849048227,96.24983768353265,106.33040180241838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,6,0,2026-07-28 06:00:00,4 days 06:00:00,102,12.58,169.18,994.7,50.1,36.45233804779085,141.23042975451406,124.11879033241424,105.86256442221892,124.53086287777518,36.45233804779085,0.7057993610471454,0.9780244813046703,0.0922862709052729,0.0,0.0,0.0,0.0
2026-07-24,6,0,2026-07-28 12:00:00,4 days 12:00:00,108,12.47,168.47,994.0,52.1,35.67623394046578,58.77629469259327,43.51267754678756,40.77379988579699,50.24117427288178,0.0,0.0,0.0,35.67623394046578,0.0,0.0,0.0,0.0
2026-07-24,6,0,2026-07-28 18:00:00,4 days 18:00:00,114,12.48,167.63,990.3,56.4,26.51874204683781,78.87292647256824,68.04630671652478,56.86730755230748,80.14972384419094,26.51874204683781,15.449942848484689,11.735251304795456,13.845433558699549,0.0,0.0,0.0,0.0
2026-07-24,6,0,2026-07-29 00:00:00,5 days 00:00:00,120,12.87,166.84,974.3,77.9,8.605112255411925,117.86523213714344,107.8172183605218,98.97518131050384,113.5850998766574,16.794606949530156,13.945102067315696,9.633227355205388,14.591118623501332,8.605112255411925,3.568898731503487,1.9213108309065008,3.18001105208214
2026-07-24,6,0,2026-07-29 06:00:00,5 days 06:00:00,126,13.03,166.67,974.9,78.1,21.10611854283323,168.3094153364168,137.17568389546807,109.65832148267728,150.38664080105775,77.64662123197968,60.149101464323024,40.95006926744939,65.53691009542734,33.85927289584902,26.65536847259133,18.066673847137164,27.3247548526641
2026-07-24,6,0,2026-07-29 12:00:00,5 days 12:00:00,132,13.13,166.34,968.2,83.3,27.246251403486383,154.01049140576265,118.52178666433896,101.4286687569096,141.23589185892115,71.69343651807776,56.65678300166792,43.35772141415467,63.14308406888347,32.9731392881132,27.470090746388024,21.40724010072819,27.42720570374054
2026-07-24,6,0,2026-07-29 18:00:00,5 days 18:00:00,138,13.32,165.8,962.7,87.5,0.0,139.28989407283055,119.2406618127059,111.88283514147172,136.79426795918656,67.07989433802204,58.63799950316876,44.91762739617821,61.309212237387655,33.48516903789017,29.444223098720837,22.72361383923504,28.548747961578407
2026-07-24,6,0,2026-07-30 00:00:00,6 days 00:00:00,144,13.7,165.05,950.8,109.1,10.253624438382674,179.75187469505312,163.37144148266265,149.33520660265745,162.28107503946975,10.253624438382674,3.390934324346409,0.7651652575178701,8.501486357419207,10.253624438382674,1.2601325314444043,0.7651652575178701,3.5009615690503724
2026-07-24,6,0,2026-07-30 06:00:00,6 days 06:00:00,150,13.71,164.86,938.8,117.8,5.44860334108574,210.6121806616514,189.43864026308412,196.40423744524668,213.4261510382807,123.34425394072852,110.3780805417648,96.45396792643812,115.24190506322616,68.94388824894696,62.73251524580592,52.60671164975149,60.15782778288081
2026-07-24,6,0,2026-07-30 12:00:00,6 days 12:00:00,156,14.03,164.61,938.8,119.2,22.419868415625,307.3313637741138,279.7809104936043,248.53822073228588,266.8607810000222,22.419868415625,0.0,0.0,0.5862072390660653,22.419868415625,0.0,0.0,0.5131187468692692
2026-07-24,6,0,2026-07-30 18:00:00,6 days 18:00:00,162,14.6,164.11,927.0,125.3,14.287905922108456,173.29344330743834,168.64833469100356,142.50279537965275,157.11357519635652,81.60153882049785,72.1519115334354,59.70353460052055,74.53825913637117,46.4131680001767,41.89285811931455,34.78909313900915,40.21238794597679
2026-07-24,6,0,2026-07-31 00:00:00,7 days 00:00:00,168,15.42,163.73,920.3,130.0,0.7797685343973555,144.1072578248345,135.86745897242406,109.28900560524652,132.16802190383902,16.411299184219672,8.475337102971169,3.744575794086812,15.592134268195618,9.267173904765295,6.073442216361993,3.744575794086812,8.35281740827843
2026-07-24,6,0,2026-07-31 06:00:00,7 days 06:00:00,174,15.78,163.29,932.4,120.4,13.766698825148174,207.39612322829387,197.8388329443993,155.6481454944238,181.0487683106165,111.18359605931263,95.922795331139,76.23510254575636,99.33067211749452,60.08685265951871,53.61181582075047,42.49071710196019,51.63787229254703
2026-07-24,6,0,2026-07-31 12:00:00,7 days 12:00:00,180,16.35,162.46,916.2,138.5,3.258751219271033,251.86382632141988,205.1422103114753,179.84577625310578,218.6494857031903,15.528744481247143,5.594799870327741,2.3169075319005508,14.47036807844151,7.8301584135639315,4.720963724801271,2.3169075319005508,8.19368545692927
2026-07-24,6,0,2026-07-31 18:00:00,7 days 18:00:00,186,17.06,161.95,920.5,135.6,17.60861930916481,302.6438257908078,277.212413900886,211.0025917359669,268.4715403566385,167.3389874061892,142.0432244131007,118.2592129675028,143.71589347535024,89.50420802957838,80.07754046064554,66.1749967403844,78.98903232784544
2026-07-24,6,0,2026-08-01 00:00:00,8 days 00:00:00,192,17.42,160.82,915.2,133.2,18.214058716601254,368.7175350038988,328.240236390952,292.6568227880622,322.1075612758717,18.214058716601254,3.063538542499751,0.0372710223918195,18.214058716601254,4.588306458184907,1.7453437130257765,0.0372710223918195,18.214058716601254
2026-07-24,6,0,2026-08-01 06:00:00,8 days 06:00:00,198,17.52,160.38,924.0,124.0,4.477405375591616,264.08498200679696,232.6073855069003,214.26087636528155,239.4223101123944,23.802736932819077,13.237555118568324,13.078865058423844,22.43909004569798,12.229905894847349,8.464370179810132,6.495386567597379,10.644495302804415
2026-07-24,6,0,2026-08-01 12:00:00,8 days 12:00:00,204,18.42,159.77,921.5,129.6,5.452788204933032,237.2891063267953,234.14170847940105,205.3662720360415,219.54766421276625,120.96190870959722,114.6895893391427,98.1083478075934,107.58883604480948,69.49504743859129,65.64821377783758,56.13743378029406,61.71706706490748
2026-07-24,6,0,2026-08-01 18:00:00,8 days 18:00:00,210,19.17,159.52,931.7,120.0,0.0,232.8276629709966,229.91027784401007,164.75329388600136,194.20287179206224,102.85843116342022,84.1707870549296,59.15597261389591,85.06520407352893,52.10319550153131,42.94195170027609,32.575476774904104,43.540243859854286
2026-07-24,6,0,2026-08-02 00:00:00,9 days 00:00:00,216,20.22,158.37,923.2,114.5,32.75580284173228,362.4002134315698,353.0927567813484,304.6841396563469,303.1389658558537,32.75580284173228,13.776634764114494,1.6117783200380886,10.996210611471875,32.75580284173228,4.713538952568795,1.2663852300668348,5.916356957541863
2026-07-24,6,0,2026-08-02 06:00:00,9 days 06:00:00,222,20.87,157.57,909.2,128.3,30.45446851271594,385.0745241679111,369.7388449372747,331.6167479229035,347.10070900714265,92.61301224675614,80.80036681856164,70.53292421991286,84.39689255136155,52.91711180757794,47.58823687053182,38.2830191234309,47.61977452724378
2026-07-24,6,0,2026-08-02 12:00:00,9 days 12:00:00,228,21.23,156.62,910.9,132.5,25.30563618516865,435.8641001869195,421.38138337134586,388.56171972003176,391.113344511978,29.928910198339334,19.863496520273465,20.698605785654813,28.65598985956044,25.30563618516865,13.980487924496712,10.288161032716072,15.746102786755396
2026-07-24,6,0,2026-08-02 18:00:00,9 days 18:00:00,234,21.81,155.37,910.4,136.2,27.138714426733483,422.6132361101029,370.3346352614742,347.5743167358613,390.7061817956909,241.36212454279507,219.61227414946623,196.4154166501984,217.82797941420213,136.06255351258437,126.40233755681778,107.27569423624796,121.4880092012036
2026-07-24,6,0,2026-08-03 00:00:00,10 days 00:00:00,240,21.91,154.09,911.9,135.8,0.3395723377981596,331.6074993539178,289.9180857478184,259.0992494610581,301.67701711495954,174.9212188490921,152.96410343233276,132.57335145388646,156.65483025568938,95.72016841965332,86.64214462332609,72.7433067495387,85.57529469764421
2026-07-24,6,0,2026-08-03 06:00:00,10 days 06:00:00,246,22.38,152.69,927.2,123.7,31.835174612409872,483.8107959573346,425.4364032615181,408.9658448959815,459.84012806443246,298.28370733066066,279.02279760083667,248.52378946569257,270.78838335391856,164.9563168432344,155.88890124012292,133.0432456892844,148.2536043625938
2026-07-24,6,0,2026-08-03 12:00:00,10 days 12:00:00,252,22.45,151.4,937.6,107.1,65.49923892713187,505.011022219393,473.3867990040047,427.3554793957813,459.93455177669546,2.762814348122617,0.0,0.0,65.49923892713187,0.0,0.0,0.0,65.49923892713187
2026-07-24,6,0,2026-08-03 18:00:00,10 days 18:00:00,258,22.89,150.08,937.8,100.1,20.89919134858559,438.0350624360873,391.7393258234441,357.14062581176813,404.9692861509127,238.48983065263295,217.9232639290748,191.43838019567195,211.20460526955932,127.57412450095455,119.3688099916248,101.00802574538994,113.11477032751162
2026-07-24,6,0,2026-08-04 00:00:00,11 days 00:00:00,264,23.47,148.68,953.1,85.4,93.75719295579026,443.1708429927072,399.7654439201161,341.1063496708049,386.40552981743264,176.92515978659117,159.02506197383374,134.1971990883635,155.01905210419196,93.75719295579026,84.87557158000595,69.86378908939326,81.1431787046407
2026-07-24,6,0,2026-08-04 06:00:00,11 days 06:00:00,270,24.0,147.71,945.6,98.7,28.35642451821218,471.9253517887096,413.8767942632585,365.05948943146313,426.3505629495771,270.50016922595955,243.34967560636187,208.60429226214023,237.91841681628875,141.91086286358404,132.35604332196954,110.20389430412524,125.90513700043869
2026-07-24,6,0,2026-08-04 12:00:00,11 days 12:00:00,276,24.49,146.41,954.3,86.5,76.7804865165033,378.3712053327739,312.21488450591306,290.7232589967158,332.2506333643954,169.14385066501416,149.72363593723097,128.51778025968852,147.7825574243729,90.2259031416875,82.08638227630058,68.08242597905165,79.31676367422811
2026-07-24,6,0,2026-08-04 18:00:00,11 days 18:00:00,282,24.79,144.69,938.2,101.2,28.49014207648233,386.8247193820355,342.916312139726,295.64021174859033,342.92621882251444,207.76177779015583,186.0012428297264,158.4632378792881,180.1948249630157,109.98770173113346,101.58752494391086,84.28585903308212,97.09466783693036
2026-07-24,6,0,2026-08-05 00:00:00,12 days 00:00:00,288,25.61,143.32,950.1,83.3,92.1847901810326,500.33063263266655,474.37416777883993,420.9139597105215,447.64062043803256,92.1847901810326,44.13116298440447,30.40167406626041,47.19328621092836,92.1847901810326,13.874446355317843,8.939443516235954,15.377208809661813
2026-07-24,6,0,2026-08-05 06:00:00,12 days 06:00:00,294,25.97,142.01,941.2,98.5,16.727723087282925,383.00583021958187,340.3560768262196,285.95894680365905,341.1411564927064,226.52950097663165,202.3392028840292,173.37712396201448,196.3064872932092,119.83248244195732,111.24139488911874,93.02223185069852,107.20233700577104
2026-07-24,6,0,2026-08-05 12:00:00,12 days 12:00:00,300,26.41,140.15,940.6,99.3,67.40487916372831,371.8609988717873,306.6471792118566,284.67430397320203,337.2725308919902,166.46423243748683,145.8597887406038,125.81330097542056,146.7382755176341,89.41357332475451,81.00370502135122,67.00867555919339,79.58479443101075
2026-07-24,6,0,2026-08-05 18:00:00,12 days 18:00:00,306,26.54,138.22,943.3,98.4,7.084590706995584,404.8313100224768,370.07578720877336,345.1139895641232,382.4313736180839,243.6014715695435,225.79326178563971,196.885943156743,216.14595072681345,130.78755474110935,122.63639603742185,102.7614663572673,115.68521257610836
2026-07-24,6,0,2026-08-06 00:00:00,13 days 00:00:00,312,26.95,136.53,946.8,98.7,73.10413390811382,448.0000493011016,387.3274078669938,345.1535875175533,408.7403680042222,182.88073239364425,163.78472424580883,138.83785036349775,161.39060023079514,96.39178838170832,89.12663740999415,73.96259598124152,85.58887027224429
2026-07-24,6,0,2026-08-06 06:00:00,13 days 06:00:00,318,26.82,135.47,944.5,94.5,61.35724418443938,321.39669239948137,273.77451843092507,260.0886817495964,295.34480641131927,158.41894107325953,139.41343083666243,123.11614793115642,139.69239621042863,84.45293027943028,77.99538150032777,65.14279584264187,75.25366446510296
2026-07-24,6,0,2026-08-06 12:00:00,13 days 12:00:00,324,27.35,133.61,952.4,87.4,96.08477120494932,374.7406493840923,336.4015109813934,323.5069194946407,348.6966394490296,167.89845924955335,155.09647181507532,137.1903415126855,152.3279970775736,96.08477120494932,86.1107376514978,71.36218230153972,80.94656955185206
2026-07-24,6,0,2026-08-06 18:00:00,13 days 18:00:00,330,27.43,132.39,951.9,89.0,75.81973367701033,357.3555809731524,322.5060116677211,314.39484698918386,337.0350753049888,181.46348745895804,169.53945347325,148.93967189873763,162.97061980786592,98.23500938296289,92.46091136379307,78.7071175122218,87.30251193982235
2026-07-24,6,0,2026-08-07 00:00:00,14 days 00:00:00,336,27.32,131.89,954.9,84.9,48.38580299324577,252.76467989407496,225.9783297315477,223.86953430997409,236.5013097557695,136.5443806476943,122.00745023425245,110.22842313638598,121.74456706888108,72.42686780655619,68.16922199517634,56.803897324454326,64.62548842594184
2026-07-24,6,0,2026-08-07 06:00:00,14 days 06:00:00,342,27.88,131.04,952.1,72.8,135.6024880452904,541.0375059451951,527.7545486896697,494.5229693841733,501.2585444734669,204.58206344779347,198.21436269173068,169.050433246567,178.68234035072948,135.6024880452904,14.228484228668572,11.829586845466544,14.491919528847372
2026-07-24,6,0,2026-08-07 12:00:00,14 days 12:00:00,348,27.99,130.28,958.3,74.5,36.467514119469,372.8875601712096,336.0033791723338,309.61561556132415,335.844455517718,220.7748551638903,206.18843992347547,180.74271131217145,197.69228636117705,118.7956330096518,111.62163793703826,93.05901863125632,104.66688534369734
2026-07-24,6,0,2026-08-07 18:00:00,14 days 18:00:00,354,28.44,129.58,953.2,72.1,31.236020863815384,544.4086172670732,506.0422649365893,457.67106279366624,488.502775360988,337.73870356405143,325.7009903479318,287.93426721473827,305.2296832448235,183.7312401014919,179.37062863257188,153.71014735794432,164.52162087653193
2026-07-24,6,0,2026-08-08 00:00:00,15 days 00:00:00,360,29.31,129.06,958.2,64.2,128.18599659077313,572.7174697209813,568.6362717741592,502.9389664186167,511.42600694330633,128.18599659077313,111.68277171246038,90.99949144901296,97.9696086959464,128.18599659077313,2.4760672169063245,1.4067089070661298,3.040476703890703
2026-07-24,AL022026,0,2026-07-24 00:00:00,0 days 00:00:00,0,30.0,-95.2,1008.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,EP062026,0,2026-07-24 00:00:00,0 days 00:00:00,0,18.2,-127.7,976.0,80.0,37.0,297.0,185.0,111.0,297.0,148.0,74.0,28.0,111.0,74.0,,,56.0
2026-07-24,EP062026,0,2026-07-24 06:00:00,0 days 06:00:00,6,18.38,-129.21,978.3,75.8,25.598825201080256,213.72579560569383,174.778746429811,139.31507091092234,174.78919261612916,102.37263777347536,90.91791003174174,70.10549099191255,86.80807165202096,50.5386222320704,44.06886742987476,35.09178397323306,43.468832868827526
2026-07-24,EP062026,0,2026-07-24 12:00:00,0 days 12:00:00,12,18.55,-130.5,980.0,74.1,40.58371620389599,176.18593944463845,135.70575136775028,115.10183835340533,151.38970808952087,85.73876252612155,68.33781131633972,48.85787655303757,70.78366970177706,40.58371620389599,31.73465874721184,21.813898269609467,31.90802816266863
2026-07-24,EP062026,0,2026-07-24 18:00:00,0 days 18:00:00,18,18.9,-131.86,988.1,70.9,52.24927091129271,226.74244527191445,174.010386718807,140.52724519868968,208.021577194395,85.63188394670112,67.47699159443582,45.20829620600064,72.19951072403019,52.24927091129271,29.01322054422849,19.55774972882243,29.89716598740138
2026-07-24,EP062026,0,2026-07-25 00:00:00,1 days 00:00:00,24,19.04,-133.16,992.7,61.5,54.36101879159841,348.5630830872411,298.6561888654928,244.5985243892236,314.6235938500779,76.90830378355852,60.468071955371535,38.95316865684013,63.59711990209658,0.0,0.0,0.0,0.0
2026-07-24,EP062026,0,2026-07-25 06:00:00,1 days 06:00:00,30,18.92,-134.18,986.1,68.9,40.3204655274427,213.96602286036625,162.62236719694775,127.95963426434754,186.8711420982781,40.3204655274427,27.475482078805346,14.47073394243414,33.45313433705931,40.3204655274427,10.054946673016136,6.071531974852085,11.39528780230501
2026-07-24,EP062026,0,2026-07-25 12:00:00,1 days 12:00:00,36,19.08,-135.42,981.5,80.5,22.09483805070029,177.34157645952814,124.94871348339092,98.39434144826596,163.72213173325363,86.26399195007735,65.30843561949993,45.42197361501428,74.51901963587513,38.80868030492614,30.216176470522125,21.604556719558275,32.060067091395226
2026-07-24,EP062026,0,2026-07-25 18:00:00,1 days 18:00:00,42,19.41,-136.47,989.9,61.6,34.60685144479196,149.50072303542532,115.95102701244429,81.83426864658622,121.60642231787764,60.09074110317306,45.39003782717489,25.87449964954267,47.33175367085353,0.0,0.0,0.0,0.0
2026-07-24,EP062026,0,2026-07-26 00:00:00,2 days 00:00:00,48,19.57,-137.54,987.6,68.3,2.7588070903089523,178.84746554961583,138.35209672022404,108.79603486762906,159.669358978579,77.67491211909795,64.05102349408583,45.14445122103007,66.20224882649077,33.91457688605126,27.3516182803759,19.16717886739641,27.54618838481252
2026-07-24,EP062026,0,2026-07-26 06:00:00,2 days 06:00:00,54,19.67,-138.19,991.1,66.6,43.38254404804897,218.9450517362241,156.96112003019806,95.77352948436564,179.51477082823328,102.80556342117784,82.27869165846974,59.503421620568346,84.52961187939584,47.23787776796748,39.28727441132594,31.03232126568548,40.56306879671712
2026-07-24,EP062026,0,2026-07-26 12:00:00,2 days 12:00:00,60,19.82,-139.86,990.7,62.4,43.65101097057176,188.91600331474987,147.0503855329967,93.56510261377672,145.21653852468535,43.65101097057176,9.529091049299328,2.7370138823937253,10.181693217033512,0.0,0.0,0.0,0.0
2026-07-24,EP062026,0,2026-07-26 18:00:00,2 days 18:00:00,66,19.96,-141.06,995.8,53.0,52.815897822512696,231.4354062900034,208.8911364506344,166.92445633371855,206.4123283546209,52.815897822512696,37.80177254938189,30.576479887162048,35.10919395245514,0.0,0.0,0.0,0.0
