# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-12 06:00:00,0,0,2026-07-12 06:00:00,0 days 00:00:00,0,31.25,118.75,986.3,63.8
2026-07-12 06:00:00,0,0,2026-07-12 12:00:00,0 days 06:00:00,6,32.13,118.13,987.9,61.6
2026-07-12 06:00:00,0,0,2026-07-12 18:00:00,0 days 12:00:00,12,33.0,117.5,989.5,59.5
2026-07-12 06:00:00,0,0,2026-07-13 00:00:00,0 days 18:00:00,18,33.38,117.75,990.3,58.3
2026-07-12 06:00:00,0,0,2026-07-13 06:00:00,1 days 00:00:00,24,33.75,118.0,991.1,57.2
2026-07-12 06:00:00,0,0,2026-07-13 12:00:00,1 days 06:00:00,30,34.38,118.74,992.1,55.7
2026-07-12 06:00:00,0,0,2026-07-13 18:00:00,1 days 12:00:00,36,35.0,119.5,993.2,54.1
2026-07-12 06:00:00,0,0,2026-07-14 00:00:00,1 days 18:00:00,42,35.63,120.62,993.3,54.0
2026-07-12 06:00:00,0,0,2026-07-14 06:00:00,2 days 00:00:00,48,36.25,121.75,993.4,53.9
2026-07-12 06:00:00,0,0,2026-07-14 12:00:00,2 days 06:00:00,54,37.8,125.06,992.2,55.6
2026-07-12 06:00:00,0,0,2026-07-14 18:00:00,2 days 12:00:00,60,39.25,128.5,991.0,57.3
2026-07-12 06:00:00,0,0,2026-07-15 00:00:00,2 days 18:00:00,66,40.41,131.45,989.7,59.1
2026-07-12 06:00:00,0,0,2026-07-15 06:00:00,3 days 00:00:00,72,41.5,134.5,988.5,60.9
2026-07-12 06:00:00,10,0,2026-07-21 06:00:00,9 days 00:00:00,216,15.75,136.5,1004.1,36.7
2026-07-12 06:00:00,10,0,2026-07-21 12:00:00,9 days 06:00:00,222,16.5,135.5,1003.7,37.4
2026-07-12 06:00:00,10,0,2026-07-21 18:00:00,9 days 12:00:00,228,17.25,134.5,1003.3,38.0
2026-07-12 06:00:00,10,0,2026-07-22 00:00:00,9 days 18:00:00,234,17.75,133.63,1002.2,40.0
2026-07-12 06:00:00,10,0,2026-07-22 06:00:00,10 days 00:00:00,240,18.25,132.75,1001.0,42.0
2026-07-12 06:00:00,10,0,2026-07-22 12:00:00,10 days 06:00:00,246,19.0,131.88,1000.0,43.6
2026-07-12 06:00:00,10,0,2026-07-22 18:00:00,10 days 12:00:00,252,19.75,131.0,999.0,45.3
2026-07-12 06:00:00,10,0,2026-07-23 00:00:00,10 days 18:00:00,258,20.0,129.75,997.9,47.0
2026-07-12 06:00:00,10,0,2026-07-23 06:00:00,11 days 00:00:00,264,20.25,128.5,996.7,48.8
2026-07-12 06:00:00,10,0,2026-07-23 12:00:00,11 days 06:00:00,270,20.75,128.0,995.7,50.4
2026-07-12 06:00:00,10,0,2026-07-23 18:00:00,11 days 12:00:00,276,21.25,127.5,994.6,52.0
2026-07-12 06:00:00,10,0,2026-07-24 00:00:00,11 days 18:00:00,282,21.5,127.0,993.3,53.9
2026-07-12 06:00:00,10,0,2026-07-24 06:00:00,12 days 00:00:00,288,21.75,126.5,992.0,55.9
2026-07-12 06:00:00,10,0,2026-07-24 12:00:00,12 days 06:00:00,294,22.38,126.0,989.0,60.1
2026-07-12 06:00:00,10,0,2026-07-24 18:00:00,12 days 12:00:00,300,23.0,125.5,985.9,64.4
2026-07-12 06:00:00,10,0,2026-07-25 00:00:00,12 days 18:00:00,306,23.63,125.13,984.4,66.5
2026-07-12 06:00:00,10,0,2026-07-25 06:00:00,13 days 00:00:00,312,24.25,124.75,982.8,68.5
2026-07-12 06:00:00,10,0,2026-07-25 12:00:00,13 days 06:00:00,318,25.13,123.88,981.9,69.8
2026-07-12 06:00:00,10,0,2026-07-25 18:00:00,13 days 12:00:00,324,26.0,123.0,980.9,71.0
2026-07-12 06:00:00,10,0,2026-07-26 00:00:00,13 days 18:00:00,330,26.88,121.88,980.8,71.2
2026-07-12 06:00:00,10,0,2026-07-26 06:00:00,14 days 00:00:00,336,27.75,120.75,980.6,71.4
2026-07-12 06:00:00,10,0,2026-07-26 12:00:00,14 days 06:00:00,342,28.63,119.88,988.0,61.2
2026-07-12 06:00:00,10,0,2026-07-26 18:00:00,14 days 12:00:00,348,29.5,119.0,995.3,50.9
2026-07-12 06:00:00,10,0,2026-07-27 00:00:00,14 days 18:00:00,354,30.13,117.88,996.2,49.7
2026-07-12 06:00:00,10,0,2026-07-27 06:00:00,15 days 00:00:00,360,30.75,116.75,997.0,48.4
2026-07-12 06:00:00,11,0,2026-07-23 06:00:00,11 days 00:00:00,264,-47.5,-117.75,995.0,51.4
2026-07-12 06:00:00,11,0,2026-07-23 12:00:00,11 days 06:00:00,270,-48.1,-122.45,994.0,52.9
2026-07-12 06:00:00,11,0,2026-07-23 18:00:00,11 days 12:00:00,276,-48.5,-127.25,993.0,54.4
2026-07-12 06:00:00,11,0,2026-07-24 00:00:00,11 days 18:00:00,282,-47.13,-128.66,992.6,55.0
2026-07-12 06:00:00,11,0,2026-07-24 06:00:00,12 days 00:00:00,288,-45.75,-130.0,992.2,55.6
2026-07-12 06:00:00,11,0,2026-07-24 12:00:00,12 days 06:00:00,294,-45.29,-133.66,990.2,58.3
2026-07-12 06:00:00,11,0,2026-07-24 18:00:00,12 days 12:00:00,300,-44.72,-137.28,988.2,61.1
2026-07-12 06:00:00,11,0,2026-07-25 00:00:00,12 days 18:00:00,306,-44.04,-140.81,986.2,63.9
2026-07-12 06:00:00,11,0,2026-07-25 06:00:00,13 days 00:00:00,312,-43.25,-144.25,984.2,66.7
2026-07-12 06:00:00,11,0,2026-07-25 12:00:00,13 days 06:00:00,318,-44.5,-143.39,981.5,70.2
2026-07-12 06:00:00,11,0,2026-07-25 18:00:00,13 days 12:00:00,324,-45.75,-142.5,978.8,73.7
2026-07-12 06:00:00,11,0,2026-07-26 00:00:00,13 days 18:00:00,330,-46.64,-140.53,976.4,76.7
2026-07-12 06:00:00,11,0,2026-07-26 06:00:00,14 days 00:00:00,336,-47.5,-138.5,974.0,79.7
2026-07-12 06:00:00,3,0,2026-07-12 06:00:00,0 days 00:00:00,0,-41.75,-140.0,971.7,82.5
2026-07-12 06:00:00,3,0,2026-07-12 12:00:00,0 days 06:00:00,6,-43.13,-139.76,970.1,84.4
2026-07-12 06:00:00,3,0,2026-07-12 18:00:00,0 days 12:00:00,12,-44.5,-139.5,968.5,86.4
2026-07-12 06:00:00,3,0,2026-07-13 00:00:00,0 days 18:00:00,18,-45.88,-140.23,970.2,84.4
2026-07-12 06:00:00,3,0,2026-07-13 06:00:00,1 days 00:00:00,24,-47.25,-141.0,971.9,82.4
2026-07-12 06:00:00,3,0,2026-07-13 12:00:00,1 days 06:00:00,30,-46.0,-142.02,974.3,79.3
2026-07-12 06:00:00,3,0,2026-07-13 18:00:00,1 days 12:00:00,36,-44.75,-143.0,976.8,76.3
2026-07-12 06:00:00,3,0,2026-07-14 00:00:00,1 days 18:00:00,42,-43.5,-143.89,977.7,75.2
