typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260731,120000,15W,1,2026,7,31,12,19.5,159.70000000000002,94200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,942.0
20260731,120000,15W,1,2026,7,31,12,20.1,157.70000000000002,96600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,966.0
20260731,120000,15W,1,2026,7,31,12,20.7,157.20000000000002,96400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,964.0
20260731,120000,15W,1,2026,7,31,12,21.2,156.3,96200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,962.0
20260731,120000,15W,1,2026,7,31,12,22.1,155.5,96100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,961.0
20260731,120000,15W,1,2026,7,31,12,22.6,154.4,95400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,954.0
20260731,120000,15W,1,2026,7,31,12,23.5,153.0,95900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,959.0
20260731,120000,15W,1,2026,7,31,12,24.3,151.3,96100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,961.0
20260731,120000,15W,1,2026,7,31,12,24.900000000000002,149.9,96100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,961.0
20260731,120000,15W,1,2026,7,31,12,25.7,148.5,95600.0,2026-07-31 12:00:00,2026-07-31 12:00:00,956.0
20260731,120000,15W,1,2026,7,31,12,25.7,147.0,96000.0,2026-07-31 12:00:00,2026-07-31 12:00:00,960.0
20260731,120000,15W,1,2026,7,31,12,26.0,145.4,95800.0,2026-07-31 12:00:00,2026-07-31 12:00:00,958.0
20260731,120000,15W,1,2026,7,31,12,26.0,144.8,95100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,951.0
20260731,120000,15W,1,2026,7,31,12,26.3,143.4,95300.0,2026-07-31 12:00:00,2026-07-31 12:00:00,953.0
20260731,120000,15W,1,2026,7,31,12,26.900000000000002,141.70000000000002,95400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,954.0
20260731,120000,15W,1,2026,7,31,12,26.6,140.9,95100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,951.0
20260731,120000,15W,1,2026,7,31,12,26.6,139.5,95400.0,2026-07-31 12:00:00,2026-07-31 12:00:00,954.0
20260731,120000,15W,1,2026,7,31,12,26.6,137.8,95100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,951.0
20260731,120000,15W,1,2026,7,31,12,27.1,136.6,94700.0,2026-07-31 12:00:00,2026-07-31 12:00:00,947.0
20260731,120000,15W,1,2026,7,31,12,27.1,135.2,94900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,949.0
20260731,120000,15W,1,2026,7,31,12,27.1,134.1,94900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,949.0
20260731,120000,15W,1,2026,7,31,12,27.7,132.7,94900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,949.0
20260731,120000,15W,1,2026,7,31,12,28.0,131.6,94500.0,2026-07-31 12:00:00,2026-07-31 12:00:00,945.0
20260731,120000,15W,1,2026,7,31,12,28.5,130.5,94900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,949.0
20260731,120000,15W,1,2026,7,31,12,29.400000000000002,129.3,95100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,951.0
20260731,120000,15W,1,2026,7,31,12,30.0,127.60000000000001,95100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,951.0
20260731,120000,15W,1,2026,7,31,12,30.5,126.2,95100.0,2026-07-31 12:00:00,2026-07-31 12:00:00,951.0
20260731,120000,15W,1,2026,7,31,12,31.1,125.10000000000001,94900.0,2026-07-31 12:00:00,2026-07-31 12:00:00,949.0
20260731,120000,15W,1,2026,7,31,12,31.6,123.7,95200.0,2026-07-31 12:00:00,2026-07-31 12:00:00,952.0
