# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-08,0,0,2026-08-08 00:00:00,0 days 00:00:00,0,27.0,126.0,959.7,96.6
2026-08-08,0,0,2026-08-08 06:00:00,0 days 06:00:00,6,27.13,125.38,960.2,96.0
2026-08-08,0,0,2026-08-08 12:00:00,0 days 12:00:00,12,27.25,124.75,960.8,95.3
2026-08-08,0,0,2026-08-08 18:00:00,0 days 18:00:00,18,27.5,124.13,963.7,92.0
2026-08-08,0,0,2026-08-09 00:00:00,1 days 00:00:00,24,27.75,123.5,966.6,88.6
2026-08-08,0,0,2026-08-09 06:00:00,1 days 06:00:00,30,28.25,122.5,970.3,84.2
2026-08-08,0,0,2026-08-09 12:00:00,1 days 12:00:00,36,28.75,121.5,973.9,79.9
2026-08-08,0,0,2026-08-09 18:00:00,1 days 18:00:00,42,29.25,120.88,978.5,74.0
2026-08-08,0,0,2026-08-10 00:00:00,2 days 00:00:00,48,29.75,120.25,983.2,68.1
2026-08-08,0,0,2026-08-10 06:00:00,2 days 06:00:00,54,30.75,119.26,986.1,64.1
2026-08-08,0,0,2026-08-10 12:00:00,2 days 12:00:00,60,31.75,118.25,989.1,60.0
2026-08-08,0,0,2026-08-10 18:00:00,2 days 18:00:00,66,32.0,117.13,990.5,57.9
2026-08-08,0,0,2026-08-11 00:00:00,3 days 00:00:00,72,32.25,116.0,992.0,55.8
2026-08-08,0,0,2026-08-11 06:00:00,3 days 06:00:00,78,32.88,115.26,993.5,53.7
2026-08-08,0,0,2026-08-11 12:00:00,3 days 12:00:00,84,33.5,114.5,994.9,51.5
2026-08-08,2,0,2026-08-08 00:00:00,0 days 00:00:00,0,32.5,156.75,989.6,59.4
2026-08-08,2,0,2026-08-08 06:00:00,0 days 06:00:00,6,32.64,154.88,987.8,61.7
2026-08-08,2,0,2026-08-08 12:00:00,0 days 12:00:00,12,32.75,153.0,986.1,64.1
2026-08-08,2,0,2026-08-08 18:00:00,0 days 18:00:00,18,32.88,152.38,984.9,65.7
2026-08-08,2,0,2026-08-09 00:00:00,1 days 00:00:00,24,33.0,151.75,983.7,67.3
2026-08-08,2,0,2026-08-09 06:00:00,1 days 06:00:00,30,33.25,151.5,985.3,65.2
2026-08-08,2,0,2026-08-09 12:00:00,1 days 12:00:00,36,33.5,151.25,986.9,63.1
2026-08-08,2,0,2026-08-09 18:00:00,1 days 18:00:00,42,34.38,150.76,987.0,63.0
2026-08-08,2,0,2026-08-10 00:00:00,2 days 00:00:00,48,35.25,150.25,987.0,62.9
2026-08-08,2,0,2026-08-10 06:00:00,2 days 06:00:00,54,36.63,149.27,984.8,65.8
2026-08-08,2,0,2026-08-10 12:00:00,2 days 12:00:00,60,38.0,148.25,982.6,68.8
2026-08-08,2,0,2026-08-10 18:00:00,2 days 18:00:00,66,38.89,146.27,983.0,68.3
2026-08-08,2,0,2026-08-11 00:00:00,3 days 00:00:00,72,39.75,144.25,983.5,67.7
2026-08-08,2,0,2026-08-11 06:00:00,3 days 06:00:00,78,39.77,141.88,991.7,55.7
2026-08-08,2,0,2026-08-11 12:00:00,3 days 12:00:00,84,39.75,139.5,999.9,43.7
2026-08-08,2,0,2026-08-11 18:00:00,3 days 18:00:00,90,39.39,137.61,1001.7,40.7
2026-08-08,2,0,2026-08-12 00:00:00,4 days 00:00:00,96,39.0,135.75,1003.5,37.7
2026-08-08,3,0,2026-08-10 12:00:00,2 days 12:00:00,60,13.25,-126.75,1003.3,38.2
2026-08-08,3,0,2026-08-10 18:00:00,2 days 18:00:00,66,13.5,-128.12,1002.3,39.9
2026-08-08,3,0,2026-08-11 00:00:00,3 days 00:00:00,72,13.75,-129.5,1001.3,41.6
2026-08-08,3,0,2026-08-11 06:00:00,3 days 06:00:00,78,14.13,-129.75,1000.9,42.1
2026-08-08,3,0,2026-08-11 12:00:00,3 days 12:00:00,84,14.5,-130.0,1000.6,42.7
2026-08-08,3,0,2026-08-11 18:00:00,3 days 18:00:00,90,15.0,-130.25,999.1,45.1
2026-08-08,3,0,2026-08-12 00:00:00,4 days 00:00:00,96,15.5,-130.5,997.6,47.4
2026-08-08,3,0,2026-08-12 06:00:00,4 days 06:00:00,102,16.13,-130.87,998.3,46.4
2026-08-08,3,0,2026-08-12 12:00:00,4 days 12:00:00,108,16.75,-131.25,998.9,45.4
2026-08-08,3,0,2026-08-12 18:00:00,4 days 18:00:00,114,17.25,-131.37,999.5,44.5
2026-08-08,3,0,2026-08-13 00:00:00,5 days 00:00:00,120,17.75,-131.5,1000.0,43.6
2026-08-08,3,0,2026-08-13 06:00:00,5 days 06:00:00,126,18.0,-131.13,997.8,47.1
2026-08-08,3,0,2026-08-13 12:00:00,5 days 12:00:00,132,18.25,-130.75,995.6,50.6
2026-08-08,3,0,2026-08-13 18:00:00,5 days 18:00:00,138,18.5,-130.13,997.5,47.6
2026-08-08,3,0,2026-08-14 00:00:00,6 days 00:00:00,144,18.75,-129.5,999.3,44.7
2026-08-08,3,0,2026-08-14 06:00:00,6 days 06:00:00,150,19.0,-128.88,999.0,45.3
2026-08-08,3,0,2026-08-14 12:00:00,6 days 12:00:00,156,19.25,-128.25,998.6,45.8
2026-08-08,4,0,2026-08-11 12:00:00,3 days 12:00:00,84,11.75,-141.5,1003.0,38.7
2026-08-08,4,0,2026-08-11 18:00:00,3 days 18:00:00,90,12.38,-141.75,1001.8,40.6
2026-08-08,4,0,2026-08-12 00:00:00,4 days 00:00:00,96,13.0,-142.0,1000.6,42.6
2026-08-08,4,0,2026-08-12 06:00:00,4 days 06:00:00,102,13.13,-142.25,1000.0,43.7
2026-08-08,4,0,2026-08-12 12:00:00,4 days 12:00:00,108,13.25,-142.5,999.3,44.8
2026-08-08,4,0,2026-08-12 18:00:00,4 days 18:00:00,114,13.75,-143.12,996.3,49.4
2026-08-08,4,0,2026-08-13 00:00:00,5 days 00:00:00,120,14.25,-143.75,993.3,54.0
2026-08-08,4,0,2026-08-13 06:00:00,5 days 06:00:00,126,14.63,-144.37,991.8,56.2
2026-08-08,4,0,2026-08-13 12:00:00,5 days 12:00:00,132,15.0,-145.0,990.2,58.4
2026-08-08,4,0,2026-08-13 18:00:00,5 days 18:00:00,138,15.25,-146.0,989.2,59.8
2026-08-08,4,0,2026-08-14 00:00:00,6 days 00:00:00,144,15.5,-147.0,988.2,61.2
2026-08-08,4,0,2026-08-14 06:00:00,6 days 06:00:00,150,15.5,-148.13,987.5,62.3
2026-08-08,4,0,2026-08-14 12:00:00,6 days 12:00:00,156,15.5,-149.25,986.7,63.4
