# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-08 12:00:00,0,0,2026-08-08 12:00:00,0 days 00:00:00,0,27.0,124.75,959.4,96.9
2026-08-08 12:00:00,0,0,2026-08-08 18:00:00,0 days 06:00:00,6,27.25,123.88,961.2,94.9
2026-08-08 12:00:00,0,0,2026-08-09 00:00:00,0 days 12:00:00,12,27.5,123.0,962.9,92.9
2026-08-08 12:00:00,0,0,2026-08-09 06:00:00,0 days 18:00:00,18,27.88,122.13,967.0,88.1
2026-08-08 12:00:00,0,0,2026-08-09 12:00:00,1 days 00:00:00,24,28.25,121.25,971.1,83.3
2026-08-08 12:00:00,0,0,2026-08-09 18:00:00,1 days 06:00:00,30,28.75,120.38,978.8,73.5
2026-08-08 12:00:00,0,0,2026-08-10 00:00:00,1 days 12:00:00,36,29.25,119.5,986.4,63.8
2026-08-08 12:00:00,0,0,2026-08-10 06:00:00,1 days 18:00:00,42,30.25,119.01,987.9,61.6
2026-08-08 12:00:00,0,0,2026-08-10 12:00:00,2 days 00:00:00,48,31.25,118.5,989.5,59.5
2026-08-08 12:00:00,0,0,2026-08-10 18:00:00,2 days 06:00:00,54,31.63,117.13,990.0,58.7
2026-08-08 12:00:00,0,0,2026-08-11 00:00:00,2 days 12:00:00,60,32.0,115.75,990.6,57.9
2026-08-08 12:00:00,0,0,2026-08-11 06:00:00,2 days 18:00:00,66,31.63,115.12,991.9,56.0
2026-08-08 12:00:00,0,0,2026-08-11 12:00:00,3 days 00:00:00,72,31.25,114.5,993.2,54.1
2026-08-08 12:00:00,0,0,2026-08-11 18:00:00,3 days 06:00:00,78,31.88,114.75,994.5,52.2
2026-08-08 12:00:00,0,0,2026-08-12 00:00:00,3 days 12:00:00,84,32.5,115.0,995.8,50.3
2026-08-08 12:00:00,0,0,2026-08-12 06:00:00,3 days 18:00:00,90,32.63,115.62,996.3,49.5
2026-08-08 12:00:00,0,0,2026-08-12 12:00:00,4 days 00:00:00,96,32.75,116.25,996.7,48.8
2026-08-08 12:00:00,2,0,2026-08-08 12:00:00,0 days 00:00:00,0,32.75,153.0,984.6,66.1
2026-08-08 12:00:00,2,0,2026-08-08 18:00:00,0 days 06:00:00,6,32.63,152.25,984.4,66.4
2026-08-08 12:00:00,2,0,2026-08-09 00:00:00,0 days 12:00:00,12,32.5,151.5,984.3,66.6
2026-08-08 12:00:00,2,0,2026-08-09 06:00:00,0 days 18:00:00,18,32.63,151.25,985.3,65.2
2026-08-08 12:00:00,2,0,2026-08-09 12:00:00,1 days 00:00:00,24,32.75,151.0,986.4,63.7
2026-08-08 12:00:00,2,0,2026-08-09 18:00:00,1 days 06:00:00,30,33.63,150.51,986.8,63.3
2026-08-08 12:00:00,2,0,2026-08-10 00:00:00,1 days 12:00:00,36,34.5,150.0,987.1,62.8
2026-08-08 12:00:00,2,0,2026-08-10 06:00:00,1 days 18:00:00,42,35.63,149.14,983.8,67.2
2026-08-08 12:00:00,2,0,2026-08-10 12:00:00,2 days 00:00:00,48,36.75,148.25,980.5,71.6
2026-08-08 12:00:00,2,0,2026-08-10 18:00:00,2 days 06:00:00,54,37.52,146.15,979.6,72.7
2026-08-08 12:00:00,2,0,2026-08-11 00:00:00,2 days 12:00:00,60,38.25,144.0,978.8,73.7
2026-08-08 12:00:00,2,0,2026-08-11 06:00:00,2 days 18:00:00,66,38.4,141.75,986.6,63.0
2026-08-08 12:00:00,2,0,2026-08-11 12:00:00,3 days 00:00:00,72,38.5,139.5,994.5,52.3
2026-08-08 12:00:00,2,0,2026-08-11 18:00:00,3 days 06:00:00,78,38.03,136.98,995.9,50.0
2026-08-08 12:00:00,2,0,2026-08-12 00:00:00,3 days 12:00:00,84,37.5,134.5,997.4,47.8
2026-08-08 12:00:00,2,0,2026-08-12 06:00:00,3 days 18:00:00,90,36.76,133.11,998.7,45.7
2026-08-08 12:00:00,2,0,2026-08-12 12:00:00,4 days 00:00:00,96,36.0,131.75,1000.0,43.7
2026-08-08 12:00:00,3,0,2026-08-11 00:00:00,2 days 12:00:00,60,10.5,-141.75,1004.3,36.4
2026-08-08 12:00:00,3,0,2026-08-11 06:00:00,2 days 18:00:00,66,10.62,-141.75,1003.6,37.6
2026-08-08 12:00:00,3,0,2026-08-11 12:00:00,3 days 00:00:00,72,10.75,-141.75,1002.9,38.7
2026-08-08 12:00:00,3,0,2026-08-11 18:00:00,3 days 06:00:00,78,11.0,-142.25,1003.0,38.6
2026-08-08 12:00:00,3,0,2026-08-12 00:00:00,3 days 12:00:00,84,11.25,-142.75,1003.1,38.4
2026-08-08 12:00:00,3,0,2026-08-12 06:00:00,3 days 18:00:00,90,11.5,-143.12,1001.0,42.0
2026-08-08 12:00:00,3,0,2026-08-12 12:00:00,4 days 00:00:00,96,11.75,-143.5,998.8,45.5
2026-08-08 12:00:00,3,0,2026-08-12 18:00:00,4 days 06:00:00,102,12.38,-143.62,998.4,46.1
2026-08-08 12:00:00,3,0,2026-08-13 00:00:00,4 days 12:00:00,108,13.0,-143.75,998.0,46.8
2026-08-08 12:00:00,3,0,2026-08-13 06:00:00,4 days 18:00:00,114,13.5,-143.75,995.4,50.7
2026-08-08 12:00:00,3,0,2026-08-13 12:00:00,5 days 00:00:00,120,14.0,-143.75,992.8,54.6
2026-08-08 12:00:00,3,0,2026-08-13 18:00:00,5 days 06:00:00,126,14.38,-144.25,992.4,55.3
2026-08-08 12:00:00,3,0,2026-08-14 00:00:00,5 days 12:00:00,132,14.75,-144.75,991.9,56.0
2026-08-08 12:00:00,3,0,2026-08-14 06:00:00,5 days 18:00:00,138,15.0,-145.5,988.9,60.2
2026-08-08 12:00:00,3,0,2026-08-14 12:00:00,6 days 00:00:00,144,15.25,-146.25,985.9,64.4
2026-08-08 12:00:00,3,0,2026-08-14 18:00:00,6 days 06:00:00,150,15.5,-147.12,982.9,68.4
2026-08-08 12:00:00,3,0,2026-08-15 00:00:00,6 days 12:00:00,156,15.75,-148.0,979.9,72.4
2026-08-08 12:00:00,3,0,2026-08-15 06:00:00,6 days 18:00:00,162,16.25,-148.87,982.0,69.6
2026-08-08 12:00:00,3,0,2026-08-15 12:00:00,7 days 00:00:00,168,16.75,-149.75,984.1,66.8
2026-08-08 12:00:00,3,0,2026-08-15 18:00:00,7 days 06:00:00,174,17.38,-150.87,985.2,65.4
2026-08-08 12:00:00,3,0,2026-08-16 00:00:00,7 days 12:00:00,180,18.0,-152.0,986.3,63.9
2026-08-08 12:00:00,3,0,2026-08-16 06:00:00,7 days 18:00:00,186,18.63,-153.37,987.1,62.8
2026-08-08 12:00:00,3,0,2026-08-16 12:00:00,8 days 00:00:00,192,19.25,-154.75,987.9,61.6
2026-08-08 12:00:00,3,0,2026-08-16 18:00:00,8 days 06:00:00,198,20.26,-156.49,992.3,55.2
2026-08-08 12:00:00,3,0,2026-08-17 00:00:00,8 days 12:00:00,204,21.25,-158.25,996.7,48.9
2026-08-08 12:00:00,3,0,2026-08-17 06:00:00,8 days 18:00:00,210,21.51,-160.37,996.3,49.5
2026-08-08 12:00:00,3,0,2026-08-17 12:00:00,9 days 00:00:00,216,21.75,-162.5,995.9,50.1
2026-08-08 12:00:00,3,0,2026-08-17 18:00:00,9 days 06:00:00,222,22.01,-163.87,997.7,47.2
2026-08-08 12:00:00,3,0,2026-08-18 00:00:00,9 days 12:00:00,228,22.25,-165.25,999.5,44.4
2026-08-08 12:00:00,3,0,2026-08-18 06:00:00,9 days 18:00:00,234,22.38,-166.12,999.6,44.3
2026-08-08 12:00:00,3,0,2026-08-18 12:00:00,10 days 00:00:00,240,22.5,-167.0,999.7,44.1
2026-08-08 12:00:00,3,0,2026-08-18 18:00:00,10 days 06:00:00,246,22.63,-167.62,999.5,44.5
2026-08-08 12:00:00,3,0,2026-08-19 00:00:00,10 days 12:00:00,252,22.75,-168.25,999.2,44.9
2026-08-08 12:00:00,3,0,2026-08-19 06:00:00,10 days 18:00:00,258,22.75,-169.13,999.3,44.8
2026-08-08 12:00:00,3,0,2026-08-19 12:00:00,11 days 00:00:00,264,22.75,-170.0,999.4,44.6
2026-08-08 12:00:00,3,0,2026-08-19 18:00:00,11 days 06:00:00,270,22.75,-170.38,999.9,43.9
2026-08-08 12:00:00,3,0,2026-08-20 00:00:00,11 days 12:00:00,276,22.75,-170.75,1000.4,43.1
2026-08-08 12:00:00,3,0,2026-08-20 06:00:00,11 days 18:00:00,282,22.75,-171.62,1001.9,40.4
2026-08-08 12:00:00,3,0,2026-08-20 12:00:00,12 days 00:00:00,288,22.75,-172.5,1003.5,37.8
2026-08-08 12:00:00,3,0,2026-08-20 18:00:00,12 days 06:00:00,294,22.5,-173.5,1003.5,37.7
2026-08-08 12:00:00,3,0,2026-08-21 00:00:00,12 days 12:00:00,300,22.25,-174.5,1003.6,37.6
2026-08-08 12:00:00,3,0,2026-08-21 06:00:00,12 days 18:00:00,306,22.25,-175.38,1004.6,35.8
2026-08-08 12:00:00,3,0,2026-08-21 12:00:00,13 days 00:00:00,312,22.25,-176.25,1005.6,34.0
2026-08-08 12:00:00,3,0,2026-08-21 18:00:00,13 days 06:00:00,318,22.38,-176.75,1004.5,35.9
2026-08-08 12:00:00,3,0,2026-08-22 00:00:00,13 days 12:00:00,324,22.5,-177.25,1003.5,37.8
2026-08-08 12:00:00,3,0,2026-08-22 06:00:00,13 days 18:00:00,330,22.75,-178.37,1002.5,39.4
2026-08-08 12:00:00,3,0,2026-08-22 12:00:00,14 days 00:00:00,336,23.0,-179.5,1001.6,41.1
2026-08-08 12:00:00,3,0,2026-08-22 18:00:00,14 days 06:00:00,342,23.13,179.5,1001.7,40.9
2026-08-08 12:00:00,3,0,2026-08-23 00:00:00,14 days 12:00:00,348,23.25,178.5,1001.8,40.7
2026-08-08 12:00:00,3,0,2026-08-23 06:00:00,14 days 18:00:00,354,23.38,177.5,1001.9,40.4
2026-08-08 12:00:00,3,0,2026-08-23 12:00:00,15 days 00:00:00,360,23.5,176.5,1002.1,40.2
2026-08-08 12:00:00,4,0,2026-08-11 12:00:00,3 days 00:00:00,72,21.5,139.5,997.8,47.2
2026-08-08 12:00:00,4,0,2026-08-11 18:00:00,3 days 06:00:00,78,21.52,142.0,997.4,47.8
2026-08-08 12:00:00,4,0,2026-08-12 00:00:00,3 days 12:00:00,84,21.5,144.5,997.0,48.5
2026-08-08 12:00:00,4,0,2026-08-12 06:00:00,3 days 18:00:00,90,22.63,145.99,995.9,50.0
2026-08-08 12:00:00,4,0,2026-08-12 12:00:00,4 days 00:00:00,96,23.75,147.5,994.9,51.6
2026-08-08 12:00:00,4,0,2026-08-12 18:00:00,4 days 06:00:00,102,24.75,148.37,994.7,51.9
2026-08-08 12:00:00,4,0,2026-08-13 00:00:00,4 days 12:00:00,108,25.75,149.25,994.5,52.3
2026-08-08 12:00:00,4,0,2026-08-13 06:00:00,4 days 18:00:00,114,26.26,150.49,996.2,49.6
2026-08-08 12:00:00,4,0,2026-08-13 12:00:00,5 days 00:00:00,120,26.75,151.75,997.9,46.9
