# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-12 12:00:00,1,0,2026-07-13 00:00:00,0 days 12:00:00,12,10.13,137.51,1006.0,20.9,74.32071545346298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,1,0,2026-07-13 06:00:00,0 days 18:00:00,18,10.79,136.41,1004.8,25.8,112.44825643134314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,1,0,2026-07-13 12:00:00,1 days 00:00:00,24,11.59,135.62,1006.9,22.1,110.91637757628044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,1,0,2026-07-13 18:00:00,1 days 06:00:00,30,12.3,134.64,1003.3,26.7,42.45051458630616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,1,0,2026-07-14 00:00:00,1 days 12:00:00,36,12.77,134.95,1007.9,26.6,101.50693253530616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,1,0,2026-07-14 06:00:00,1 days 18:00:00,42,13.89,133.23,1005.9,28.5,100.57801915187405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,1,0,2026-07-14 12:00:00,2 days 00:00:00,48,14.18,134.25,1004.7,24.1,68.05390694308028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,1,0,2026-07-14 18:00:00,2 days 06:00:00,54,14.44,133.78,1003.5,23.1,52.910092382929335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,1,0,2026-07-15 00:00:00,2 days 12:00:00,60,15.24,134.5,1003.9,23.3,62.94985513409934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,1,0,2026-07-15 06:00:00,2 days 18:00:00,66,15.14,135.41,1005.4,26.9,58.99927479424364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,1,0,2026-07-15 12:00:00,3 days 00:00:00,72,15.7,136.23,1004.2,22.4,103.4177677288104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,1,0,2026-07-15 18:00:00,3 days 06:00:00,78,15.81,137.03,1001.4,26.7,62.80769225374121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,1,0,2026-07-16 00:00:00,3 days 12:00:00,84,15.74,137.89,1007.0,16.3,59.3846958783539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,1,0,2026-07-16 06:00:00,3 days 18:00:00,90,16.06,139.51,1005.4,19.5,57.11465029366581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,1,0,2026-07-16 12:00:00,4 days 00:00:00,96,15.93,140.72,1003.3,20.6,77.57871037951946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,1,0,2026-07-16 18:00:00,4 days 06:00:00,102,16.22,141.8,1005.2,24.6,139.5616405616925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,1,0,2026-07-17 00:00:00,4 days 12:00:00,108,16.49,144.87,1006.8,24.6,81.51909228865128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,13,0,2026-07-19 12:00:00,7 days 00:00:00,168,13.73,-111.66,1004.8,29.9,102.4511157089429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,13,0,2026-07-19 18:00:00,7 days 06:00:00,174,14.42,-112.8,1000.7,38.0,65.42355835011193,3.3622167851712987,4.992195368170073,65.42355835011193,3.6226972087942784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,13,0,2026-07-20 00:00:00,7 days 12:00:00,180,15.53,-113.78,1004.1,36.4,145.91976523156873,145.91976523156873,4.251001897452879,1.7120932193954546,3.2945433414247574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,13,0,2026-07-20 06:00:00,7 days 18:00:00,186,15.9,-114.13,1000.9,48.6,45.24793377439619,79.3991906170248,69.34442070067865,38.9830960529379,63.45666067824587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,13,0,2026-07-20 12:00:00,8 days 00:00:00,192,16.25,-114.9,994.4,53.7,41.88662003623455,136.20397191607873,130.0167005167828,93.18140885328046,110.13200569533277,41.88662003623455,9.949031241117028,7.7780296524853245,8.447350059387597,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,13,0,2026-07-20 18:00:00,8 days 06:00:00,198,16.78,-115.25,1004.0,43.8,70.72690873007127,70.72690873007127,56.45186703608938,30.774806364276174,39.01178660598858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,13,0,2026-07-21 00:00:00,8 days 12:00:00,204,17.16,-115.51,994.6,53.7,48.79781936253706,136.7441989658917,128.89602137488984,99.0261741137366,107.8830037003794,3.0451987605439568,1.6074353064817362,1.840888956374158,48.79781936253706,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,13,0,2026-07-21 06:00:00,8 days 18:00:00,210,17.48,-115.49,998.3,49.7,52.56601764694116,123.86873138015048,118.61984331015532,79.2977639135131,99.66563491773388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,13,0,2026-07-21 12:00:00,9 days 00:00:00,216,17.72,-116.34,990.3,60.8,66.10188608529128,132.09909843068536,119.95157790159514,71.06319511820205,96.10583153676774,66.10188608529128,0.9895931550114072,0.0,0.7551847370486906,0.0,0.0,0.0,0.0
2026-07-12 12:00:00,13,0,2026-07-21 18:00:00,9 days 06:00:00,222,18.02,-116.32,995.4,55.6,57.85929410243327,127.82091524503096,116.31425002615516,83.05542008600358,99.7785838407255,68.44474386534303,64.27916569181951,53.87200525361656,56.0927976443403,0.0,0.0,0.0,0.0
