# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-27 06:00:00,1,0,2026-07-27 06:00:00,0 days 00:00:00,0,20.5,-144.25,992.7,54.9
2026-07-27 06:00:00,1,0,2026-07-27 12:00:00,0 days 06:00:00,6,20.51,-145.75,995.7,50.2
2026-07-27 06:00:00,1,0,2026-07-27 18:00:00,0 days 12:00:00,12,20.5,-147.25,998.8,45.6
2026-07-27 06:00:00,1,0,2026-07-28 00:00:00,0 days 18:00:00,18,21.0,-148.37,1001.8,40.6
2026-07-27 06:00:00,1,0,2026-07-28 06:00:00,1 days 00:00:00,24,21.5,-149.5,1004.8,35.5
2026-07-27 06:00:00,10,0,2026-07-30 06:00:00,3 days 00:00:00,72,-41.0,-85.5,984.3,66.6
2026-07-27 06:00:00,10,0,2026-07-30 12:00:00,3 days 06:00:00,78,-42.08,-84.49,984.0,66.9
2026-07-27 06:00:00,10,0,2026-07-30 18:00:00,3 days 12:00:00,84,-43.14,-83.45,983.8,67.2
2026-07-27 06:00:00,10,0,2026-07-31 00:00:00,3 days 18:00:00,90,-44.2,-82.37,983.6,67.6
2026-07-27 06:00:00,10,0,2026-07-31 06:00:00,4 days 00:00:00,96,-45.25,-81.25,983.3,67.9
2026-07-27 06:00:00,10,0,2026-07-31 12:00:00,4 days 06:00:00,102,-45.81,-81.07,983.9,67.2
2026-07-27 06:00:00,10,0,2026-07-31 18:00:00,4 days 12:00:00,108,-46.38,-80.88,984.4,66.5
2026-07-27 06:00:00,10,0,2026-08-01 00:00:00,4 days 18:00:00,114,-46.94,-80.69,984.9,65.8
2026-07-27 06:00:00,10,0,2026-08-01 06:00:00,5 days 00:00:00,120,-47.5,-80.5,985.4,65.1
2026-07-27 06:00:00,10,0,2026-08-01 12:00:00,5 days 06:00:00,126,-48.75,-81.35,985.6,64.8
2026-07-27 06:00:00,10,0,2026-08-01 18:00:00,5 days 12:00:00,132,-50.0,-82.25,985.8,64.5
2026-07-27 06:00:00,10,0,2026-08-02 00:00:00,5 days 18:00:00,138,-50.64,-84.1,986.6,63.5
2026-07-27 06:00:00,10,0,2026-08-02 06:00:00,6 days 00:00:00,144,-51.25,-86.0,987.4,62.4
2026-07-27 06:00:00,10,0,2026-08-02 12:00:00,6 days 06:00:00,150,-51.9,-88.34,989.0,60.1
2026-07-27 06:00:00,10,0,2026-08-02 18:00:00,6 days 12:00:00,156,-52.5,-90.75,990.7,57.8
2026-07-27 06:00:00,10,0,2026-08-03 00:00:00,6 days 18:00:00,162,-52.75,-91.3,990.7,57.7
2026-07-27 06:00:00,10,0,2026-08-03 06:00:00,7 days 00:00:00,168,-53.01,-91.86,990.8,57.6
2026-07-27 06:00:00,10,0,2026-08-03 12:00:00,7 days 06:00:00,174,-53.25,-92.43,990.9,57.5
2026-07-27 06:00:00,10,0,2026-08-03 18:00:00,7 days 12:00:00,180,-53.5,-93.0,990.9,57.4
2026-07-27 06:00:00,10,0,2026-08-04 00:00:00,7 days 18:00:00,186,-54.01,-91.77,991.3,56.9
2026-07-27 06:00:00,10,0,2026-08-04 06:00:00,8 days 00:00:00,192,-54.5,-90.5,991.7,56.3
2026-07-27 06:00:00,10,0,2026-08-04 12:00:00,8 days 06:00:00,198,-51.75,-98.63,984.8,65.5
2026-07-27 06:00:00,10,0,2026-08-04 18:00:00,8 days 12:00:00,204,-48.5,-105.75,978.0,74.8
2026-07-27 06:00:00,10,0,2026-08-05 00:00:00,8 days 18:00:00,210,-47.8,-102.2,980.6,71.4
2026-07-27 06:00:00,10,0,2026-08-05 06:00:00,9 days 00:00:00,216,-47.0,-98.75,983.3,68.0
2026-07-27 06:00:00,10,0,2026-08-05 12:00:00,9 days 06:00:00,222,-46.52,-96.35,985.8,64.5
2026-07-27 06:00:00,10,0,2026-08-05 18:00:00,9 days 12:00:00,228,-46.0,-94.0,988.4,61.0
2026-07-27 06:00:00,10,0,2026-08-06 00:00:00,9 days 18:00:00,234,-46.31,-90.23,982.7,68.2
2026-07-27 06:00:00,10,0,2026-08-06 06:00:00,10 days 00:00:00,240,-46.5,-86.41,976.9,75.5
2026-07-27 06:00:00,10,0,2026-08-06 12:00:00,10 days 06:00:00,246,-46.57,-82.57,971.2,82.8
2026-07-27 06:00:00,10,0,2026-08-06 18:00:00,10 days 12:00:00,252,-46.5,-78.75,965.4,90.0
2026-07-27 06:00:00,10,0,2026-08-07 00:00:00,10 days 18:00:00,258,-45.53,-76.08,973.0,80.7
2026-07-27 06:00:00,10,0,2026-08-07 06:00:00,11 days 00:00:00,264,-44.5,-73.5,980.6,71.4
2026-07-27 06:00:00,11,0,2026-08-02 06:00:00,6 days 00:00:00,144,16.25,139.0,1000.8,42.3
2026-07-27 06:00:00,11,0,2026-08-02 12:00:00,6 days 06:00:00,150,16.13,139.63,1000.4,42.9
2026-07-27 06:00:00,11,0,2026-08-02 18:00:00,6 days 12:00:00,156,16.0,140.25,1000.1,43.5
2026-07-27 06:00:00,11,0,2026-08-03 00:00:00,6 days 18:00:00,162,16.88,141.62,998.8,45.6
2026-07-27 06:00:00,11,0,2026-08-03 06:00:00,7 days 00:00:00,168,17.75,143.0,997.4,47.7
2026-07-27 06:00:00,11,0,2026-08-03 12:00:00,7 days 06:00:00,174,18.25,142.75,996.3,49.5
2026-07-27 06:00:00,11,0,2026-08-03 18:00:00,7 days 12:00:00,180,18.75,142.5,995.1,51.3
2026-07-27 06:00:00,11,0,2026-08-04 00:00:00,7 days 18:00:00,186,19.25,143.0,995.0,51.4
2026-07-27 06:00:00,11,0,2026-08-04 06:00:00,8 days 00:00:00,192,19.75,143.5,995.0,51.5
2026-07-27 06:00:00,11,0,2026-08-04 12:00:00,8 days 06:00:00,198,20.13,143.13,994.9,51.6
2026-07-27 06:00:00,11,0,2026-08-04 18:00:00,8 days 12:00:00,204,20.5,142.75,994.8,51.8
2026-07-27 06:00:00,11,0,2026-08-05 00:00:00,8 days 18:00:00,210,20.63,141.5,994.1,52.9
2026-07-27 06:00:00,11,0,2026-08-05 06:00:00,9 days 00:00:00,216,20.75,140.25,993.4,53.9
2026-07-27 06:00:00,11,0,2026-08-05 12:00:00,9 days 06:00:00,222,20.88,138.5,992.8,54.7
2026-07-27 06:00:00,11,0,2026-08-05 18:00:00,9 days 12:00:00,228,21.0,136.75,992.2,55.6
2026-07-27 06:00:00,11,0,2026-08-06 00:00:00,9 days 18:00:00,234,20.51,135.37,990.4,58.1
2026-07-27 06:00:00,11,0,2026-08-06 06:00:00,10 days 00:00:00,240,20.0,134.0,988.7,60.6
