# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-03 12:00:00,10,0,2026-07-15 06:00:00,11 days 18:00:00,282,13.7,-103.32,990.9,42.7,41.4531526026512,4.405208296653317,12.324836524965052,41.4531526026512,3.697852254742763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03 12:00:00,10,0,2026-07-15 12:00:00,12 days 00:00:00,288,13.56,-105.33,1007.6,22.5,141.50831440291287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03 12:00:00,10,0,2026-07-15 18:00:00,12 days 06:00:00,294,14.04,-106.35,1003.2,30.8,122.42820356700474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03 12:00:00,10,0,2026-07-16 00:00:00,12 days 12:00:00,300,14.77,-107.77,1003.1,32.2,80.5644868047445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03 12:00:00,10,0,2026-07-16 06:00:00,12 days 18:00:00,306,15.19,-108.57,995.6,39.8,113.02001662406605,0.0,2.9454326954509917,113.02001662406605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03 12:00:00,10,0,2026-07-16 12:00:00,13 days 00:00:00,312,15.46,-110.04,1000.3,46.9,71.72146408885317,173.32655395843358,151.14709032485467,114.41257814608387,140.26566694517118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03 12:00:00,10,0,2026-07-16 18:00:00,13 days 06:00:00,318,15.69,-111.09,994.5,52.6,61.160915171408725,186.51296687916832,167.91098097349973,128.66699032928176,159.12023097601502,61.160915171408725,12.927236282619845,10.721487546597178,13.570935647143894,0.0,0.0,0.0,0.0
2026-07-03 12:00:00,10,0,2026-07-17 00:00:00,13 days 12:00:00,324,16.72,-111.69,993.3,49.0,103.74063471186672,176.24382783815963,156.98602153954562,119.58469478055486,138.27494891820243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03 12:00:00,10,0,2026-07-17 06:00:00,13 days 18:00:00,330,17.07,-112.46,996.3,51.3,60.3592384323238,247.2649448311249,231.07504722022665,179.4470249975496,213.3874437376556,68.97180748108536,65.11614810553804,54.756643033733056,58.38326253837122,0.0,0.0,0.0,0.0
2026-07-03 12:00:00,10,0,2026-07-17 12:00:00,14 days 00:00:00,336,17.94,-113.33,982.5,67.8,60.16257957763256,235.17610909171648,201.89513054163345,146.78762002544363,175.4572743522952,60.16257957763256,15.527895154371826,9.21216252574319,13.66445052882876,60.16257957763256,0.3376499542582301,0.0,0.4908177991573036
