# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-01,10,0,2026-08-10 12:00:00,9 days 12:00:00,228,11.75,-136.75,1002.0,40.2
2026-08-01,10,0,2026-08-10 18:00:00,9 days 18:00:00,234,12.0,-137.25,1001.8,40.6
2026-08-01,10,0,2026-08-11 00:00:00,10 days 00:00:00,240,12.25,-137.75,1001.6,41.0
2026-08-01,10,0,2026-08-11 06:00:00,10 days 06:00:00,246,13.0,-138.62,1000.9,42.2
2026-08-01,10,0,2026-08-11 12:00:00,10 days 12:00:00,252,13.75,-139.5,1000.1,43.4
2026-08-01,10,0,2026-08-11 18:00:00,10 days 18:00:00,258,14.19,-140.12,1000.7,42.5
2026-08-01,10,0,2026-08-12 00:00:00,11 days 00:00:00,264,14.63,-140.75,1001.2,41.6
2026-08-01,10,0,2026-08-12 06:00:00,11 days 06:00:00,270,15.07,-141.37,1001.7,40.7
2026-08-01,10,0,2026-08-12 12:00:00,11 days 12:00:00,276,15.5,-142.0,1002.3,39.8
2026-08-01,10,0,2026-08-12 18:00:00,11 days 18:00:00,282,16.0,-142.75,1002.7,39.2
2026-08-01,10,0,2026-08-13 00:00:00,12 days 00:00:00,288,16.5,-143.5,1003.1,38.5
2026-08-01,10,0,2026-08-13 06:00:00,12 days 06:00:00,294,16.38,-143.88,1002.3,39.9
2026-08-01,10,0,2026-08-13 12:00:00,12 days 12:00:00,300,16.25,-144.25,1001.4,41.3
2026-08-01,10,0,2026-08-13 18:00:00,12 days 18:00:00,306,16.13,-145.13,1002.1,40.1
2026-08-01,10,0,2026-08-14 00:00:00,13 days 00:00:00,312,16.0,-146.0,1002.9,38.9
2026-08-01,10,0,2026-08-14 06:00:00,13 days 06:00:00,318,15.63,-146.5,1002.7,39.1
