typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,hours,pressure,model_source
20260526,120000,06W,1,2026,5,26,12,9.8,138.70000000000002,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,06W,1,2026,5,26,12,10.700000000000001,138.5,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,06W,1,2026,5,26,12,11.3,137.3,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,06W,1,2026,5,26,12,11.3,137.0,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,06W,1,2026,5,26,12,12.1,137.1,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,06W,1,2026,5,26,12,13.3,136.5,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,06W,1,2026,5,26,12,14.1,136.1,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,06W,1,2026,5,26,12,15.0,135.4,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,1,2026,5,26,12,15.5,134.8,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,ifs
20260526,120000,06W,1,2026,5,26,12,15.9,134.0,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,ifs
20260526,120000,06W,1,2026,5,26,12,16.5,133.5,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,ifs
20260526,120000,06W,1,2026,5,26,12,16.8,132.7,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,ifs
20260526,120000,06W,1,2026,5,26,12,17.3,132.0,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,ifs
20260526,120000,06W,1,2026,5,26,12,17.8,131.3,96600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,966.0,ifs
20260526,120000,06W,1,2026,5,26,12,18.8,130.5,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,ifs
20260526,120000,06W,1,2026,5,26,12,19.5,129.9,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,ifs
20260526,120000,06W,1,2026,5,26,12,19.8,129.3,96100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,961.0,ifs
20260526,120000,06W,1,2026,5,26,12,20.400000000000002,128.8,95900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,959.0,ifs
20260526,120000,06W,1,2026,5,26,12,21.400000000000002,128.9,95600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,956.0,ifs
20260526,120000,06W,1,2026,5,26,12,22.3,129.0,95600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,956.0,ifs
20260526,120000,06W,1,2026,5,26,12,23.3,129.2,95600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,956.0,ifs
20260526,120000,06W,1,2026,5,26,12,24.5,129.4,96100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,961.0,ifs
20260526,120000,06W,1,2026,5,26,12,25.8,129.7,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,ifs
20260526,120000,06W,1,2026,5,26,12,26.8,129.7,96800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,968.0,ifs
20260526,120000,06W,1,2026,5,26,12,27.8,129.9,97000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,970.0,ifs
