# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-23,2,0,2026-07-23 00:00:00,0 days 00:00:00,0,17.5,-122.5,984.6,66.2
2026-07-23,2,0,2026-07-23 06:00:00,0 days 06:00:00,6,17.38,-123.63,986.3,63.8
2026-07-23,2,0,2026-07-23 12:00:00,0 days 12:00:00,12,17.25,-124.75,988.1,61.4
2026-07-23,2,0,2026-07-23 18:00:00,0 days 18:00:00,18,17.75,-126.0,987.7,62.0
2026-07-23,2,0,2026-07-24 00:00:00,1 days 00:00:00,24,18.25,-127.25,987.3,62.5
2026-07-23,2,0,2026-07-24 06:00:00,1 days 06:00:00,30,18.51,-128.87,989.2,59.8
2026-07-23,2,0,2026-07-24 12:00:00,1 days 12:00:00,36,18.75,-130.5,991.2,57.0
2026-07-23,2,0,2026-07-24 18:00:00,1 days 18:00:00,42,18.88,-132.0,991.8,56.1
2026-07-23,2,0,2026-07-25 00:00:00,2 days 00:00:00,48,19.0,-133.5,992.4,55.3
2026-07-23,2,0,2026-07-25 06:00:00,2 days 06:00:00,54,19.01,-134.88,991.0,57.3
2026-07-23,2,0,2026-07-25 12:00:00,2 days 12:00:00,60,19.0,-136.25,989.6,59.3
2026-07-23,2,0,2026-07-25 18:00:00,2 days 18:00:00,66,19.0,-137.38,990.5,58.0
2026-07-23,2,0,2026-07-26 00:00:00,3 days 00:00:00,72,19.0,-138.5,991.4,56.7
2026-07-23,2,0,2026-07-26 06:00:00,3 days 06:00:00,78,18.88,-139.88,994.3,52.4
