# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-27,16,0,2026-08-04 00:00:00,8 days 00:00:00,192,12.78,-130.0,1005.6,31.7,57.976288218198704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27,16,0,2026-08-04 06:00:00,8 days 06:00:00,198,12.94,-131.12,995.4,46.3,58.04841819725481,58.04841819725481,31.753361827361694,23.819297275701015,34.8785715302703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27,16,0,2026-08-04 12:00:00,8 days 12:00:00,204,13.26,-132.14,988.2,62.6,48.53775498188066,78.72609537824262,52.37115889581963,31.08845431549775,62.37400768113832,48.53775498188066,30.597539023657863,26.45075587949233,29.42635923881305,0.0,0.0,0.0,0.0
2026-07-27,16,0,2026-08-04 18:00:00,8 days 18:00:00,210,13.58,-132.79,993.8,56.6,36.750573962578514,104.142540122236,76.53241198113284,53.045421163828976,81.65200329206499,36.750573962578514,0.0,0.0,0.153795764484192,0.0,0.0,0.0,0.0
2026-07-27,16,0,2026-08-05 00:00:00,9 days 00:00:00,216,14.02,-133.5,993.5,57.9,8.114684564681301,94.00134031852022,78.35496962626785,58.36894372159773,82.2196472878409,1.8999700038218197,0.0507936352573632,0.0,8.114684564681301,0.0,0.0,0.0,0.0
2026-07-27,16,0,2026-08-05 06:00:00,9 days 06:00:00,222,14.37,-133.89,988.0,66.3,9.94980335108031,132.96203192587328,101.56097261037868,67.30332789052727,100.4702344514036,31.700332703158136,23.20120341386041,12.162429737866727,22.7726674643306,11.017338287465286,7.948764124044127,4.063908638861272,8.16718285643329
2026-07-27,16,0,2026-08-05 12:00:00,9 days 12:00:00,228,14.94,-134.83,978.3,76.6,20.924959072866493,158.19872014990412,127.1058137884284,102.42164594243384,139.71341245535413,73.62016168076418,58.52996161337326,42.380738826577016,60.11349169132123,32.74186974502206,26.62892948497175,19.372420062341607,26.698777325638535
2026-07-27,16,0,2026-08-05 18:00:00,9 days 18:00:00,234,15.27,-135.65,973.1,86.8,3.707337932319838,175.43026913666216,137.71141470839288,104.48822954636567,146.4904329463205,76.83736948268165,61.68778402224741,43.19028423519843,64.25438628331527,34.34789985176775,27.014914732469443,19.625788506329904,27.736946473998717
2026-07-27,16,0,2026-08-06 00:00:00,10 days 00:00:00,240,15.64,-136.42,941.0,106.0,25.136696231307084,158.77883696593508,144.85851827001105,114.61053143812252,151.24171378177812,78.06329010460463,63.88705279789684,50.06175996841583,68.47118526440646,40.71837554188731,35.299353675027454,26.76706661758951,33.89919727099717
2026-07-27,16,0,2026-08-06 06:00:00,10 days 06:00:00,246,15.94,-136.93,958.3,100.4,15.595069179756177,164.23264685077493,128.22552492834214,108.11720813816368,141.6601417775077,77.763660305923,66.67584920866165,52.50515303807731,69.36875229343583,39.77934957470857,35.29760376772677,27.78926016069891,33.6019599732438
2026-07-27,16,0,2026-08-06 12:00:00,10 days 12:00:00,252,16.24,-137.61,947.5,118.7,38.73211426617548,182.1819756129118,136.0957258154578,109.55064511789308,168.83020282585332,92.34217059624535,74.75150025227944,60.4308195252158,83.7740780007893,49.01565711591813,41.3949431146217,33.6875194921021,42.99386000103231
2026-07-27,16,0,2026-08-06 18:00:00,10 days 18:00:00,258,16.55,-138.06,940.5,122.7,20.70571927866536,201.6318663140189,159.58337725717104,130.66560822689144,170.33000319785833,86.27084295307304,68.73115114760566,56.933739281875006,76.68555033615274,46.062066287059366,40.29668142593204,32.94552607923953,40.70025092107488
2026-07-27,16,0,2026-08-07 00:00:00,11 days 00:00:00,264,17.04,-138.96,937.1,126.5,25.382361798846546,244.72482451913947,206.0083977895088,156.49858441302604,215.76533267383,136.7952920384978,115.2342998220222,93.08259346702856,118.92508575723924,74.93617516216887,66.20229747735573,55.58548304722376,66.58074623482025
2026-07-27,16,0,2026-08-07 06:00:00,11 days 06:00:00,270,17.22,-139.68,961.9,108.7,0.0,236.0766483708973,175.95406493364135,132.47822617029564,195.2923955791365,96.08313186677788,74.79213786496086,53.60818030960522,79.9319198031076,46.47223149319072,36.96265977846831,28.241341411039464,39.3400627748328
2026-07-27,16,0,2026-08-07 12:00:00,11 days 12:00:00,276,17.88,-140.69,955.3,110.0,26.95469128727066,222.27802543071263,185.2976942117279,144.26896949700006,195.882477531286,124.54838600543616,104.23191917861138,83.42236093313525,106.22606410712552,65.62954288654853,57.21569872657307,45.98291523807596,57.35506256019418
2026-07-27,16,0,2026-08-07 18:00:00,11 days 18:00:00,282,17.94,-141.97,959.5,97.6,19.07826138826148,154.7317262450335,143.1309336453632,126.84234584154244,133.69322874499375,67.47100140455873,54.6393227813486,41.50921745089554,61.41756447615482,36.320296911980336,28.61854687414145,23.0311963257943,31.76615421220557
2026-07-27,16,0,2026-08-08 00:00:00,12 days 00:00:00,288,18.02,-142.92,967.4,87.7,2.8716472627948377,161.64516539934928,123.21727571357076,96.594012170383,146.93446535998345,32.76930127837474,21.868656243129323,15.138918430297217,27.97332379095147,16.12387203442971,11.797685180906573,7.33547776258596,13.337917040892854
2026-07-27,16,0,2026-08-08 06:00:00,12 days 06:00:00,294,17.82,-143.96,969.8,90.6,24.67602001642437,197.92513015821856,143.93756933175158,122.8258500827734,183.8998242400736,82.4812800733729,63.71310126956265,47.440126840677465,71.93576153797294,41.799972545216384,33.17591548595783,25.331007237949223,35.275078520602406
2026-07-27,16,0,2026-08-08 12:00:00,12 days 12:00:00,300,17.88,-145.04,964.1,89.7,22.97329636178777,192.84069727674168,165.37771037575055,129.5558736083973,182.70147158572576,26.73470829496408,13.996868999058671,2.698982344935009,22.32914671777812,22.97329636178777,3.8044876957122673,2.698982344935009,8.31478802451295
