typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260721,000000,70W,1,2026,7,21,0,34.2,122.3,100600.0,2026-07-21,2026-07-21,1006.0
20260721,000000,70W,1,2026,7,21,0,34.0,119.60000000000001,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,1,2026,7,21,0,32.7,117.4,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,1,2026,7,21,0,33.1,118.5,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,1,2026,7,21,0,33.9,119.7,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,1,2026,7,21,0,35.0,120.5,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,1,2026,7,21,0,35.6,122.4,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,1,2026,7,21,0,37.0,122.60000000000001,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,2,2026,7,21,0,31.7,117.0,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,2,2026,7,21,0,32.6,117.9,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,2,2026,7,21,0,33.3,118.7,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,2,2026,7,21,0,34.2,119.60000000000001,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,2,2026,7,21,0,35.1,120.3,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,2,2026,7,21,0,37.9,120.9,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,3,2026,7,21,0,30.8,114.7,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,3,2026,7,21,0,31.5,116.9,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,3,2026,7,21,0,32.5,117.8,100100.0,2026-07-21,2026-07-21,1001.0
20260721,000000,70W,3,2026,7,21,0,33.2,118.5,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,3,2026,7,21,0,35.1,120.8,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,3,2026,7,21,0,39.800000000000004,123.60000000000001,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,4,2026,7,21,0,38.5,128.5,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,4,2026,7,21,0,42.300000000000004,132.3,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,4,2026,7,21,0,42.300000000000004,135.3,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,5,2026,7,21,0,13.3,138.9,100600.0,2026-07-21,2026-07-21,1006.0
20260721,000000,70W,5,2026,7,21,0,13.8,137.3,100800.0,2026-07-21,2026-07-21,1008.0
20260721,000000,70W,5,2026,7,21,0,13.200000000000001,135.1,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,5,2026,7,21,0,14.200000000000001,134.9,100600.0,2026-07-21,2026-07-21,1006.0
20260721,000000,70W,5,2026,7,21,0,13.9,134.2,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,5,2026,7,21,0,14.700000000000001,132.6,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,5,2026,7,21,0,14.700000000000001,132.3,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,5,2026,7,21,0,14.9,131.6,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,5,2026,7,21,0,15.6,130.9,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,5,2026,7,21,0,16.1,129.5,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,5,2026,7,21,0,16.5,128.7,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,5,2026,7,21,0,17.1,127.7,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,5,2026,7,21,0,17.8,126.4,100100.0,2026-07-21,2026-07-21,1001.0
20260721,000000,70W,5,2026,7,21,0,18.1,124.5,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,5,2026,7,21,0,18.2,123.10000000000001,100000.0,2026-07-21,2026-07-21,1000.0
20260721,000000,70W,5,2026,7,21,0,18.900000000000002,122.60000000000001,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,5,2026,7,21,0,20.0,121.2,100000.0,2026-07-21,2026-07-21,1000.0
20260721,000000,70W,5,2026,7,21,0,19.400000000000002,119.10000000000001,99900.0,2026-07-21,2026-07-21,999.0
20260721,000000,70W,5,2026,7,21,0,19.400000000000002,118.60000000000001,99700.0,2026-07-21,2026-07-21,997.0
20260721,000000,70W,5,2026,7,21,0,19.8,117.3,99600.0,2026-07-21,2026-07-21,996.0
20260721,000000,70W,5,2026,7,21,0,20.0,116.60000000000001,99400.0,2026-07-21,2026-07-21,994.0
20260721,000000,70W,5,2026,7,21,0,20.400000000000002,115.7,99300.0,2026-07-21,2026-07-21,993.0
20260721,000000,70W,5,2026,7,21,0,20.400000000000002,114.8,99200.0,2026-07-21,2026-07-21,992.0
20260721,000000,70W,5,2026,7,21,0,20.7,114.0,99100.0,2026-07-21,2026-07-21,991.0
20260721,000000,70W,5,2026,7,21,0,20.900000000000002,113.5,98900.0,2026-07-21,2026-07-21,989.0
20260721,000000,70W,5,2026,7,21,0,21.1,112.4,99000.0,2026-07-21,2026-07-21,990.0
20260721,000000,70W,5,2026,7,21,0,21.6,111.60000000000001,99100.0,2026-07-21,2026-07-21,991.0
20260721,000000,70W,5,2026,7,21,0,21.6,110.3,99100.0,2026-07-21,2026-07-21,991.0
20260721,000000,70W,5,2026,7,21,0,22.1,109.4,99400.0,2026-07-21,2026-07-21,994.0
20260721,000000,70W,5,2026,7,21,0,21.900000000000002,108.4,99700.0,2026-07-21,2026-07-21,997.0
20260721,000000,70W,5,2026,7,21,0,22.1,106.8,99700.0,2026-07-21,2026-07-21,997.0
20260721,000000,70W,5,2026,7,21,0,22.1,105.10000000000001,99900.0,2026-07-21,2026-07-21,999.0
20260721,000000,70W,6,2026,7,21,0,30.6,114.60000000000001,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,6,2026,7,21,0,31.8,116.0,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,6,2026,7,21,0,31.7,117.2,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,6,2026,7,21,0,32.2,118.7,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,6,2026,7,21,0,34.4,119.10000000000001,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,6,2026,7,21,0,33.8,120.0,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,7,2026,7,21,0,27.900000000000002,110.10000000000001,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,7,2026,7,21,0,32.2,111.5,100100.0,2026-07-21,2026-07-21,1001.0
20260721,000000,70W,7,2026,7,21,0,32.3,111.5,100000.0,2026-07-21,2026-07-21,1000.0
20260721,000000,70W,7,2026,7,21,0,30.2,112.0,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,7,2026,7,21,0,29.7,111.7,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,8,2026,7,21,0,39.0,125.7,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,9,2026,7,21,0,38.2,129.1,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,10,2026,7,21,0,37.9,126.0,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,11,2026,7,21,0,39.1,128.6,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,11,2026,7,21,0,40.1,129.5,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,11,2026,7,21,0,41.4,132.5,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,11,2026,7,21,0,41.6,135.2,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,12,2026,7,21,0,39.4,128.5,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,12,2026,7,21,0,40.1,130.5,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,13,2026,7,21,0,12.4,175.9,100700.0,2026-07-21,2026-07-21,1007.0
20260721,000000,70W,13,2026,7,21,0,10.5,175.1,100700.0,2026-07-21,2026-07-21,1007.0
20260721,000000,70W,13,2026,7,21,0,12.5,173.8,100800.0,2026-07-21,2026-07-21,1008.0
20260721,000000,70W,14,2026,7,21,0,40.800000000000004,125.60000000000001,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,15,2026,7,21,0,38.0,128.8,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,15,2026,7,21,0,39.5,129.7,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,15,2026,7,21,0,41.5,131.8,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,15,2026,7,21,0,41.2,135.2,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,16,2026,7,21,0,34.6,136.8,100800.0,2026-07-21,2026-07-21,1008.0
20260721,000000,70W,16,2026,7,21,0,34.5,137.20000000000002,100800.0,2026-07-21,2026-07-21,1008.0
20260721,000000,70W,16,2026,7,21,0,35.9,139.5,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,16,2026,7,21,0,35.800000000000004,139.6,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,16,2026,7,21,0,35.300000000000004,139.3,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,16,2026,7,21,0,35.800000000000004,140.0,100600.0,2026-07-21,2026-07-21,1006.0
20260721,000000,70W,16,2026,7,21,0,35.300000000000004,139.3,100500.0,2026-07-21,2026-07-21,1005.0
20260721,000000,70W,16,2026,7,21,0,34.0,137.8,100700.0,2026-07-21,2026-07-21,1007.0
20260721,000000,70W,16,2026,7,21,0,33.0,138.70000000000002,100900.0,2026-07-21,2026-07-21,1009.0
20260721,000000,70W,16,2026,7,21,0,33.0,138.70000000000002,101000.0,2026-07-21,2026-07-21,1010.0
20260721,000000,70W,16,2026,7,21,0,32.3,139.5,100800.0,2026-07-21,2026-07-21,1008.0
20260721,000000,70W,16,2026,7,21,0,31.8,139.1,101000.0,2026-07-21,2026-07-21,1010.0
20260721,000000,70W,16,2026,7,21,0,31.0,139.0,100900.0,2026-07-21,2026-07-21,1009.0
20260721,000000,70W,16,2026,7,21,0,30.400000000000002,138.6,101000.0,2026-07-21,2026-07-21,1010.0
20260721,000000,70W,17,2026,7,21,0,25.400000000000002,111.5,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,17,2026,7,21,0,28.900000000000002,112.0,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,17,2026,7,21,0,30.400000000000002,111.4,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,17,2026,7,21,0,32.2,115.60000000000001,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,17,2026,7,21,0,31.8,117.2,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,17,2026,7,21,0,34.4,119.10000000000001,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,17,2026,7,21,0,37.2,123.60000000000001,100600.0,2026-07-21,2026-07-21,1006.0
20260721,000000,70W,17,2026,7,21,0,39.800000000000004,129.7,100600.0,2026-07-21,2026-07-21,1006.0
20260721,000000,70W,17,2026,7,21,0,40.6,130.9,100600.0,2026-07-21,2026-07-21,1006.0
20260721,000000,70W,17,2026,7,21,0,40.9,131.4,100400.0,2026-07-21,2026-07-21,1004.0
20260721,000000,70W,18,2026,7,21,0,38.0,129.7,100300.0,2026-07-21,2026-07-21,1003.0
20260721,000000,70W,19,2026,7,21,0,42.0,131.2,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,19,2026,7,21,0,42.2,133.2,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,19,2026,7,21,0,42.7,136.9,100200.0,2026-07-21,2026-07-21,1002.0
20260721,000000,70W,20,2026,7,21,0,12.3,176.6,100600.0,2026-07-21,2026-07-21,1006.0
20260721,000000,70W,20,2026,7,21,0,12.1,175.5,100700.0,2026-07-21,2026-07-21,1007.0
20260721,000000,70W,20,2026,7,21,0,13.200000000000001,174.6,100800.0,2026-07-21,2026-07-21,1008.0
20260721,000000,70W,20,2026,7,21,0,13.5,173.8,100600.0,2026-07-21,2026-07-21,1006.0
20260721,000000,70W,20,2026,7,21,0,12.9,172.70000000000002,100800.0,2026-07-21,2026-07-21,1008.0
20260721,000000,70W,20,2026,7,21,0,13.3,171.3,100600.0,2026-07-21,2026-07-21,1006.0
20260721,000000,70W,20,2026,7,21,0,14.1,170.4,100700.0,2026-07-21,2026-07-21,1007.0
20260721,000000,70W,20,2026,7,21,0,13.3,168.8,100600.0,2026-07-21,2026-07-21,1006.0
20260721,000000,70W,20,2026,7,21,0,14.3,168.3,100800.0,2026-07-21,2026-07-21,1008.0
20260721,000000,70W,20,2026,7,21,0,14.4,168.0,100700.0,2026-07-21,2026-07-21,1007.0
20260721,000000,70W,20,2026,7,21,0,12.700000000000001,167.6,100900.0,2026-07-21,2026-07-21,1009.0
20260721,000000,70W,20,2026,7,21,0,12.9,165.4,100700.0,2026-07-21,2026-07-21,1007.0
20260721,000000,70W,20,2026,7,21,0,14.3,165.8,100900.0,2026-07-21,2026-07-21,1009.0
20260721,000000,70W,20,2026,7,21,0,13.3,164.70000000000002,100900.0,2026-07-21,2026-07-21,1009.0
20260721,000000,70W,20,2026,7,21,0,14.3,162.9,100700.0,2026-07-21,2026-07-21,1007.0
20260721,000000,70W,20,2026,7,21,0,13.1,162.70000000000002,100900.0,2026-07-21,2026-07-21,1009.0
20260721,000000,70W,20,2026,7,21,0,12.9,161.70000000000002,100700.0,2026-07-21,2026-07-21,1007.0
20260721,000000,70W,20,2026,7,21,0,12.700000000000001,161.3,100900.0,2026-07-21,2026-07-21,1009.0
20260721,000000,70W,20,2026,7,21,0,13.1,160.8,100600.0,2026-07-21,2026-07-21,1006.0
20260721,000000,70W,20,2026,7,21,0,12.5,159.8,100900.0,2026-07-21,2026-07-21,1009.0
