# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-09 12:00:00,0,0,2026-08-09 12:00:00,0 days 00:00:00,0,27.5,120.5,973.3,80.6
2026-08-09 12:00:00,0,0,2026-08-09 18:00:00,0 days 06:00:00,6,27.63,119.25,980.5,71.2
2026-08-09 12:00:00,0,0,2026-08-10 00:00:00,0 days 12:00:00,12,27.75,118.0,987.8,61.8
2026-08-09 12:00:00,0,0,2026-08-10 06:00:00,0 days 18:00:00,18,28.38,117.63,989.4,59.6
2026-08-09 12:00:00,0,0,2026-08-10 12:00:00,1 days 00:00:00,24,29.0,117.25,991.0,57.4
2026-08-09 12:00:00,0,0,2026-08-10 18:00:00,1 days 06:00:00,30,30.26,115.65,991.6,56.4
2026-08-09 12:00:00,0,0,2026-08-11 00:00:00,1 days 12:00:00,36,31.5,114.0,992.3,55.5
2026-08-09 12:00:00,0,0,2026-08-11 06:00:00,1 days 18:00:00,42,31.75,115.0,993.8,53.2
2026-08-09 12:00:00,0,0,2026-08-11 12:00:00,2 days 00:00:00,48,32.0,116.0,995.3,50.9
2026-08-09 12:00:00,0,0,2026-08-11 18:00:00,2 days 06:00:00,54,31.38,115.37,996.7,48.8
2026-08-09 12:00:00,0,0,2026-08-12 00:00:00,2 days 12:00:00,60,30.75,114.75,998.1,46.7
2026-08-09 12:00:00,0,0,2026-08-12 06:00:00,2 days 18:00:00,66,31.25,115.5,998.5,46.0
2026-08-09 12:00:00,0,0,2026-08-12 12:00:00,3 days 00:00:00,72,31.75,116.25,998.9,45.4
2026-08-09 12:00:00,10,0,2026-08-19 00:00:00,9 days 12:00:00,228,10.5,160.25,1003.8,37.2
2026-08-09 12:00:00,10,0,2026-08-19 06:00:00,9 days 18:00:00,234,10.5,159.5,1003.3,38.1
2026-08-09 12:00:00,10,0,2026-08-19 12:00:00,10 days 00:00:00,240,10.5,158.75,1002.8,39.0
2026-08-09 12:00:00,10,0,2026-08-19 18:00:00,10 days 06:00:00,246,10.5,158.0,1002.9,38.8
2026-08-09 12:00:00,10,0,2026-08-20 00:00:00,10 days 12:00:00,252,10.5,157.25,1003.0,38.6
2026-08-09 12:00:00,10,0,2026-08-20 06:00:00,10 days 18:00:00,258,11.13,155.13,1001.7,40.8
2026-08-09 12:00:00,10,0,2026-08-20 12:00:00,11 days 00:00:00,264,11.75,153.0,1000.3,43.1
2026-08-09 12:00:00,10,0,2026-08-20 18:00:00,11 days 06:00:00,270,11.38,151.12,998.3,46.3
2026-08-09 12:00:00,10,0,2026-08-21 00:00:00,11 days 12:00:00,276,11.0,149.25,996.2,49.6
2026-08-09 12:00:00,10,0,2026-08-21 06:00:00,11 days 18:00:00,282,11.75,148.63,994.5,52.2
2026-08-09 12:00:00,10,0,2026-08-21 12:00:00,12 days 00:00:00,288,12.5,148.0,992.8,54.7
2026-08-09 12:00:00,10,0,2026-08-21 18:00:00,12 days 06:00:00,294,13.0,146.5,990.3,58.3
2026-08-09 12:00:00,10,0,2026-08-22 00:00:00,12 days 12:00:00,300,13.5,145.0,987.7,61.9
2026-08-09 12:00:00,10,0,2026-08-22 06:00:00,12 days 18:00:00,306,14.0,143.75,985.4,65.1
2026-08-09 12:00:00,10,0,2026-08-22 12:00:00,13 days 00:00:00,312,14.5,142.5,983.0,68.3
2026-08-09 12:00:00,10,0,2026-08-22 18:00:00,13 days 06:00:00,318,14.88,141.63,982.1,69.5
2026-08-09 12:00:00,10,0,2026-08-23 00:00:00,13 days 12:00:00,324,15.25,140.75,981.2,70.7
2026-08-09 12:00:00,10,0,2026-08-23 06:00:00,13 days 18:00:00,330,15.75,140.0,981.4,70.4
2026-08-09 12:00:00,10,0,2026-08-23 12:00:00,14 days 00:00:00,336,16.25,139.25,981.6,70.1
2026-08-09 12:00:00,10,0,2026-08-23 18:00:00,14 days 06:00:00,342,16.88,138.38,979.5,72.8
2026-08-09 12:00:00,10,0,2026-08-24 00:00:00,14 days 12:00:00,348,17.5,137.5,977.5,75.4
2026-08-09 12:00:00,10,0,2026-08-24 06:00:00,14 days 18:00:00,354,18.38,136.63,973.3,80.6
2026-08-09 12:00:00,10,0,2026-08-24 12:00:00,15 days 00:00:00,360,19.25,135.75,969.1,85.7
2026-08-09 12:00:00,2,0,2026-08-09 12:00:00,0 days 00:00:00,0,32.5,150.75,987.9,61.6
2026-08-09 12:00:00,2,0,2026-08-09 18:00:00,0 days 06:00:00,6,33.25,150.38,987.6,62.0
2026-08-09 12:00:00,2,0,2026-08-10 00:00:00,0 days 12:00:00,12,34.0,150.0,987.3,62.4
2026-08-09 12:00:00,2,0,2026-08-10 06:00:00,0 days 18:00:00,18,34.88,149.01,984.8,65.9
2026-08-09 12:00:00,2,0,2026-08-10 12:00:00,1 days 00:00:00,24,35.75,148.0,982.2,69.4
2026-08-09 12:00:00,2,0,2026-08-10 18:00:00,1 days 06:00:00,30,36.27,146.01,981.4,70.4
2026-08-09 12:00:00,2,0,2026-08-11 00:00:00,1 days 12:00:00,36,36.75,144.0,980.6,71.5
2026-08-09 12:00:00,2,0,2026-08-11 06:00:00,1 days 18:00:00,42,37.01,142.5,985.1,65.4
2026-08-09 12:00:00,2,0,2026-08-11 12:00:00,2 days 00:00:00,48,37.25,141.0,989.6,59.3
2026-08-09 12:00:00,2,0,2026-08-11 18:00:00,2 days 06:00:00,54,37.28,138.25,993.5,53.5
2026-08-09 12:00:00,2,0,2026-08-12 00:00:00,2 days 12:00:00,60,37.25,135.5,997.5,47.7
2026-08-09 12:00:00,3,0,2026-08-09 12:00:00,0 days 00:00:00,0,20.5,144.0,996.0,50.0
2026-08-09 12:00:00,3,0,2026-08-09 18:00:00,0 days 06:00:00,6,20.52,146.38,995.7,50.3
2026-08-09 12:00:00,3,0,2026-08-10 00:00:00,0 days 12:00:00,12,20.5,148.75,995.5,50.7
2026-08-09 12:00:00,3,0,2026-08-10 06:00:00,0 days 18:00:00,18,21.26,150.99,993.5,53.7
2026-08-09 12:00:00,3,0,2026-08-10 12:00:00,1 days 00:00:00,24,22.0,153.25,991.5,56.7
2026-08-09 12:00:00,3,0,2026-08-10 18:00:00,1 days 06:00:00,30,23.01,154.74,993.2,54.1
2026-08-09 12:00:00,3,0,2026-08-11 00:00:00,1 days 12:00:00,36,24.0,156.25,994.9,51.5
2026-08-09 12:00:00,3,0,2026-08-11 06:00:00,1 days 18:00:00,42,25.76,157.73,995.8,50.2
2026-08-09 12:00:00,3,0,2026-08-11 12:00:00,2 days 00:00:00,48,27.5,159.25,996.7,48.8
2026-08-09 12:00:00,3,0,2026-08-11 18:00:00,2 days 06:00:00,54,29.0,159.74,998.1,46.7
