# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-06-30 12:00:00,0,0,2026-07-01 00:00:00,0 days 12:00:00,12,8.61,163.31,1003.9,23.2,118.06680033702008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:00:00,0,0,2026-07-01 06:00:00,0 days 18:00:00,18,9.74,163.02,1002.6,22.9,76.43394969921246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:00:00,0,0,2026-07-01 12:00:00,1 days 00:00:00,24,10.1,161.88,1005.4,21.8,74.0389209844605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:00:00,0,0,2026-07-01 18:00:00,1 days 06:00:00,30,11.08,160.89,1001.9,25.3,66.62694205767662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:00:00,0,0,2026-07-02 00:00:00,1 days 12:00:00,36,11.42,159.84,1000.4,34.9,55.18010891378133,55.18010891378133,1.3931103041398138,0.1221124981910488,5.872246415108337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:00:00,0,0,2026-07-02 06:00:00,1 days 18:00:00,42,11.95,159.39,1000.2,39.2,69.95563031247656,0.0,0.0,0.0,69.95563031247656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:00:00,0,0,2026-07-02 12:00:00,2 days 00:00:00,48,12.54,158.24,992.7,52.4,41.14098556201327,133.96115813703898,107.2974526138396,80.24480908566193,104.35839552432674,41.14098556201327,0.9397282646513788,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30 12:00:00,0,0,2026-07-02 18:00:00,2 days 06:00:00,54,13.01,157.23,983.7,68.0,13.519138899244576,224.9731000937909,208.60614333243709,182.45954378498408,198.74682062168029,13.519138899244576,0.0,0.0,13.519138899244576,13.519138899244576,0.0,0.0,0.0
2026-06-30 12:00:00,0,0,2026-07-03 00:00:00,2 days 12:00:00,60,13.13,156.29,979.0,75.3,6.727782753247533,165.4872381107008,127.02970920175228,102.90675399303451,145.8556662081006,69.25559758736341,54.72194882719468,35.43925244924213,58.12605204012282,28.22706137097632,21.71806974619099,13.943148138684032,22.278102078838764
2026-06-30 12:00:00,0,0,2026-07-03 06:00:00,2 days 18:00:00,66,13.26,155.58,977.3,74.6,8.696721430609465,246.91326723607324,205.02362421423248,149.47378867718075,203.2137776383824,27.584715606083787,15.613379469476914,3.0876352204401085,17.38973603071549,8.696721430609465,1.9892987723845457,0.0,4.297599185376064
