# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-19 12:00:00,1,0,2026-07-21 06:00:00,1 days 18:00:00,42,13.34,137.64,1003.3,26.1,69.91940061043792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,1,0,2026-07-21 12:00:00,2 days 00:00:00,48,13.62,136.84,1008.5,20.7,73.2820954247986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,1,0,2026-07-21 18:00:00,2 days 06:00:00,54,14.05,135.58,1004.2,22.5,75.48690730769351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,1,0,2026-07-22 00:00:00,2 days 12:00:00,60,15.07,134.31,1006.2,22.8,109.43728854405208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,1,0,2026-07-22 06:00:00,2 days 18:00:00,66,15.5,132.69,1006.2,19.7,101.00947800719486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,1,0,2026-07-22 12:00:00,3 days 00:00:00,72,15.78,131.46,1003.1,31.4,69.38087636551697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,1,0,2026-07-22 18:00:00,3 days 06:00:00,78,15.98,130.44,1000.4,31.6,74.04922949194722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,1,0,2026-07-23 00:00:00,3 days 12:00:00,84,16.67,129.17,1000.1,33.7,68.15377484887166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,1,0,2026-07-23 06:00:00,3 days 18:00:00,90,16.87,127.69,993.8,43.6,54.112573156056136,105.8264061008896,86.50636057710386,74.48946482794443,94.7518973374585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,1,0,2026-07-23 12:00:00,4 days 00:00:00,96,17.29,126.66,990.3,57.1,33.392533188554424,87.50807514934742,71.97823033388664,41.852118816212325,78.55793959107773,33.392533188554424,11.501354744616114,6.04228804584582,11.355977656486443,0.0,0.0,0.0,0.0
