# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-10 06:00:00,1,0,2026-07-12 06:00:00,2 days 00:00:00,48,8.13,141.8,1007.3,22.6,105.40094224151608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-12 12:00:00,2 days 06:00:00,54,9.19,140.16,1004.8,21.1,90.08630310257412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-12 18:00:00,2 days 12:00:00,60,9.12,139.81,1001.9,27.9,87.66116360380266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-13 00:00:00,2 days 18:00:00,66,10.47,138.93,1001.6,33.1,132.30517255011654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-13 06:00:00,3 days 00:00:00,72,11.44,138.39,995.9,47.1,62.79228569963357,179.71370929700706,165.3500814867545,129.12781328683786,151.66481517708417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-13 12:00:00,3 days 06:00:00,78,12.31,137.73,996.2,44.5,69.87412675715504,171.25980638206977,147.45813459222666,122.74700712005426,143.841248426466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-13 18:00:00,3 days 12:00:00,84,13.25,137.24,994.4,48.6,59.96920416846282,247.14486603635945,233.0962561042508,192.94200583497408,223.9860731144774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-14 00:00:00,3 days 18:00:00,90,14.27,136.74,998.0,43.9,66.11809635820144,193.41091459791468,179.20069426993274,149.805592535654,161.14386666624225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-14 06:00:00,4 days 00:00:00,96,14.93,136.55,988.1,55.4,46.23772244103375,207.2241154498035,202.23005163089144,154.83826342106607,165.86497187699834,13.670937887394038,46.23772244103375,10.582581171854912,10.234525447695228,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-14 12:00:00,4 days 06:00:00,102,16.29,136.49,993.6,50.7,66.5625565159899,187.4457600232101,168.48391997616352,132.34122970400975,143.95085666650454,66.5625565159899,0.7244378552267561,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-14 18:00:00,4 days 12:00:00,108,16.9,136.24,995.5,48.5,67.75614919096817,147.8842821802295,130.50540855154517,90.0005286902573,108.92615100831868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-15 00:00:00,4 days 18:00:00,114,17.35,136.18,994.5,44.4,83.92379699478244,113.9829090359683,102.00026685487428,87.90671416070501,93.2812109802636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-15 06:00:00,5 days 00:00:00,120,17.92,136.34,988.2,50.5,49.60313507903793,140.70849638580637,141.72096228264067,113.69733525088397,104.41053153181709,89.76652123850812,88.42602447634363,74.66645080847832,74.5699490643793,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-15 12:00:00,5 days 06:00:00,126,18.34,136.28,990.3,55.2,49.73489605734068,112.14343181164897,111.282555661316,81.63996597529149,87.81761227512686,49.73489605734068,28.03266569011568,21.67451712470216,23.71167256163824,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-15 18:00:00,5 days 12:00:00,132,18.59,136.12,985.4,59.5,35.176257371218774,122.8506472707245,108.4028938223788,76.6230916654971,98.02791145133251,35.176257371218774,20.62325256500264,11.17717729441879,20.2052824955739,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-16 00:00:00,5 days 18:00:00,138,18.95,136.18,989.6,54.5,21.614410676575027,118.41265010568648,109.51930210345884,70.15352912295053,82.04878533313715,23.30613096691069,18.267353210047816,7.791976128971314,14.51396423496392,0.0,0.0,0.0,0.0
2026-07-10 06:00:00,1,0,2026-07-16 06:00:00,6 days 00:00:00,144,19.17,135.77,975.6,75.3,19.472422250968656,214.4842408133978,193.29513092918847,165.90266144134068,182.7019748858656,100.55845531522858,95.4485169737382,76.51079456049648,84.19514505145605,50.81043586004051,46.98739495151827,38.13405591655639,43.45856855701061
2026-07-10 06:00:00,1,0,2026-07-16 12:00:00,6 days 06:00:00,150,19.42,135.78,976.3,70.1,38.409935054977154,172.142887247212,167.2712795209577,155.38339363870705,159.96898213141185,99.58678530359998,92.11565707843704,76.88185114514351,88.31935927725578,51.48229694310714,47.04490102805698,38.28562184730629,43.739715200230194
2026-07-10 06:00:00,1,0,2026-07-16 18:00:00,6 days 12:00:00,156,19.71,135.78,970.3,80.9,22.602264878999435,197.18792544153376,208.36087244132204,188.33366618850312,172.39064202382667,109.9336324264292,109.26328220389192,90.61303882707128,96.50110677817742,59.34341320770288,56.61694367014569,46.08653205148454,50.42088006936208
