# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-22 12:00:00,10,0,2026-07-26 18:00:00,4 days 06:00:00,102,13.22,176.71,1003.3,32.3,113.2031276193189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 12:00:00,10,0,2026-07-27 00:00:00,4 days 12:00:00,108,13.18,175.32,1003.4,24.3,72.02985559774197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 12:00:00,10,0,2026-07-27 06:00:00,4 days 18:00:00,114,13.4,173.87,985.4,45.9,59.51338956737663,8.491289855283586,9.993246059501043,59.51338956737663,4.252201667600208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 12:00:00,10,0,2026-07-27 12:00:00,5 days 00:00:00,120,13.75,172.56,1000.3,30.7,184.2907619461826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 12:00:00,10,0,2026-07-27 18:00:00,5 days 06:00:00,126,13.64,172.26,1001.3,33.8,57.09431258788853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 12:00:00,10,0,2026-07-28 00:00:00,5 days 12:00:00,132,14.02,171.12,1002.0,33.6,67.79766713686494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 12:00:00,10,0,2026-07-28 06:00:00,5 days 18:00:00,138,14.53,170.22,1000.3,33.6,104.16057343641955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 12:00:00,10,0,2026-07-28 12:00:00,6 days 00:00:00,144,15.29,169.26,988.4,54.7,0.0,7.459774371935296,15.53882498034777,14.554410153569918,6.090912795232093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22 12:00:00,10,0,2026-07-28 18:00:00,6 days 06:00:00,150,15.57,168.99,993.9,53.9,67.41015687929395,142.44123512096735,122.7359271715303,91.42416891838312,115.79936021825937,67.41015687929395,1.858429069549206,0.0,1.6425574702853731,0.0,0.0,0.0,0.0
2026-07-22 12:00:00,10,0,2026-07-29 00:00:00,6 days 12:00:00,156,15.75,168.3,986.6,58.7,29.62803261315932,123.01701652329534,108.89952564590624,89.20050708024453,106.26699083038594,42.3101178426542,38.702182941045685,31.471313836048918,35.71882179758441,0.0,0.0,0.0,0.0
