# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-19 06:00:00,10,0,2026-07-27 06:00:00,8 days 00:00:00,192,12.25,-177.75,1003.3,38.0
2026-07-19 06:00:00,10,0,2026-07-27 12:00:00,8 days 06:00:00,198,12.13,-178.88,1002.0,40.3
2026-07-19 06:00:00,10,0,2026-07-27 18:00:00,8 days 12:00:00,204,12.0,180.0,1000.7,42.5
2026-07-19 06:00:00,10,0,2026-07-28 00:00:00,8 days 18:00:00,210,12.25,178.75,999.7,44.1
2026-07-19 06:00:00,10,0,2026-07-28 06:00:00,9 days 00:00:00,216,12.5,177.5,998.7,45.7
2026-07-19 06:00:00,10,0,2026-07-28 12:00:00,9 days 06:00:00,222,12.75,176.63,996.5,49.1
2026-07-19 06:00:00,10,0,2026-07-28 18:00:00,9 days 12:00:00,228,13.0,175.75,994.3,52.5
2026-07-19 06:00:00,10,0,2026-07-29 00:00:00,9 days 18:00:00,234,13.25,175.38,991.9,56.0
2026-07-19 06:00:00,10,0,2026-07-29 06:00:00,10 days 00:00:00,240,13.5,175.0,989.4,59.6
2026-07-19 06:00:00,10,0,2026-07-29 12:00:00,10 days 06:00:00,246,14.0,174.75,988.6,60.7
2026-07-19 06:00:00,10,0,2026-07-29 18:00:00,10 days 12:00:00,252,14.5,174.5,987.8,61.8
2026-07-19 06:00:00,10,0,2026-07-30 00:00:00,10 days 18:00:00,258,15.25,174.0,985.5,64.9
2026-07-19 06:00:00,10,0,2026-07-30 06:00:00,11 days 00:00:00,264,16.0,173.5,983.2,68.0
2026-07-19 06:00:00,10,0,2026-07-30 12:00:00,11 days 06:00:00,270,16.75,173.38,979.5,72.8
2026-07-19 06:00:00,10,0,2026-07-30 18:00:00,11 days 12:00:00,276,17.5,173.25,975.7,77.6
2026-07-19 06:00:00,10,0,2026-07-31 00:00:00,11 days 18:00:00,282,18.63,173.0,970.9,83.5
2026-07-19 06:00:00,10,0,2026-07-31 06:00:00,12 days 00:00:00,288,19.75,172.75,966.0,89.3
2026-07-19 06:00:00,10,0,2026-07-31 12:00:00,12 days 06:00:00,294,20.88,172.5,963.6,92.1
2026-07-19 06:00:00,10,0,2026-07-31 18:00:00,12 days 12:00:00,300,22.0,172.25,961.2,94.9
2026-07-19 06:00:00,10,0,2026-08-01 00:00:00,12 days 18:00:00,306,22.75,172.0,959.8,96.4
